water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.81,26.7,23.1,46.817644,30.4,30,30.8,31.3,28.6,31.4,31.1,23,23.6,2.7272,-3.542394,-3.605174,8.241841,9.010572,2500.955,-4.322199,59.51379,706.83
21.81,26.7,23,46.8033796,30.4,29.9,30.8,31.3,28.5,31.4,31,23,23.6,2.6648,-3.742969,-9.697464,9.778809,9.307476,2498.78,-0.1857,60.26005,632.3637
21.8,26.7,22.9,46.79054164,30.4,29.9,30.8,31.2,28.5,31.4,31,23,23.6,2.6935,-3.484161,-3.37264,6.425871,6.392944,2496.648,-4.679826,59.18236,735.2198
21.81,26.7,22.9,46.78898748,30.4,29.9,30.8,31.2,28.5,31.4,31,23,23.5,2.6676,-4.578492,-0.39598,7.706117,3.395561,2499.129,-9.192066,60.67678,782.871
21.81,26.6,22.9,46.79258873,30.4,29.9,30.8,31.3,28.5,31.4,31,23,23.5,2.6767,-3.693879,-3.013743,8.302324,6.667585,2497.606,-10.0149,59.028,719.775
21.8,26.7,22.9,46.78332986,30.4,29.9,30.8,31.2,28.5,31.3,31,22.9,23.5,2.6169,-5.033333,-0.000375,6.425242,5.315286,2497.905,-1.367793,59.08317,658.5767
21.8,26.6,23,46.75999687,30.4,29.9,30.8,31.2,28.5,31.4,31,23,23.5,2.6652,-5.214483,-2.892459,9.324894,8.160723,2501.411,-3.185095,60.47728,653.7673
21.8,26.6,23,46.72649718,30.4,29.9,30.8,31.2,28.5,31.3,31,23,23.5,2.7352,-4.335269,-0.444479,5.920549,5.488973,2498.389,-1.706578,59.88783,690.1796
21.8,26.6,23.1,46.68384747,30.4,29.9,30.8,31.2,28.5,31.3,31,23,23.5,2.5942,-4.811396,-4.907467,9.077706,6.811705,2500.831,-3.965158,59.05022,710.7756
21.8,26.6,23.1,46.65546272,30.3,29.9,30.7,31.2,28.5,31.3,31,23,23.6,2.5757,-4.904203,-7.682077,8.804395,7.665695,2503.749,-8.048054,58.36167,752.1272
21.8,26.6,23.1,46.64991645,30.4,29.9,30.7,31.2,28.5,31.3,31,23,23.6,2.6357,-3.903069,-3.479124,6.435755,7.410186,2500.645,-8.849559,58.2098,688.0048
21.8,26.6,23.1,46.6399248,30.4,29.9,30.7,31.2,28.5,31.3,31,23,23.6,2.7028,-2.429268,-2.366927,6.199078,7.995145,2501.164,-5.401999,61.02885,513.4464
21.79,26.6,23.1,46.64843232,30.3,29.9,30.7,31.2,28.5,31.3,31,23,23.5,2.6584,-3.74744,-0.208969,9.703112,8.057984,2500.276,-1.066722,60.77564,778.5313
21.79,26.6,23.1,46.64858909,30.3,29.9,30.7,31.2,28.5,31.3,31,22.9,23.5,2.6642,-4.177514,-4.779242,5.693033,6.274929,2496.907,-2.250084,59.17781,550.6775
21.79,26.6,23.1,46.62623018,30.3,29.9,30.7,31.2,28.5,31.3,30.9,22.9,23.5,2.8093,-2.807448,-6.652175,4.260722,5.583586,2503.845,-6.161658,58.60103,815.8749
21.79,26.6,23,46.60110716,30.3,29.8,30.7,31.2,28.4,31.3,30.9,22.9,23.5,2.6094,-5.282593,-5.448129,8.640638,5.592236,2499.269,-3.377203,60.33624,669.6509
21.79,26.6,23,46.59099645,30.3,29.8,30.7,31.1,28.4,31.2,30.9,22.9,23.5,2.6985,-3.972484,-2.992894,8.858146,7.101083,2500.985,-3.964718,58.26016,543.7246
21.79,26.6,23,46.5618968,30.3,29.8,30.6,31.1,28.4,31.2,30.9,22.9,23.5,2.6754,-2.442523,0.231376,6.287191,8.129107,2503.103,-4.912614,60.50697,797.6866
21.79,26.6,22.9,46.55320712,30.2,29.8,30.6,31.1,28.4,31.2,30.9,22.9,23.5,2.7201,-3.714821,-4.350124,6.120969,6.193335,2504.02,-5.743924,60.17487,782.7825
21.79,26.6,22.9,46.56288641,30.2,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6522,-3.777585,-6.233567,3.870373,6.467457,2498.299,-6.792826,59.78246,648.3555
21.79,26.6,22.9,46.57659777,30.2,29.7,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6656,-3.63089,2.804063,8.001129,7.122142,2501.214,-2.154954,60.57079,644.2419
21.78,26.6,22.9,46.58393799,30.2,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6582,-3.674051,-4.386727,9.597698,7.883057,2500.793,-6.659731,58.67381,552.5017
21.78,26.6,22.8,46.61054419,30.2,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6758,-4.392387,-1.377095,8.251847,6.213769,2497.357,-3.915055,58.50856,577.5314
21.78,26.6,22.8,46.63198977,30.3,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6399,-4.874269,-2.200386,3.86514,7.091219,2501.53,-4.780167,57.71245,558.1171
21.78,26.6,22.8,46.6262908,30.3,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.7336,-3.332875,-3.47773,5.126041,5.533778,2502.159,-3.722939,60.14331,506.6497
21.78,26.6,22.7,46.59866172,30.3,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6729,-5.817825,-6.006868,9.480809,7.507611,2502.052,-5.390342,60.11242,518.3807
21.78,26.6,22.7,46.56629554,30.3,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.7567,-3.428452,-3.308581,7.382051,8.584818,2503.241,-4.276746,60.04902,743.4611
21.78,26.6,22.7,46.51216599,30.2,29.8,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6783,-4.881217,-3.490546,8.021452,5.385906,2499.577,-9.5479,60.78469,806.3615
21.78,26.6,22.7,46.45594939,30.2,29.7,30.6,31.1,28.4,31.2,30.8,22.9,23.5,2.6956,-5.341317,-2.162664,3.823388,5.546772,2498.508,-1.915269,60.01065,638.2723
21.78,26.6,22.7,46.42035445,30.2,29.7,30.6,31,28.3,31.2,30.8,22.9,23.5,2.794,-4.934819,-2.969541,6.129986,10.7481,2498.093,-3.864637,58.04291,665.1323
21.78,26.6,22.7,46.40831901,30.2,29.7,30.5,31.1,28.4,31.2,30.8,22.9,23.5,2.7387,-2.368939,-6.28802,6.284495,7.978848,2500.7,-2.843447,57.35929,619.9202
21.78,26.6,22.7,46.40248711,30.2,29.7,30.6,31,28.4,31.2,30.8,22.9,23.5,2.8024,-3.337489,-0.894326,3.764956,4.642497,2497.852,-4.140369,59.68657,767.314
21.78,26.6,22.7,46.4197384,30.2,29.7,30.5,31,28.3,31.2,30.8,22.9,23.5,2.7516,-4.996821,-2.152137,7.584436,6.501042,2501.155,-5.292973,60.84161,716.306
21.77,26.6,22.7,46.44526456,30.2,29.7,30.5,31,28.3,31.2,30.8,22.9,23.5,2.5642,-4.762348,-5.472795,5.840614,6.325264,2501.456,-5.866825,59.3595,628.3647
21.77,26.6,22.6,46.4582381,30.2,29.7,30.5,31,28.3,31.1,30.8,22.9,23.5,2.64,-2.795044,-5.364352,6.57234,8.625455,2497.548,-6.539536,60.85296,675.705
21.77,26.6,22.6,46.44991429,30.2,29.7,30.5,31,28.3,31.1,30.8,22.9,23.5,2.73,-4.631147,-0.91362,9.008872,7.294616,2501.764,-7.751671,59.91299,618.0994
21.77,26.6,22.6,46.44492286,30.2,29.7,30.5,31,28.3,31.1,30.8,22.9,23.5,2.7578,-2.064925,-1.036095,8.144506,6.216601,2503.385,-5.12075,60.12331,647.1736
21.77,26.6,22.6,46.41543058,30.1,29.6,30.5,31,28.3,31.1,30.7,22.8,23.5,2.7265,-2.825885,-5.061859,5.195135,7.547137,2504.691,-4.175308,59.60038,672.0214
21.77,26.6,22.6,46.36888752,30.1,29.6,30.4,31,28.3,31.1,30.7,22.8,23.5,2.7326,-4.868409,-5.860437,6.23884,7.526145,2497.153,-8.022253,59.62683,584.0408
21.77,26.6,22.6,46.33199877,30.1,29.6,30.4,31,28.3,31,30.7,22.8,23.5,2.6713,-3.498595,-5.441045,9.635303,6.788172,2496.961,-3.070842,61.45036,533.1917
21.77,26.6,22.6,46.30379889,30.1,29.6,30.4,30.9,28.2,31,30.7,22.8,23.4,2.6944,-4.365993,-4.299365,6.172276,8.729403,2503.336,-6.684819,60.84454,782.2483
21.77,26.6,22.5,46.268419,30.1,29.6,30.4,30.9,28.2,31,30.7,22.8,23.5,2.7062,-5.381805,-8.96371,5.547398,7.798105,2498.998,-6.292023,57.64487,540.2798
21.77,26.5,22.5,46.2565771,30.1,29.6,30.4,31,28.3,31.1,30.7,22.9,23.5,2.7,-2.708709,-3.903022,6.293015,7.76931,2502.382,-7.496616,58.68846,602.6514
21.77,26.6,22.5,46.26341939,30.1,29.6,30.4,30.9,28.3,31.1,30.7,22.9,23.5,2.6732,-5.222524,-4.225868,8.750444,5.373935,2497.208,-5.538774,59.71231,714.4181
21.77,26.6,22.6,46.26457745,30.1,29.6,30.4,31,28.3,31.1,30.7,22.9,23.5,2.7144,-4.7329,-1.430833,7.095187,7.209223,2496.416,-4.150355,60.16974,590.6778
21.77,26.5,22.6,46.27311971,30.1,29.6,30.4,31,28.3,31,30.7,22.9,23.5,2.61,-4.400296,-5.998304,4.085266,3.964113,2501.757,-4.139284,60.14635,717.49
21.77,26.6,22.6,46.28330774,30.1,29.6,30.4,30.9,28.3,31,30.7,22.9,23.5,2.7083,-5.045713,-5.205727,6.237154,6.732737,2497.994,-6.652195,59.77222,609.483
21.76,26.5,22.6,46.27497696,30,29.6,30.4,30.9,28.2,31,30.7,22.9,23.5,2.7381,-3.478582,-3.462646,5.871104,5.181422,2497.654,-2.138975,59.66254,523.9797
21.76,26.5,22.6,46.24497927,30,29.6,30.4,30.9,28.2,31,30.7,22.9,23.5,2.7203,-2.102813,-3.146147,8.191047,6.168447,2498.194,-2.11077,60.79454,760.9464
21.76,26.5,22.7,46.22048134,30,29.5,30.3,30.9,28.2,31,30.7,22.9,23.5,2.7665,-3.975322,-4.959913,5.292707,6.184079,2498.269,-6.527245,59.71553,563.7799
21.76,26.5,22.7,46.17843321,30,29.6,30.3,30.9,28.2,31,30.7,22.9,23.5,2.7697,-5.420745,-3.409381,4.593946,8.624375,2496.841,-6.422094,60.84722,545.1829
21.76,26.5,22.7,46.13058988,30,29.6,30.3,30.9,28.2,31,30.6,22.8,23.5,2.619,-3.439694,-2.041132,9.153221,7.734548,2496.898,-4.392544,57.97757,746.3013
21.76,26.5,22.8,46.1000309,30,29.6,30.4,30.9,28.2,31,30.7,22.9,23.5,2.7766,-5.185207,-7.864193,6.226518,4.416977,2502.171,-3.764289,57.90117,724.4265
21.76,26.5,22.8,46.09502781,30,29.6,30.3,30.9,28.2,31,30.7,22.9,23.5,2.7665,-5.475715,-4.257611,8.25178,7.417315,2498.528,-7.010241,62.55233,490.0336
21.76,26.5,22.7,46.09802503,30,29.6,30.4,30.9,28.2,31,30.7,22.9,23.5,2.7005,-5.275036,-6.183053,7.865362,8.428384,2499.308,-4.537189,58.83334,641.3647
21.76,26.5,22.7,46.12072252,30,29.6,30.4,30.9,28.2,31,30.7,22.9,23.5,2.5706,-3.670819,-0.087564,6.343029,8.28231,2499.378,-7.427441,60.03974,640.8716
21.76,26.5,22.6,46.15615027,30,29.6,30.3,30.9,28.2,31,30.7,22.9,23.5,2.737,-2.340391,-5.901289,8.164402,7.812569,2497.716,-3.980371,60.96117,766.3618
21.75,26.5,22.6,46.18303524,30,29.5,30.3,30.9,28.2,31,30.6,22.9,23.5,2.7291,-4.13246,1.078562,7.644353,5.422196,2501.629,-3.983717,59.23643,497.8485
21.75,26.5,22.7,46.18473172,30,29.5,30.3,30.8,28.2,31,30.6,22.9,23.5,2.6793,-4.086255,-0.963984,8.388184,5.407237,2499.01,-7.093989,60.29144,731.2406
21.75,26.5,22.7,46.17375855,29.9,29.5,30.2,30.8,28.1,30.9,30.6,22.8,23.4,2.689,-2.720908,-2.104697,8.381975,9.81953,2498.5,-9.504403,60.08573,513.9294
21.75,26.5,22.7,46.14638269,29.9,29.4,30.2,30.8,28.1,30.9,30.5,22.8,23.5,2.6512,-4.439278,-8.195136,6.267339,5.613127,2497.713,-0.381067,58.25283,564.9558
21.75,26.5,22.8,46.09674442,29.9,29.5,30.2,30.8,28.1,30.9,30.6,22.8,23.5,2.6136,-4.059417,-2.580322,6.440139,3.165815,2497.495,-4.579009,61.54161,514.5648
21.75,26.5,22.8,46.04456998,29.9,29.4,30.2,30.8,28.1,30.9,30.6,22.8,23.4,2.7556,-3.660347,-0.712762,5.376679,6.508593,2504.885,-4.542953,60.41428,479.5106
21.75,26.5,22.8,46.01261298,29.9,29.5,30.3,30.8,28.1,30.9,30.6,22.8,23.5,2.7348,-4.926991,-4.035517,9.416529,9.531206,2498.136,-6.05417,59.68176,729.1397
21.75,26.5,22.7,45.97885168,29.9,29.5,30.3,30.8,28.1,30.9,30.6,22.8,23.5,2.8083,-4.373438,-2.658777,8.507735,8.229282,2503.232,-5.637425,59.63246,843.6019
21.75,26.5,22.7,45.95596652,29.9,29.5,30.3,30.8,28.2,30.9,30.6,22.9,23.5,2.6442,-4.793313,-7.560982,5.566587,5.826694,2498.083,-5.419514,60.56498,722.2576
21.75,26.5,22.7,45.95536986,29.9,29.5,30.2,30.8,28.1,30.9,30.6,22.8,23.5,2.6621,-3.413802,-4.466971,5.946419,6.267422,2501.521,-4.078989,57.9168,628.0987
21.75,26.5,22.7,45.96733288,29.9,29.5,30.2,30.8,28.1,30.9,30.6,22.9,23.5,2.6813,-4.878886,-6.59547,8.269342,8.217052,2497.249,-3.016943,58.16806,565.374
21.74,26.5,22.7,45.96559959,29.9,29.5,30.2,30.8,28.1,30.9,30.6,22.9,23.5,2.6787,-3.701436,-3.903001,7.664224,6.105729,2501.45,-3.647342,60.12095,644.0592
21.74,26.5,22.8,45.98153963,29.9,29.4,30.2,30.7,28.1,30.9,30.5,22.8,23.5,2.6856,-5.033531,-6.064042,7.385942,7.434734,2498.983,-5.159055,60.6807,708.4974
21.74,26.5,22.8,46.00588567,29.9,29.4,30.2,30.7,28.1,30.9,30.5,22.8,23.4,2.6802,-4.952119,-0.582909,6.606759,9.177834,2498.181,-5.133176,57.97339,714.5233
21.74,26.5,22.8,46.0177971,29.9,29.4,30.2,30.7,28.1,30.8,30.5,22.8,23.4,2.7224,-4.236238,-3.241114,8.169271,6.28416,2497.844,-5.919484,60.6174,659.0824
21.74,26.5,22.8,46.02351739,29.9,29.4,30.2,30.7,28.1,30.8,30.5,22.8,23.5,2.639,-5.161297,-8.397903,3.788021,4.444714,2498.134,-5.992439,59.58216,744.7242
21.74,26.5,22.9,46.02616565,29.9,29.4,30.2,30.7,28.1,30.9,30.5,22.8,23.5,2.7335,-5.116241,-5.349565,6.924679,4.941299,2498.543,-3.64869,60.01149,749.304
21.74,26.5,22.9,46.02354909,29.9,29.4,30.2,30.8,28.1,30.9,30.5,22.8,23.5,2.6578,-4.836003,-2.791479,8.088132,10.27321,2497.297,-5.603168,60.07999,570.9901
21.73,26.5,22.9,46.00869418,29.9,29.4,30.2,30.7,28.1,30.9,30.5,22.8,23.5,2.6987,-4.374125,-6.162207,8.012508,7.418355,2496.801,-6.165518,60.33674,699.1846
21.73,26.5,22.9,45.98032476,29.9,29.4,30.2,30.8,28.1,30.9,30.5,22.9,23.5,2.6883,-3.852561,-0.337545,8.287926,6.182289,2501.278,-3.412527,60.15556,714.8912
21.73,26.4,23,45.94729228,29.8,29.4,30.2,30.7,28.1,30.9,30.5,22.8,23.5,2.686,-2.602452,-1.26662,7.046341,6.876769,2500.89,-5.031332,59.99812,547.0958
21.73,26.5,23,45.92256306,29.8,29.4,30.1,30.7,28,30.8,30.5,22.8,23.4,2.6752,-4.854959,-9.235571,9.658014,6.505659,2503.547,-5.184871,60.55138,712.4149
21.73,26.5,23,45.88030675,29.7,29.3,30.1,30.7,28,30.8,30.4,22.8,23.4,2.6829,-2.244804,-6.465147,8.705119,5.078922,2496.184,-5.649372,57.49695,573.0532
21.73,26.4,23,45.83727608,29.8,29.3,30.1,30.7,28,30.8,30.4,22.8,23.4,2.7412,-5.05046,-4.775538,5.859126,3.589077,2502.342,-5.191274,59.10897,655.3964
21.73,26.4,22.9,45.81354847,29.8,29.3,30.1,30.6,28,30.7,30.4,22.7,23.4,2.7708,-3.694915,-5.109268,5.799537,8.608916,2497.975,-1.762211,59.14934,505.5948
21.73,26.4,22.9,45.81219362,29.7,29.3,30,30.6,28,30.7,30.4,22.7,23.4,2.6557,-2.358902,-7.921325,9.288593,8.896824,2497.979,-5.738356,60.86416,526.5473
21.73,26.4,22.8,45.80847426,29.8,29.3,30.1,30.6,28,30.8,30.4,22.8,23.4,2.72,-3.603901,-1.759384,6.484893,5.342876,2503.836,-4.477191,60.02827,709.8698
21.73,26.4,22.8,45.82762683,29.8,29.3,30.1,30.6,28,30.8,30.4,22.8,23.4,2.6952,-4.885626,-2.187323,8.772922,8.324846,2496.884,-4.014428,60.41581,569.8571
21.72,26.4,22.7,45.85986415,29.8,29.3,30.1,30.7,28,30.8,30.4,22.8,23.4,2.723,-2.471412,-2.29717,8.137287,6.683068,2500.169,-4.347343,59.519,843.1822
21.72,26.4,22.7,45.89387773,29.7,29.3,30,30.6,28,30.8,30.4,22.8,23.5,2.625,-5.123024,-5.248767,8.190675,6.162956,2501.459,-0.681867,57.58569,597.7451
21.72,26.4,22.6,45.91448996,29.7,29.3,30,30.6,28,30.8,30.4,22.8,23.4,2.616,-3.737552,-3.470859,8.41175,6.90216,2501.369,-7.238475,60.00341,829.4142
21.72,26.4,22.6,45.95054097,29.7,29.3,30,30.6,27.9,30.7,30.4,22.8,23.4,2.7005,-4.370263,-5.370765,8.723772,8.144806,2498.235,-8.452581,58.19336,633.9357
21.72,26.4,22.6,45.98048687,29.6,29.2,30,30.6,27.9,30.7,30.3,22.7,23.4,2.6296,-4.44803,-6.255632,3.632919,5.287236,2498.231,-4.227638,59.16367,688.8715
21.72,26.4,22.7,45.99493818,29.6,29.2,29.9,30.5,27.9,30.7,30.3,22.7,23.4,2.6984,-3.792815,-0.599801,7.951908,7.247242,2498.687,-5.145616,60.9479,692.2951
21.72,26.4,22.7,45.98794436,29.6,29.2,29.9,30.6,27.9,30.7,30.3,22.7,23.3,2.6234,-3.915733,-4.684542,8.382855,7.627572,2497.684,-4.446449,58.03193,696.6246
21.72,26.4,22.7,45.97664993,29.6,29.2,30,30.6,27.9,30.7,30.3,22.7,23.4,2.6507,-3.787929,1.385392,4.381857,7.501056,2504.195,-6.776953,60.09311,630.6093
21.72,26.4,22.7,45.94398493,29.7,29.2,30,30.6,27.9,30.7,30.3,22.7,23.4,2.6415,-4.448967,-0.356665,8.223585,6.554739,2497.497,-6.940705,58.40381,613.6543
21.72,26.4,22.7,45.89458644,29.7,29.3,30,30.6,27.9,30.7,30.4,22.8,23.4,2.6208,-2.211923,-2.597199,8.299454,7.846515,2500.138,-6.800295,60.87722,779.323
21.72,26.4,22.7,45.8501278,29.7,29.3,30,30.6,28,30.7,30.4,22.8,23.4,2.6248,-4.384406,-6.630851,8.239737,6.860257,2498.429,-5.004126,61.17437,688.3953
21.72,26.4,22.7,45.83261502,29.7,29.3,30,30.6,27.9,30.7,30.4,22.8,23.4,2.6685,-4.035228,-2.05051,8.292301,7.977853,2502.316,-5.756193,61.24654,521.0206
21.72,26.4,22.8,45.81685352,29.7,29.2,30,30.6,27.9,30.7,30.4,22.8,23.4,2.6334,-3.461154,-0.808741,6.827969,5.742056,2503.346,-6.200359,59.90446,784.9855
21.72,26.4,22.8,45.80516816,29.7,29.2,30,30.6,27.9,30.7,30.3,22.8,23.4,2.6452,-4.626871,-4.200455,8.902463,6.327087,2500.737,-6.884445,60.25467,608.7789
21.72,26.4,22.8,45.80965135,29.6,29.2,29.9,30.5,27.9,30.7,30.3,22.8,23.4,2.6315,-4.674316,-5.606847,7.473949,5.544901,2500.824,-2.782113,60.83244,550.5411
21.72,26.4,22.9,45.82118621,29.6,29.2,29.9,30.5,27.9,30.7,30.3,22.8,23.4,2.6441,-3.787555,-3.300427,8.179442,7.106698,2498.545,-6.11342,60.28076,684.2559
21.72,26.4,22.9,45.83156759,29.6,29.1,29.9,30.5,27.9,30.6,30.3,22.7,23.4,2.6577,-5.230114,-4.594077,5.298177,6.811265,2504.998,-1.959667,59.62311,491.7805
21.72,26.4,22.9,45.84341083,29.6,29.2,29.9,30.5,27.9,30.6,30.3,22.7,23.4,2.7357,-5.441227,-2.615425,4.807681,5.218898,2496.295,-9.047538,59.26513,664.9977
21.73,26.4,22.9,45.86906975,29.6,29.2,29.9,30.5,27.9,30.6,30.3,22.7,23.4,2.7932,-2.521494,-8.059965,8.875089,7.061104,2500.516,-5.298219,60.01128,586.9103
21.73,26.4,22.8,45.89966277,29.6,29.2,29.9,30.5,27.9,30.6,30.2,22.7,23.4,2.6411,-3.18053,-3.770992,8.786933,3.356687,2501.124,-9.434683,59.45399,581.8739
21.73,26.4,22.8,45.9196965,29.6,29.2,29.9,30.5,27.9,30.6,30.3,22.7,23.4,2.7115,-4.772536,-1.344769,8.088434,9.089822,2499.346,-1.825668,60.05044,729.8834
21.73,26.4,22.8,45.91772685,29.6,29.2,29.9,30.5,27.9,30.6,30.3,22.8,23.4,2.6374,-5.108151,-0.361978,6.040848,8.239681,2498.337,-2.872118,59.4538,691.5763
21.73,26.4,22.8,45.92345416,29.6,29.2,29.9,30.5,27.9,30.6,30.3,22.8,23.4,2.5905,-4.971245,-4.227592,7.813225,8.342917,2503.79,-5.742407,57.52398,794.6628
21.73,26.4,22.9,45.92360875,29.5,29.1,29.9,30.5,27.8,30.6,30.3,22.8,23.4,2.556,-5.006194,-5.572031,6.361527,6.440562,2501.326,-5.926805,60.60298,586.5298
21.74,26.4,22.9,45.90874787,29.5,29.1,29.8,30.5,27.8,30.6,30.2,22.7,23.4,2.599,-5.269234,-5.321467,3.760401,8.882834,2502.092,-6.989732,59.38346,625.4545
21.74,26.4,22.9,45.88037308,29.5,29.1,29.8,30.4,27.8,30.6,30.2,22.7,23.4,2.806,-5.468137,-6.927108,8.402229,4.38371,2500.924,-6.3567,60.43961,496.5971
21.74,26.4,22.9,45.85983578,29.5,29.1,29.8,30.4,27.8,30.6,30.2,22.7,23.3,2.6161,-3.708022,-4.090379,9.647201,6.819158,2503.577,-8.116131,59.3828,777.1966
21.74,26.4,22.9,45.8238522,29.5,29.1,29.8,30.4,27.8,30.5,30.2,22.7,23.3,2.715,-4.550019,-4.461692,8.148153,6.218471,2496.09,-6.758849,59.25701,730.4435
21.74,26.4,22.8,45.77396698,29.5,29.1,29.8,30.4,27.8,30.5,30.2,22.7,23.4,2.7073,-5.087281,-8.798291,5.482412,8.133022,2504.708,-6.492136,61.76894,639.6475
21.74,26.4,22.8,45.72657028,29.5,29.1,29.8,30.4,27.8,30.5,30.2,22.7,23.3,2.6852,-2.462934,-3.389273,6.162939,6.568,2498.003,-4.482727,60.73355,486.8008
21.75,26.3,22.7,45.69141325,29.5,29.1,29.8,30.4,27.8,30.5,30.2,22.7,23.3,2.6728,-4.841625,-3.170355,9.216655,5.800261,2504.349,-4.202973,59.48594,739.6317
21.75,26.3,22.6,45.65477193,29.5,29.1,29.8,30.4,27.8,30.5,30.2,22.7,23.3,2.6376,-4.815146,-4.826366,6.003637,3.243106,2503.591,-5.536695,56.70423,789.9327
21.75,26.3,22.6,45.61679473,29.5,29,29.7,30.4,27.8,30.5,30.2,22.7,23.3,2.708,-4.995972,1.095191,8.071731,7.564824,2501.089,-2.606929,59.5777,702.3742
21.75,26.3,22.6,45.58761526,29.4,29,29.7,30.4,27.8,30.5,30.2,22.8,23.4,2.7435,-3.894836,-1.479226,7.981543,7.539925,2497.617,-1.732793,59.44473,520.248
21.75,26.3,22.6,45.57135374,29.4,29,29.7,30.4,27.8,30.5,30.2,22.7,23.4,2.6986,-5.273151,-4.548908,4.762229,4.562581,2497.212,-3.632063,60.69844,571.097
21.75,26.3,22.6,45.56921836,29.4,29,29.7,30.3,27.7,30.5,30.1,22.8,23.3,2.5772,-2.621648,-3.768076,9.213318,8.163842,2504.628,-6.929557,59.94995,632.3077
21.76,26.3,22.6,45.56229653,29.4,29,29.7,30.3,27.7,30.5,30.1,22.7,23.3,2.6711,-3.190513,-5.230922,6.049808,5.194797,2503.336,-4.583192,60.17529,556.5934
21.76,26.3,22.7,45.56106687,29.4,29,29.7,30.3,27.7,30.4,30.1,22.7,23.3,2.6567,-5.108747,-4.951976,7.628631,7.149828,2501.062,-1.518425,60.42753,560.5527
21.76,26.3,22.7,45.56996019,29.4,29,29.7,30.3,27.7,30.4,30.1,22.7,23.3,2.7339,-4.479535,-7.793412,8.37483,5.726886,2496.498,-1.564268,58.18279,558.0719
21.76,26.3,22.7,45.58546417,29.4,29,29.7,30.3,27.7,30.4,30.1,22.7,23.3,2.7198,-3.394893,-5.116564,6.043729,9.701175,2496.42,-8.620123,60.43095,586.4792
21.77,26.3,22.8,45.59441775,29.4,29,29.7,30.3,27.7,30.4,30.1,22.7,23.3,2.6618,-4.900109,-3.503404,7.933699,4.848351,2504.845,-1.371327,60.50386,737.7344
21.77,26.3,22.8,45.60997598,29.4,29,29.7,30.3,27.7,30.4,30.1,22.7,23.3,2.7451,-3.354053,-6.297759,6.216321,6.658009,2504.122,-9.840768,59.34099,725.7362
21.77,26.3,22.8,45.63647838,29.4,29,29.7,30.3,27.7,30.4,30.1,22.7,23.3,2.671,-3.598884,-1.854336,9.497201,7.884032,2501.869,-7.187297,60.13543,623.3116
21.77,26.3,22.9,45.66533054,29.4,29,29.7,30.3,27.7,30.5,30.1,22.8,23.4,2.7059,-3.251336,-3.36817,8.191656,5.393434,2500.229,-4.664544,59.53176,801.3214
21.77,26.3,22.9,45.68629749,29.4,29,29.6,30.3,27.7,30.5,30.1,22.8,23.3,2.5803,-4.516748,-3.163134,8.491252,6.209322,2500.117,-4.517064,60.38813,582.1368
21.77,26.3,23,45.70266774,29.4,28.9,29.6,30.3,27.7,30.4,30.1,22.8,23.3,2.6399,-3.554756,-0.376764,7.986306,5.978271,2497.286,-4.396773,59.88607,761.7344
21.78,26.3,23,45.73240096,29.3,28.9,29.6,30.3,27.7,30.4,30.1,22.8,23.3,2.6264,-4.53394,-7.357899,6.172661,6.835996,2497.088,-4.345395,60.52899,594.113
21.78,26.3,23,45.76166087,29.3,28.9,29.6,30.3,27.7,30.4,30.1,22.8,23.3,2.6978,-4.885433,-3.451824,4.525212,9.659781,2504.212,-6.689623,60.16719,710.0089
21.78,26.3,23,45.77549478,29.3,28.9,29.6,30.3,27.7,30.4,30.1,22.8,23.3,2.7677,-3.428063,-1.354523,4.446296,5.817338,2497.29,-7.144681,60.32364,751.7664
21.78,26.3,23,45.7754453,29.3,28.9,29.6,30.3,27.7,30.4,30.1,22.8,23.3,2.6568,-4.465962,-2.164901,6.879575,9.320763,2500.622,-6.28206,59.85166,707.4657
21.78,26.3,22.9,45.78040077,29.4,28.9,29.6,30.3,27.7,30.4,30.1,22.8,23.3,2.7664,-2.378983,-3.078572,5.815495,7.667077,2504.282,-3.815137,59.86753,688.5604
21.79,26.3,22.8,45.7798607,29.4,29,29.7,30.3,27.7,30.4,30.1,22.8,23.4,2.7164,-5.147525,-8.866882,5.897655,6.209515,2504.637,-4.390163,60.87108,708.8989
21.79,26.3,22.8,45.77187463,29.4,29,29.7,30.3,27.7,30.4,30.1,22.8,23.4,2.6005,-3.48923,-10.58516,8.414688,5.217254,2501.309,-0.105979,57.45152,732.9775
