water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.3,22.5,21.6,40.95904502,23.8,23.3,24,23.8,23.3,24,23.6,22.2,22,1.271,0,0,0,0,0,0.018609,-0.190824,0
21.3,22.5,21.5,40.95484277,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2251,0,0,0,0,0,-0.618736,-0.374923,0
21.3,22.5,21.5,40.94960063,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2585,0,0,0,0,0,0.170189,0.502994,0
21.3,22.5,21.5,40.9433706,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2271,0,0,0,0,0,-0.30228,0.120217,0
21.3,22.5,21.5,40.93745207,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2584,0,0,0,0,0,-0.226284,0.09762,0
21.3,22.5,21.4,40.93057946,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2344,0,0,0,0,0,-0.103612,-0.376366,0
21.3,22.5,21.4,40.92530049,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.255,0,0,0,0,0,-0.346421,0.520328,0
21.3,22.5,21.3,40.92028547,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2306,0,0,0,0,0,0.292895,-0.033386,0
21.3,22.5,21.3,40.91552119,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2551,0,0,0,0,0,0.09509,0.067371,0
21.3,22.5,21.2,40.90974513,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2217,0,0,0,0,0,0.094193,-0.532478,0
21.3,22.5,21.1,40.90425788,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2594,0,0,0,0,0,0.410045,-0.033386,0
21.3,22.5,21,40.89779498,23.7,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2364,0,0,0,0,0,0.609908,0.124495,0
21.3,22.5,20.9,40.89165523,23.7,23.3,24,23.8,23.3,23.9,23.6,22.2,22,1.2669,0,0,0,0,0,-0.103578,-0.505486,0
21.3,22.5,20.9,40.88457247,23.7,23.3,24,23.8,23.3,23.9,23.6,22.2,22,1.2199,0,0,0,0,0,-0.226284,0.151487,0
21.3,22.5,21,40.87784385,23.7,23.3,24,23.8,23.3,23.9,23.6,22.2,22,1.2581,0,0,0,0,0,0.292895,-0.217816,0
21.3,22.5,21.1,40.87020166,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.235,0,0,0,0,0,-0.178609,0.125379,0
21.3,22.5,21.3,40.86294157,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.2641,0,0,0,0,0,0.276729,0.362447,0
21.3,22.5,21.4,40.85604449,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.2283,0,0,0,0,0,0.217278,0.020696,0
21.3,22.5,21.6,40.84949227,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.2597,0,0,0,0,0,-0.421922,0.151487,0
21.3,22.5,21.7,40.84326766,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.225,0,0,0,0,0,-0.488788,-0.348048,0
21.3,22.5,21.7,40.83735427,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.2685,0,0,0,0,0,0.24569,0.179246,0
21.3,22.5,21.8,40.83048656,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.2254,0,0,0,0,0,-0.254572,-0.033386,0
21.3,22.5,21.9,40.82521223,23.7,23.2,24,23.8,23.3,23.9,23.6,22.2,22,1.2569,0,0,0,0,0,0.415083,-0.033386,0
21.3,22.5,22.1,40.81895162,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22,1.2227,0,0,0,0,0,-0.179574,0.176905,0
21.4,22.5,22.2,40.81300404,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2651,0,0,0,0,0,-0.103578,-0.060104,0
21.4,22.5,22.4,40.80860384,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2324,0,0,0,0,0,0.170189,0.020696,0
21.4,22.5,22.5,40.80442365,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2604,0,0,0,0,0,-0.179574,-0.191936,0
21.4,22.5,22.7,40.79920246,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2273,0,0,0,0,0,0.410045,-0.190824,0
21.4,22.5,22.8,40.79424234,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2657,0,0,0,0,0,0.094193,-0.218811,0
21.4,22.6,22.9,40.78953022,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2363,0,0,0,0,0,-0.299216,0.020696,0
21.4,22.5,23.1,40.78380371,23.7,23.2,23.9,23.8,23.3,23.9,23.6,22.2,22.1,1.2652,0,0,0,0,0,0.427723,-0.111666,0
21.4,22.5,23.2,40.77711353,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2283,0,0,0,0,0,-0.299216,0.176905,0
21.4,22.6,23.3,40.77075785,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.2,22.1,1.2664,0,0,0,0,0,0.212342,-0.559353,0
21.4,22.6,23.5,40.76346996,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.2,22.1,1.2261,0,0,0,0,0,-0.028078,-0.164944,0
21.4,22.6,23.6,40.75654646,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.2,22.1,1.2611,0,0,0,0,0,0.292895,0.310135,0
21.4,22.6,23.5,40.74996914,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.2,22.1,1.2206,0,0,0,0,0,0.018609,-0.033386,0
21.4,22.6,23.5,40.74372068,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2669,0,0,0,0,0,0.019094,-0.321056,0
21.4,22.6,23.5,40.73903465,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2351,0,0,0,0,0,-0.150147,-0.190824,0
21.4,22.6,23.5,40.73458291,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2592,0,0,0,0,0,-0.179574,0.198186,0
21.4,22.6,23.5,40.73035377,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2218,0,0,0,0,0,-0.299216,-0.532478,0
21.4,22.6,23.7,40.72633608,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2599,0,0,0,0,0,0.292895,-0.245053,0
21.4,22.6,23.8,40.72251928,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2262,0,0,0,0,0,0.09509,-0.006394,0
21.4,22.6,24,40.71764331,23.7,23.2,23.9,23.7,23.3,23.9,23.6,22.3,22.1,1.2631,0,0,0,0,0,0.137934,-0.033172,0
21.4,22.6,24.1,40.71301115,23.7,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2135,0,0,0,0,0,0.595252,-0.059935,0
21.4,22.6,24.2,40.70861059,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2659,0,0,0,0,0,-0.30228,-0.059935,0
21.4,22.6,24.3,40.70318006,23.7,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2227,0,0,0,0,0,0.09509,-0.189284,0
21.4,22.6,24.4,40.69802106,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2646,0,0,0,0,0,-0.423099,-0.322794,0
21.4,22.6,24.4,40.69312,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.223,0,0,0,0,0,-0.101528,0.363707,0
21.4,22.6,24.3,40.688464,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2748,0,0,0,0,0,0.292895,0.020696,0
21.4,22.6,24.2,40.6827908,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2362,0,0,0,0,0,0.04937,-0.376366,0
21.4,22.6,24,40.67740126,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2588,0,0,0,0,0,-0.148435,-0.112678,0
21.3,22.6,23.8,40.6710312,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2194,0,0,0,0,0,-0.103612,0.179246,0
21.3,22.6,23.7,40.66372964,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2719,0,0,0,0,0,-0.027616,-0.006297,0
21.3,22.6,23.6,40.65554316,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2165,0,0,0,0,0,0.415083,-0.322794,0
21.3,22.6,23.6,40.647766,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2634,0,0,0,0,0,-0.449898,0.151487,0
21.3,22.6,23.6,40.6403777,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.3,22.1,1.2099,0,0,0,0,0,-0.30228,-0.086503,0
21.3,22.6,23.7,40.63460881,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.2614,0,0,0,0,0,0.09509,0.251801,0
21.3,22.6,23.8,40.62912837,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.2112,0,0,0,0,0,0.166521,0.670729,0
21.3,22.6,23.9,40.62267196,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.2648,0,0,0,0,0,-0.027616,0.124495,0
21.3,22.6,23.9,40.61653836,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.2168,0,0,0,0,0,0.09509,0.30858,0
21.2,22.6,24,40.60946144,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.264,0,0,0,0,0,0.09411,-0.033386,0
21.2,22.6,23.9,40.60273837,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.2242,0,0,0,0,0,0.292895,0.179246,0
21.2,22.6,23.9,40.59635145,23.6,23.2,23.9,23.7,23.3,23.9,23.5,22.2,22.1,1.2599,0,0,0,0,0,-0.026625,0.225178,0
21.2,22.6,23.9,40.59153388,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.2,22.1,1.2122,0,0,0,0,0,-0.254572,0.020186,0
21.2,22.6,23.8,40.58570718,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.2,22.1,1.2523,0,0,0,0,0,0.363335,-0.349374,0
21.2,22.6,23.8,40.58017182,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.2,22.1,1.2113,0,0,0,0,0,0.019094,-0.322794,0
21.2,22.6,23.7,40.57366323,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.2,22.1,1.2655,0,0,0,0,0,0.018609,0.152254,0
21.1,22.6,23.8,40.56623007,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.2,22.1,1.219,0,0,0,0,0,-0.1337,0.098625,0
21.1,22.6,23.8,40.55916857,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2576,0,0,0,0,0,0.410045,-0.191936,0
21.1,22.6,23.9,40.55121014,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2158,0,0,0,0,0,-0.179574,-0.162409,0
21.1,22.6,23.9,40.54364963,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2616,0,0,0,0,0,-0.254572,0.194515,0
21.1,22.6,23.9,40.53521715,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2167,0,0,0,0,0,-0.148435,-0.245053,0
21,22.6,23.9,40.52720629,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.249,0,0,0,0,0,0.968217,0.045873,0
21,22.6,23.8,40.51834598,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2168,0,0,0,0,0,0.532233,0.178067,0
21,22.6,23.7,40.50992868,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2619,0,0,0,0,0,1.409705,-0.006082,0
21,22.6,23.6,40.50193225,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22.1,22.1,1.2083,0,0,0,0,0,0.242517,-0.532478,0
20.9,22.6,23.5,40.49433563,23.6,23.2,23.8,23.7,23.3,23.9,23.5,22,22.1,1.2517,0,0,0,0,0,-0.226284,-0.217816,0
20.9,22.6,23.3,40.48711885,23.6,23.2,23.8,23.7,23.2,23.9,23.5,22,22.1,1.2061,0,0,0,0,0,-0.057704,-0.059935,0
20.9,22.6,23.2,40.48026291,23.6,23.2,23.8,23.7,23.2,23.9,23.5,22,22.1,1.2621,0,0,0,0,0,-0.226284,0.301181,0
20.9,22.6,23.1,40.47249976,23.6,23.2,23.8,23.7,23.2,23.9,23.5,22,22.1,1.2171,0,0,0,0,0,0.018609,-0.164944,0
20.8,22.6,22.9,40.46512478,23.6,23.2,23.8,23.7,23.2,23.9,23.5,22,22.1,1.2575,0,0,0,0,0,-0.057386,0.520328,0
20.8,22.6,22.7,40.45811854,23.6,23.2,23.8,23.7,23.2,23.9,23.5,22,22.1,1.2103,0,0,0,0,0,0.292895,-0.033386,0
20.8,22.6,22.5,40.45146261,23.6,23.2,23.8,23.7,23.2,23.9,23.5,21.9,22.1,1.2541,0,0,0,0,0,-0.027616,0.020696,0
20.8,22.6,22.4,40.44513948,23.6,23.2,23.8,23.7,23.2,23.9,23.5,21.9,22.1,1.2083,0,0,0,0,0,-0.028078,0.30858,0
20.7,22.6,22.4,40.43788251,23.6,23.2,23.8,23.7,23.2,23.9,23.5,21.9,22.1,1.2585,0,0,0,0,0,-0.103578,0.30858,0
20.7,22.6,22.5,40.42973838,23.6,23.2,23.8,23.7,23.2,23.9,23.5,21.9,22.1,1.2138,0,0,0,0,0,-0.026625,0.310135,0
20.7,22.6,22.5,40.42075146,23.6,23.2,23.8,23.7,23.2,23.9,23.5,21.9,22.1,1.2465,0,0,0,0,0,-0.103612,-0.403241,0
20.7,22.6,22.6,40.41221389,23.6,23.2,23.8,23.7,23.2,23.8,23.5,21.8,22.1,1.211,0,0,0,0,0,-0.421922,-0.559353,0
20.6,22.6,22.7,40.40285319,23.6,23.2,23.8,23.7,23.2,23.8,23.5,21.8,22.1,1.254,0,0,0,0,0,0.094193,-0.189284,0
20.6,22.6,22.8,40.39521053,23.6,23.2,23.8,23.7,23.2,23.8,23.5,21.8,22.1,1.2166,0,0,0,0,0,-0.41277,-0.217816,0
20.6,22.6,22.8,40.38670001,23.6,23.2,23.8,23.7,23.2,23.8,23.5,21.8,22.1,1.2474,0,0,0,0,0,0.292895,0.335455,0
20.6,22.6,22.9,40.37861501,23.6,23.1,23.8,23.7,23.2,23.8,23.5,21.8,22.1,1.2234,0,0,0,0,0,-0.028078,0.363707,0
20.5,22.6,22.9,40.37093426,23.6,23.1,23.8,23.7,23.2,23.8,23.5,21.7,22,1.257,0,0,0,0,0,0.019094,-0.294476,0
20.5,22.6,22.8,40.36238754,23.6,23.2,23.8,23.7,23.2,23.8,23.5,21.7,22,1.2073,0,0,0,0,0,0.441964,-0.033386,0
20.5,22.6,22.8,40.35301817,23.6,23.1,23.8,23.7,23.2,23.8,23.5,21.7,22,1.2502,0,0,0,0,0,0.094193,-0.033386,0
20.5,22.6,22.7,40.34411726,23.6,23.1,23.8,23.7,23.2,23.8,23.5,21.7,22,1.2174,0,0,0,0,0,-0.299216,0.362447,0
20.4,22.6,22.7,40.3356614,23.6,23.1,23.8,23.7,23.2,23.8,23.5,21.6,22,1.253,0,0,0,0,0,0.671248,0.30858,0
20.4,22.7,22.8,40.32762833,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.6,22,1.1988,0,0,0,0,0,-0.101528,-0.006297,0
20.4,22.6,22.9,40.31999691,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.6,22,1.2525,0,0,0,0,0,-0.618736,-0.245053,0
20.4,22.7,23.1,40.31399706,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.6,22,1.2165,0,0,0,0,0,0.217326,-0.273142,0
20.3,22.7,23.2,40.30704721,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.5,22,1.2507,0,0,0,0,0,0.292755,0.09898,0
20.3,22.7,23.3,40.30169485,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.5,22,1.2143,0,0,0,0,0,-0.179506,-0.162323,0
20.3,22.6,23.3,40.29536011,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.5,22,1.2472,0,0,0,0,0,0.368302,0.020908,0
20.2,22.6,23.3,40.2893421,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.5,22,1.2104,0,0,0,0,0,0.095077,0.179315,0
20.2,22.6,23.3,40.282375,23.6,23.1,23.8,23.6,23.2,23.8,23.5,21.5,22,1.2445,0,0,0,0,0,0.41512,-0.060373,0
20.2,22.6,23.3,40.27575625,23.6,23.1,23.8,23.6,23.1,23.8,23.5,21.4,21.9,1.2129,0,0,0,0,0,0.59528,0.363804,0
20.1,22.6,23.2,40.26821843,23.6,23.1,23.8,23.6,23.1,23.8,23.4,21.4,21.9,1.2413,0,0,0,0,0,0.019253,0.337149,0
20.1,22.6,23,40.26105751,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.4,21.9,1.2045,0,0,0,0,0,0.124657,0.20597,0
20.1,22.6,22.8,40.25300464,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.3,21.9,1.2413,0,0,0,0,0,0.486008,-0.424571,0
20,22.6,22.7,40.24535441,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.3,21.9,1.2171,0,0,0,0,0,-0.178541,0.020908,0
20,22.6,22.7,40.23808669,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.3,21.9,1.2449,0,0,0,0,0,0.019153,-0.376384,0
20,22.6,22.8,40.23118235,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.3,21.9,1.2188,0,0,0,0,0,0.019153,-0.033423,0
20,22.6,23,40.22337323,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.2,21.9,1.2427,0,0,0,0,0,0.335156,-0.347991,0
19.9,22.6,23.2,40.21595457,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.2,21.9,1.2103,0,0,0,0,0,0.427559,0.278547,0
19.9,22.6,23.5,40.20890684,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.2,21.9,1.2472,0,0,0,0,0,-0.178541,-0.217881,0
19.9,22.6,23.6,40.2009615,23.5,23.1,23.8,23.6,23.1,23.8,23.4,21.2,21.9,1.2178,0,0,0,0,0,-0.375133,0.15148,0
19.9,22.6,23.7,40.19341343,23.5,23.1,23.7,23.6,23.1,23.8,23.4,21.1,21.8,1.2446,0,0,0,0,0,0.287317,-0.164857,0
19.8,22.6,23.6,40.18624275,23.5,23.1,23.7,23.6,23.1,23.8,23.4,21.1,21.8,1.2175,0,0,0,0,0,-0.488253,-0.53245,0
19.8,22.6,23.6,40.17943062,23.5,23.1,23.7,23.6,23.1,23.8,23.4,21.1,21.8,1.2387,0,0,0,0,0,0.019153,-0.060373,0
19.8,22.6,23.5,40.17170909,23.5,23.1,23.7,23.6,23.1,23.8,23.4,21.1,21.8,1.2262,0,0,0,0,0,-0.29942,-0.006257,0
19.8,22.6,23.4,40.16312363,23.5,23.1,23.7,23.6,23,23.8,23.4,21,21.8,1.246,0,0,0,0,0,0.066474,-0.162323,0
19.8,22.6,23.4,40.15496745,23.5,23.1,23.7,23.6,23,23.8,23.4,21,21.8,1.2219,0,0,0,0,0,0.292755,0.047976,0
19.8,22.6,23.3,40.14596908,23.5,23.1,23.7,23.6,23,23.8,23.4,21,21.8,1.25,0,0,0,0,0,0.066474,-0.006257,0
19.7,22.6,23.3,40.13742062,23.5,23.1,23.7,23.6,23,23.8,23.4,21,21.8,1.2142,0,0,0,0,0,-1.443594,-0.032979,0
19.7,22.6,23.2,40.13054959,23.5,23.1,23.7,23.6,23,23.8,23.4,21,21.8,1.2474,0,0,0,0,0,0.017853,-0.091011,0
19.7,22.6,23.1,40.12402211,23.5,23.1,23.7,23.6,23,23.8,23.4,20.9,21.7,1.2236,0,0,0,0,0,0.339196,-0.006257,0
19.7,22.6,23,40.11782101,23.5,23,23.7,23.6,23,23.8,23.4,20.9,21.7,1.2427,0,0,0,0,0,-0.254433,-0.218877,0
19.7,22.6,22.9,40.11192996,23.5,23,23.7,23.6,23,23.8,23.4,20.9,21.7,1.2202,0,0,0,0,0,0.602332,0.125296,0
19.7,22.6,22.7,40.10508346,23.5,23,23.7,23.6,23,23.8,23.4,20.9,21.7,1.2426,0,0,0,0,0,0.095077,-0.086689,0
19.6,22.6,22.6,40.09857929,23.5,23,23.7,23.6,23,23.8,23.4,20.9,21.7,1.2165,0,0,0,0,0,0.292872,-0.006257,0
19.6,22.6,22.4,40.09115032,23.5,23,23.7,23.6,23,23.8,23.4,20.8,21.7,1.2432,0,0,0,0,0,0.368302,-0.006354,0
19.6,22.6,22.3,40.08409281,23.5,23,23.7,23.6,23,23.8,23.4,20.8,21.7,1.2242,0,0,0,0,0,0.170105,-0.370552,0
19.6,22.6,22.2,40.07738817,23.5,23,23.7,23.6,23,23.8,23.4,20.8,21.7,1.2303,0,0,0,0,0,0.363241,-0.189273,0
19.6,22.6,22.1,40.07101876,23.5,23,23.7,23.6,22.9,23.7,23.4,20.8,21.7,1.226,0,0,0,0,0,-0.339324,-0.033208,0
19.6,22.6,22,40.06496782,23.5,23,23.7,23.5,22.9,23.7,23.4,20.8,21.6,1.2294,0,0,0,0,0,0.019153,0.179315,0
19.6,22.6,21.9,40.05921943,23.5,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.2258,0,0,0,0,0,-0.026698,-0.033423,0
19.6,22.5,21.9,40.05375846,23.5,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.2331,0,0,0,0,0,0.647286,0.121156,0
19.6,22.5,21.8,40.04857053,23.5,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.221,0,0,0,0,0,0.287317,-0.164157,0
19.6,22.5,21.7,40.04364201,23.5,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.2292,0,0,0,0,0,0.457404,-0.135254,0
19.6,22.5,21.6,40.03770991,23.5,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.231,0,0,0,0,0,0.094181,-0.032359,0
19.6,22.5,21.5,40.03207441,23.5,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.2323,0,0,0,0,0,0.292872,-0.060373,0
19.6,22.5,21.5,40.02547069,23.4,23,23.7,23.5,22.9,23.7,23.4,20.7,21.6,1.2141,0,0,0,0,0,0.066474,-0.164857,0
19.6,22.5,21.4,40.01794716,23.4,23,23.7,23.5,22.9,23.7,23.3,20.6,21.6,1.237,0,0,0,0,0,-0.29942,0.150023,0
19.5,22.5,21.3,40.0107998,23.4,22.9,23.7,23.5,22.9,23.7,23.3,20.6,21.5,1.2131,0,0,0,0,0,-0.179506,0.20597,0
19.5,22.5,21.2,40.00400981,23.4,22.9,23.7,23.5,22.8,23.7,23.3,20.6,21.5,1.2287,0,0,0,0,0,0.019153,-0.376384,0
19.5,22.5,21.1,39.99630932,23.4,22.9,23.7,23.5,22.8,23.7,23.3,20.6,21.5,1.2185,0,0,0,0,0,0.216947,0.178135,0
19.5,22.5,21,39.98899385,23.4,22.9,23.7,23.5,22.8,23.7,23.3,20.6,21.5,1.2242,0,0,0,0,0,0.170507,0.020811,0
19.5,22.5,21,39.98329416,23.4,22.9,23.7,23.5,22.8,23.7,23.3,20.6,21.5,1.2288,0,0,0,0,0,-0.302272,0.20597,0
19.5,22.5,20.9,39.97662945,23.4,22.9,23.7,23.5,22.8,23.7,23.3,20.6,21.5,1.2359,0,0,0,0,0,0.216947,0.022097,0
19.5,22.5,20.8,39.97029798,23.4,22.9,23.7,23.5,22.8,23.7,23.3,20.6,21.5,1.2285,0,0,0,0,0,0.019253,0.198328,0
19.5,22.5,20.8,39.96553308,23.4,22.9,23.6,23.5,22.8,23.7,23.3,20.6,21.5,1.2287,0,0,0,0,0,0.217326,0.020811,0
19.5,22.5,20.8,39.95975643,23.4,22.9,23.6,23.5,22.8,23.7,23.3,20.6,21.5,1.2222,0,0,0,0,0,-0.10153,-0.138202,0
19.5,22.5,20.7,39.9542686,23.4,22.9,23.6,23.5,22.8,23.7,23.3,20.6,21.5,1.2245,0,0,0,0,0,0.138051,0.308526,0
19.5,22.5,20.7,39.94780517,23.4,22.9,23.6,23.5,22.8,23.6,23.3,20.6,21.4,1.216,0,0,0,0,0,0.170105,0.28313,0
19.5,22.5,20.7,39.94291492,23.4,22.9,23.6,23.5,22.8,23.6,23.3,20.6,21.4,1.231,0,0,0,0,0,0.532332,0.335477,0
19.5,22.4,20.6,39.93826917,23.4,22.9,23.6,23.4,22.8,23.6,23.3,20.5,21.4,1.2155,0,0,0,0,0,0.04774,0.15148,0
19.5,22.4,20.6,39.93510571,23.4,22.9,23.6,23.4,22.7,23.6,23.3,20.5,21.4,1.227,0,0,0,0,0,-0.29942,-0.191926,0
19.5,22.4,20.5,39.93085043,23.4,22.9,23.6,23.4,22.7,23.6,23.3,20.5,21.4,1.2092,0,0,0,0,0,-0.103614,-0.033208,0
19.5,22.4,20.4,39.9268079,23.4,22.9,23.6,23.4,22.7,23.6,23.3,20.5,21.4,1.2143,0,0,0,0,0,0.242363,0.152246,0
19.5,22.4,20.4,39.92296751,23.4,22.8,23.6,23.4,22.7,23.6,23.3,20.5,21.4,1.2233,0,0,0,0,0,-0.302272,-0.006257,0
19.5,22.4,20.4,39.91931913,23.4,22.8,23.6,23.4,22.7,23.6,23.3,20.5,21.4,1.2183,0,0,0,0,0,0.410083,-0.374942,0
19.5,22.4,20.5,39.91460318,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.4,1.2146,0,0,0,0,0,-0.055775,0.363804,0
19.5,22.4,20.5,39.91137302,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.4,1.2126,0,0,0,0,0,0.410083,0.31008,0
19.5,22.4,20.5,39.90830437,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.4,1.2213,0,0,0,0,0,0.217326,-0.182037,0
19.5,22.4,20.5,39.90538915,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.3,1.2251,0,0,0,0,0,0.019153,-0.190813,0
19.5,22.4,20.4,39.90261969,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.3,1.2175,0,0,0,0,0,-0.10153,-0.032359,0
19.5,22.4,20.4,39.89998871,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.3,1.2142,0,0,0,0,0,-0.103614,0.09898,0
19.5,22.4,20.5,39.89748927,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.3,1.2256,0,0,0,0,0,0.292755,-0.006323,0
19.5,22.4,20.6,39.89511481,23.3,22.8,23.6,23.4,22.7,23.6,23.2,20.5,21.3,1.2146,0,0,0,0,0,-0.226348,-0.005364,0
19.5,22.3,20.7,39.89285907,23.3,22.8,23.6,23.4,22.7,23.5,23.2,20.5,21.3,1.2271,0,0,0,0,0,-0.055775,-0.006354,0
19.5,22.3,20.8,39.89071611,23.3,22.8,23.6,23.4,22.6,23.5,23.2,20.5,21.3,1.2101,0,0,0,0,0,0.412139,-0.006354,0
19.5,22.3,21,39.88868031,23.3,22.8,23.5,23.3,22.6,23.5,23.2,20.5,21.3,1.2157,0,0,0,0,0,-0.226348,-0.033423,0
