water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
26,29.6,24.2,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.63887,0,0,0,0,0,0.00748,-0.032362,0
26,29.6,24.2,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.64395,0,0,0,0,0,-0.443372,0.486757,0
26,29.6,24.2,30.3,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.63421,0,0,0,0,0,-0.122572,0.190018,0
26,29.6,24.2,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.64197,0,0,0,0,0,0.270525,-0.032362,0
26,29.6,24.2,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.63541,0,0,0,0,0,-0.24672,-0.139879,0
26,29.6,24.2,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.64338,0,0,0,0,0,0.201123,0.370239,0
26,29.6,24.1,30.25,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.63658,0,0,0,0,0,-0.190921,-0.148909,0
26.1,29.6,24.1,30.25,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64912,0,0,0,0,0,-0.252054,-0.104764,0
26.1,29.6,24.1,30.25,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64275,0,0,0,0,0,0.006383,-0.184257,0
26.1,29.6,24.1,30.25,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64364,0,0,0,0,0,-0.122744,0.308234,0
26.1,29.6,24.1,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.6401,0,0,0,0,0,0.073158,0.153941,0
26.1,29.6,24.2,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64922,0,0,0,0,0,0.005329,0.391346,0
26.1,29.6,24.2,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64614,0,0,0,0,0,-0.380463,-0.185264,0
26.1,29.6,24.2,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64869,0,0,0,0,0,-0.061814,0.120232,0
26.1,29.6,24.2,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64055,0,0,0,0,0,0.270354,0.494537,0
26.1,29.6,24.1,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64787,0,0,0,0,0,0.073158,-0.032362,0
26.1,29.6,24,30.225,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64196,0,0,0,0,0,-0.252054,-0.252004,0
26.1,29.6,24,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.65103,0,0,0,0,0,-0.447238,-0.032362,0
26.1,29.6,24,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64328,0,0,0,0,0,-0.190921,0.083179,0
26.1,29.6,24,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64878,0,0,0,0,0,-0.185247,0.155611,0
26.1,29.6,24,30.25,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.6407,0,0,0,0,0,-0.252796,0.190018,0
26.1,29.6,24.1,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64685,0,0,0,0,0,-0.186485,-0.409283,0
26.1,29.6,24.2,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.63801,0,0,0,0,0,-0.704815,0.003554,0
26.1,29.6,24.2,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64373,0,0,0,0,0,-0.253628,-0.032669,0
26.1,29.6,24.1,30.225,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64189,0,0,0,0,0,0.071522,-0.032362,0
26.1,29.6,24.1,30.2,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.65045,0,0,0,0,0,0.374067,-0.22134,0
26.1,29.6,24,30.175,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64205,0,0,0,0,0,-0.642422,0.226373,0
26.1,29.6,23.9,30.175,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64419,0,0,0,0,0,-0.057003,-0.146558,0
26.1,29.6,23.9,30.175,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.5,0.64119,0,0,0,0,0,-0.122744,0.120232,0
26.1,29.6,23.9,30.175,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.5,0.64369,0,0,0,0,0,0.704252,0.156309,0
26.1,29.6,23.9,30.2,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.5,0.63768,0,0,0,0,0,0.267315,1.111921,0
26.1,29.6,23.9,30.2,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.5,0.64502,0,0,0,0,0,0.010819,0.119256,0
26.1,29.6,23.9,30.175,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.5,0.63696,0,0,0,0,0,-0.256662,-0.068746,0
26.1,29.6,23.8,30.175,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.5,0.64417,0,0,0,0,0,0.139242,0.083179,0
26.1,29.6,23.8,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.5,0.63855,0,0,0,0,0,0.335235,0.191529,0
26.1,29.6,23.8,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.6434,0,0,0,0,0,-0.190921,0.183891,0
26.1,29.6,23.8,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.64145,0,0,0,0,0,-0.185247,0.272157,0
26.1,29.7,23.8,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.64632,0,0,0,0,0,0.00748,-0.252004,0
26.1,29.7,23.9,30.125,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.64298,0,0,0,0,0,-0.256662,0.308234,0
26.1,29.7,23.9,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.64672,0,0,0,0,0,-0.186485,0.003714,0
26.1,29.7,24,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.63664,0,0,0,0,0,0.005907,0.272157,0
26.1,29.7,24,30.125,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.6359,0,0,0,0,0,-0.056551,-0.032362,0
26.1,29.7,24,30.125,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.63781,0,0,0,0,0,-0.186485,-0.220612,0
26.1,29.7,24,30.15,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.8,26.6,0.64758,0,0,0,0,0,-0.252796,0.153941,0
26.1,29.7,24,30.125,26.7,26.6,26.7,26.7,26.8,26.7,26.6,26.8,26.6,0.64108,0,0,0,0,0,0.19529,0.039746,0
26.1,29.7,24,30.125,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64126,0,0,0,0,0,-0.186485,0.003669,0
26.1,29.7,24,30.125,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.63786,0,0,0,0,0,-0.57729,0.083179,0
26.1,29.7,23.9,30.125,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64267,0,0,0,0,0,0.129098,-0.032669,0
26.1,29.7,24,30.125,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64133,0,0,0,0,0,-0.253628,-0.5926,0
26.1,29.7,23.9,30.1,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64285,0,0,0,0,0,-0.252796,-0.29918,0
26.1,29.7,23.9,30.1,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64008,0,0,0,0,0,-0.056551,0.192664,0
26.1,29.7,24,30.1,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64699,0,0,0,0,0,-0.253628,-0.256689,0
26.1,29.7,23.9,30.1,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.8,26.6,0.64116,0,0,0,0,0,-0.382278,0.23152,0
26.1,29.7,23.9,30.1,26.7,26.6,26.7,26.8,26.8,26.7,26.6,26.9,26.6,0.6403,0,0,0,0,0,-0.122744,-0.373207,0
26.1,29.7,23.9,30.1,26.7,26.6,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.63946,0,0,0,0,0,0.125431,0.226373,0
26.1,29.7,23.9,30.1,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.64653,0,0,0,0,0,0.073222,0.156309,0
26.1,29.7,23.9,30.125,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.64327,0,0,0,0,0,0.139242,-0.030021,0
26.1,29.7,23.9,30.125,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.64149,0,0,0,0,0,-0.449421,0.040069,0
26.2,29.7,23.9,30.1,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.64621,0,0,0,0,0,0.203274,-0.230346,0
26.2,29.7,23.9,30.1,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.63807,0,0,0,0,0,-0.316086,-0.068746,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.63433,0,0,0,0,0,0.005329,0.190018,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63957,0,0,0,0,0,-0.319939,0.334163,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.6387,0,0,0,0,0,0.00748,0.272157,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.7,26.7,26.9,26.6,0.63941,0,0,0,0,0,-0.122744,-0.146558,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63429,0,0,0,0,0,0.005329,-0.627716,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.6386,0,0,0,0,0,-0.056551,0.074746,0
26.2,29.7,24,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63579,0,0,0,0,0,-0.316086,0.272157,0
26.2,29.7,24.1,30.075,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63527,0,0,0,0,0,0.139242,-0.21775,0
26.2,29.7,24.2,30.075,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63236,0,0,0,0,0,0.199377,0.190018,0
26.2,29.7,24.2,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63756,0,0,0,0,0,-0.124146,-0.148909,0
26.2,29.7,24.3,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63483,0,0,0,0,0,-0.124146,0.003384,0
26.2,29.7,24.3,30.1,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63751,0,0,0,0,0,-0.057003,0.306535,0
26.2,29.7,24.3,30.1,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63724,0,0,0,0,0,-0.061814,-0.403929,0
26.2,29.7,24.2,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64621,0,0,0,0,0,0.07305,-0.032362,0
26.2,29.7,24.1,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63687,0,0,0,0,0,0.005907,0.148775,0
26.2,29.7,24,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64116,0,0,0,0,0,0.073158,0.603567,0
26.2,29.7,23.9,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64505,0,0,0,0,0,0.073158,-0.373207,0
26.2,29.7,23.8,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64277,0,0,0,0,0,0.270354,-0.185264,0
26.2,29.7,23.8,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63698,0,0,0,0,0,-0.056551,0.27142,0
26.2,29.7,23.8,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64834,0,0,0,0,0,0.067205,-0.220612,0
26.2,29.7,23.8,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64818,0,0,0,0,0,0.206494,-0.065023,0
26.2,29.7,23.8,30.075,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64757,0,0,0,0,0,0.00919,-0.039468,0
26.2,29.7,23.9,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64008,0,0,0,0,0,-0.575849,0.334163,0
26.2,29.7,24,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.63399,0,0,0,0,0,0.475608,0.774945,0
26.2,29.7,24,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64103,0,0,0,0,0,0.139242,0.120232,0
26.2,29.7,24.1,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64291,0,0,0,0,0,-0.314658,-0.256689,0
26.2,29.7,24.2,30.05,26.8,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,0.64517,0,0,0,0,0,0.264164,0.297107,0
26.2,29.7,24.2,30.025,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.64324,0,0,0,0,0,0.259322,-0.067478,0
26.2,29.7,24.3,30.025,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.64259,0,0,0,0,0,-0.057003,0.370239,0
26.2,29.8,24.3,30.025,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.64333,0,0,0,0,0,-0.081261,0.27142,0
26.1,29.8,24.3,30.025,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.64387,0,0,0,0,0,0.07305,-0.182634,0
26.1,29.8,24.4,30.025,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.64418,0,0,0,0,0,-0.252796,0.559189,0
26.1,29.8,24.4,30.05,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.63772,0,0,0,0,0,0.336546,0.342612,0
26.1,29.8,24.3,30.05,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,0.64092,0,0,0,0,0,-0.057003,0.118825,0
26.1,29.8,24.3,30.05,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.9,26.7,0.64306,0,0,0,0,0,-0.186485,-0.105475,0
26.1,29.8,24.3,30.05,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.9,26.7,0.64102,0,0,0,0,0,-0.061814,-0.032362,0
26.1,29.8,24.3,30.05,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.9,26.7,0.63869,0,0,0,0,0,-0.247128,0.119256,0
26.1,29.8,24.2,30.025,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.9,26.7,0.63878,0,0,0,0,0,-0.122572,-0.148909,0
26,29.8,24.2,30.025,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.9,26.7,0.6396,0,0,0,0,0,-0.256662,-0.032669,0
26,29.8,24.2,30.025,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.8,26.7,0.63898,0,0,0,0,0,0.139242,-0.373207,0
26,29.8,24.2,30.025,26.8,26.7,26.8,26.8,26.9,26.8,26.7,26.8,26.7,0.63678,0,0,0,0,0,0.07305,0.406594,0
26,29.8,24.2,30,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.63222,0,0,0,0,0,-0.319939,-0.220612,0
26,29.8,24.2,30,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.63264,0,0,0,0,0,0.07305,0.156309,0
26,29.8,24.2,30,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.63165,0,0,0,0,0,-0.321793,-0.068746,0
25.9,29.8,24.3,30,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.63817,0,0,0,0,0,0.321224,0.306535,0
25.9,29.8,24.3,30,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.63805,0,0,0,0,0,-0.119054,0.370239,0
25.9,29.8,24.3,30,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.6396,0,0,0,0,0,0.00748,0.541618,0
25.9,29.8,24.3,30,26.8,26.8,26.8,26.9,26.9,26.8,26.7,26.8,26.7,0.63652,0,0,0,0,0,-0.186604,0.153941,0
25.8,29.8,24.3,30,26.8,26.8,26.8,26.9,26.9,26.8,26.7,26.7,26.7,0.63742,0,0,0,0,0,-0.120292,0.559189,0
25.8,29.8,24.3,30,26.8,26.8,26.8,26.9,26.9,26.8,26.7,26.7,26.7,0.63417,0,0,0,0,0,-0.056551,0.190018,0
25.8,29.8,24.3,30.025,26.8,26.8,26.8,26.9,26.9,26.8,26.7,26.7,26.6,0.63248,0,0,0,0,0,-0.382278,0.040069,0
25.8,29.8,24.3,30.025,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.7,26.6,0.6291,0,0,0,0,0,0.073222,-0.032362,0
25.7,29.8,24.3,30.025,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.7,26.6,0.62845,0,0,0,0,0,-0.252796,-0.031446,0
25.7,29.8,24.3,30.025,26.8,26.8,26.8,26.9,26.9,26.8,26.7,26.6,26.6,0.62836,0,0,0,0,0,0.139242,0.272157,0
25.7,29.8,24.3,30,26.8,26.8,26.8,26.9,26.9,26.8,26.7,26.6,26.6,0.63812,0,0,0,0,0,0.07305,0.003714,0
25.7,29.8,24.4,30,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.6,26.6,0.63124,0,0,0,0,0,0.077012,0.747032,0
25.6,29.8,24.4,30,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.6,26.6,0.63069,0,0,0,0,0,-0.253628,0.190018,0
25.6,29.8,24.4,29.975,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.6,26.6,0.63525,0,0,0,0,0,-0.189887,0.482109,0
25.6,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.6,26.6,0.6379,0,0,0,0,0,0.374067,-0.5926,0
25.6,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.5,26.6,0.63477,0,0,0,0,0,-0.060868,0.003714,0
25.5,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.5,26.6,0.63379,0,0,0,0,0,-0.31332,0.494537,0
25.5,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.5,26.6,0.63196,0,0,0,0,0,-0.183096,0.389769,0
25.5,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.5,26.6,0.63093,0,0,0,0,0,0.005907,0.155611,0
25.5,29.8,24.3,29.95,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.5,26.6,0.62202,0,0,0,0,0,-0.495541,-0.068746,0
25.4,29.8,24.3,29.95,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.4,26.6,0.6324,0,0,0,0,0,-0.056324,0.27142,0
25.4,29.8,24.3,29.95,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.4,26.6,0.63387,0,0,0,0,0,-0.252796,0.08525,0
25.4,29.8,24.3,29.95,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.4,26.6,0.63606,0,0,0,0,0,0.203274,-0.182634,0
25.4,29.8,24.3,29.95,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.4,26.6,0.63571,0,0,0,0,0,0.010819,0.076101,0
25.3,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.3,26.5,0.63158,0,0,0,0,0,-0.186604,0.118825,0
25.3,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.3,26.5,0.63102,0,0,0,0,0,-0.183096,-0.03139,0
25.3,29.8,24.3,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.3,26.5,0.63178,0,0,0,0,0,-0.189887,0.494537,0
25.3,29.8,24.4,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.3,26.5,0.63276,0,0,0,0,0,0.135554,0.45846,0
25.2,29.8,24.4,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.2,26.5,0.63309,0,0,0,0,0,-0.316086,-0.22134,0
25.2,29.8,24.4,30,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.2,26.5,0.63416,0,0,0,0,0,0.07305,-0.146558,0
25.2,29.8,24.4,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.2,26.5,0.63681,0,0,0,0,0,-0.510515,-0.182634,0
25.1,29.8,24.4,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.2,26.5,0.63273,0,0,0,0,0,-0.380463,0.494537,0
25.1,29.8,24.4,29.975,26.8,26.8,26.8,26.9,26.8,26.9,26.8,26.1,26.5,0.63667,0,0,0,0,0,-0.057003,0.378967,0
25.1,29.8,24.4,29.975,26.9,26.8,26.8,26.9,26.8,26.9,26.8,26.1,26.5,0.63145,0,0,0,0,0,-0.122572,0.658135,0
25,29.8,24.4,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,26.1,26.5,0.63954,0,0,0,0,0,-0.056324,0.494537,0
25,29.8,24.4,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,26.1,26.5,0.64002,0,0,0,0,0,-0.122744,0.08525,0
25,29.8,24.4,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,26,26.5,0.64168,0,0,0,0,0,-0.056551,0.156309,0
24.9,29.8,24.4,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,26,26.4,0.6388,0,0,0,0,0,0.00919,0.81006,0
24.9,29.8,24.4,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,26,26.4,0.64004,0,0,0,0,0,-0.559401,-0.146558,0
24.9,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.9,26.4,0.64395,0,0,0,0,0,-0.183096,0.658135,0
24.9,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.9,26.4,0.63744,0,0,0,0,0,0.267315,0.153941,0
24.8,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.9,26.4,0.6388,0,0,0,0,0,-0.056551,0.334163,0
24.8,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.9,26.4,0.63886,0,0,0,0,0,-0.122572,-0.104764,0
24.8,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.8,26.4,0.63415,0,0,0,0,0,0.071522,-0.031446,0
24.8,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.8,26.4,0.64354,0,0,0,0,0,-0.056551,0.603567,0
24.7,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.8,26.3,0.63912,0,0,0,0,0,-0.189887,0.190018,0
24.7,29.8,24.3,29.95,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.8,26.3,0.63767,0,0,0,0,0,0.077012,0.003554,0
24.7,29.8,24.3,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.7,26.3,0.64321,0,0,0,0,0,0.004714,-0.032362,0
24.7,29.8,24.3,29.925,26.9,26.8,26.8,26.9,26.8,26.9,26.8,25.7,26.3,0.64434,0,0,0,0,0,0.201123,0.638682,0
24.6,29.8,24.3,29.925,26.9,26.8,26.8,26.9,26.7,26.9,26.8,25.7,26.3,0.63826,0,0,0,0,0,-0.056551,-0.516833,0
24.6,29.8,24.3,29.925,26.9,26.7,26.8,26.9,26.7,26.9,26.8,25.7,26.3,0.63897,0,0,0,0,0,-0.319939,0.494537,0
24.6,29.8,24.3,29.925,26.9,26.7,26.8,26.9,26.7,26.9,26.8,25.6,26.3,0.63562,0,0,0,0,0,-0.572855,0.272157,0
24.6,29.7,24.3,29.925,26.9,26.7,26.8,26.9,26.7,26.9,26.8,25.6,26.3,0.6348,0,0,0,0,0,-0.186604,0.119256,0
24.5,29.7,24.2,29.925,26.9,26.7,26.8,26.9,26.7,26.9,26.8,25.6,26.2,0.63478,0,0,0,0,0,0.203211,-0.22134,0
24.5,29.7,24.2,29.9,26.9,26.7,26.8,26.9,26.7,26.9,26.8,25.6,26.2,0.64154,0,0,0,0,0,-0.319939,-0.256456,0
24.5,29.7,24.2,29.9,26.9,26.7,26.8,26.9,26.7,26.9,26.8,25.5,26.2,0.63595,0,0,0,0,0,-0.060868,-0.220612,0
24.5,29.7,24.2,29.875,26.9,26.7,26.8,26.9,26.7,26.8,26.8,25.5,26.2,0.63808,0,0,0,0,0,0.125431,0.039746,0
24.5,29.7,24.2,29.875,26.9,26.7,26.8,26.9,26.7,26.8,26.8,25.5,26.2,0.63855,0,0,0,0,0,0.00748,0.406594,0
24.5,29.7,24.2,29.875,26.8,26.7,26.8,26.9,26.7,26.8,26.8,25.5,26.2,0.6393,0,0,0,0,0,-0.256662,-0.184257,0
24.5,29.7,24.2,29.875,26.8,26.7,26.8,26.9,26.7,26.8,26.8,25.5,26.2,0.63632,0,0,0,0,0,0.336546,0.003669,0
24.4,29.7,24.2,29.875,26.8,26.7,26.8,26.9,26.7,26.8,26.8,25.4,26.2,0.63402,0,0,0,0,0,0.203211,0.156309,0
24.4,29.7,24.2,29.875,26.8,26.7,26.8,26.9,26.7,26.8,26.8,25.4,26.2,0.63556,0,0,0,0,0,-0.189887,-0.403929,0
24.4,29.7,24.2,29.875,26.8,26.7,26.8,26.9,26.7,26.8,26.8,25.4,26.1,0.63366,0,0,0,0,0,-0.506662,0.076101,0
24.4,29.7,24.2,29.85,26.8,26.7,26.8,26.9,26.7,26.8,26.8,25.4,26.1,0.63024,0,0,0,0,0,0.201123,-0.373207,0
24.4,29.7,24.2,29.875,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.4,26.1,0.63313,0,0,0,0,0,0.205753,-0.185264,0
24.4,29.7,24.1,29.85,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.4,26.1,0.63821,0,0,0,0,0,-0.057003,-0.148909,0
24.4,29.7,24.1,29.85,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.3,26.1,0.63792,0,0,0,0,0,0.247227,-0.256456,0
24.4,29.7,24,29.85,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.3,26.1,0.63584,0,0,0,0,0,-0.253628,-0.373207,0
24.4,29.7,24,29.85,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.3,26.1,0.64315,0,0,0,0,0,0.002073,0.342612,0
24.4,29.7,24,29.85,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.3,26.1,0.63346,0,0,0,0,0,-0.057003,0.854812,0
24.4,29.7,24,29.875,26.8,26.7,26.8,26.9,26.6,26.8,26.8,25.3,26.1,0.63639,0,0,0,0,0,-0.573071,0.192664,0
