water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.9,22.5,21.1,42.19916657,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7422,0,0,0,0,0,-0.074074,0.242834,0
20.9,22.5,21.1,42.19295824,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7423,0,0,0,0,0,-0.368598,0.129669,0
21,22.5,21,42.18706033,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.741,0,0,0,0,0,-0.030474,0.459602,0
21,22.5,21,42.18270731,23.8,23.2,24.1,23.8,23.3,24,23.6,22,21.9,1.7462,0,0,0,0,0,0.304951,0.534226,0
21,22.5,21,42.17732194,23.8,23.2,24.1,23.8,23.3,24,23.6,22,21.9,1.7475,0,0,0,0,0,0.35184,0.329617,0
21,22.5,21,42.17220585,23.8,23.2,24.1,23.8,23.3,23.9,23.6,22,21.9,1.738,0,0,0,0,0,-0.321966,0.145,0
21,22.5,21,42.16734556,23.8,23.2,24.1,23.8,23.3,23.9,23.6,22,21.9,1.7402,0,0,0,0,0,-0.22106,0.195722,0
21,22.5,21.1,42.16272828,23.7,23.2,24.1,23.8,23.3,23.9,23.6,22,21.9,1.747,0,0,0,0,0,-0.177461,-0.183562,0
21,22.5,21.2,42.15959186,23.7,23.2,24.1,23.8,23.3,23.9,23.6,22,21.9,1.7425,0,0,0,0,0,0.392974,0.030137,0
21,22.5,21.3,42.15661227,23.7,23.2,24.1,23.8,23.3,23.9,23.6,22,21.9,1.747,0,0,0,0,0,0.259494,0.145,0
21,22.5,21.4,42.15253166,23.7,23.2,24,23.8,23.3,23.9,23.6,22,21.9,1.7392,0,0,0,0,0,0.194294,0.262201,0
21,22.5,21.5,42.14740507,23.7,23.2,24,23.8,23.3,23.9,23.6,22,21.9,1.7407,0,0,0,0,0,0.245987,0.116496,0
21,22.5,21.7,42.14378482,23.7,23.2,24,23.8,23.3,23.9,23.6,22,21.9,1.7337,0,0,0,0,0,0.485786,0.485632,0
21,22.5,21.9,42.14034558,23.7,23.2,24,23.8,23.3,23.9,23.6,22,21.9,1.7453,0,0,0,0,0,0.35184,0.667073,0
21,22.5,22,42.1370783,23.7,23.2,24,23.8,23.3,23.9,23.6,22,21.9,1.7418,0,0,0,0,0,-0.177188,0.147609,0
21,22.5,22,42.13272439,23.7,23.2,24,23.8,23.2,23.9,23.6,22,21.9,1.7459,0,0,0,0,0,0.307416,0.033642,0
21,22.5,22,42.12983817,23.7,23.2,24,23.8,23.2,23.9,23.6,22,21.9,1.7349,0,0,0,0,0,0.013835,0.033642,0
21,22.5,22,42.12709626,23.7,23.2,24,23.8,23.2,23.9,23.6,22,21.9,1.7566,0,0,0,0,0,-0.133037,0.417025,0
21,22.5,22,42.12324144,23.7,23.2,24,23.8,23.2,23.9,23.6,22,21.9,1.74,0,0,0,0,0,-0.452482,0.281194,0
21,22.5,22,42.11957937,23.7,23.2,24,23.8,23.2,23.9,23.6,22,21.9,1.751,0,0,0,0,0,0.63238,-0.019336,0
21,22.5,21.9,42.1148504,23.7,23.2,24,23.8,23.2,23.9,23.6,22,21.9,1.7454,0,0,0,0,0,0.117222,0.43491,0
21,22.5,21.9,42.11035788,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.7529,0,0,0,0,0,0.013459,0.329617,0
21,22.5,21.8,42.10608999,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.735,0,0,0,0,0,0.338799,-0.047645,0
21,22.5,21.7,42.10328549,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.7575,0,0,0,0,0,-0.13067,0.2737,0
21,22.5,21.6,42.09937122,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.7344,0,0,0,0,0,-0.08237,0.088186,0
21,22.5,21.6,42.09565265,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.7486,0,0,0,0,0,0.34855,0.147609,0
21,22.5,21.7,42.09212002,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.7316,0,0,0,0,0,-0.263064,0.139805,0
21,22.5,21.8,42.08876402,23.7,23.2,24,23.7,23.2,23.9,23.6,22,21.9,1.7459,0,0,0,0,0,-0.216273,0.281194,0
21,22.5,21.8,42.08432582,23.7,23.2,24,23.7,23.2,23.9,23.5,22,21.9,1.7352,0,0,0,0,0,-0.174269,0.129669,0
21,22.5,21.9,42.07885953,23.7,23.2,24,23.7,23.2,23.9,23.5,22,21.9,1.7568,0,0,0,0,0,0.194294,0.446818,0
21,22.5,21.9,42.07366655,23.7,23.2,24,23.7,23.2,23.9,23.5,22,21.9,1.7366,0,0,0,0,0,-0.068343,0.070566,0
21,22.5,21.9,42.06748322,23.7,23.2,24,23.7,23.2,23.9,23.5,22,21.9,1.7484,0,0,0,0,0,-0.263064,0.329617,0
21,22.5,22,42.06285906,23.7,23.2,24,23.7,23.2,23.9,23.5,22,21.9,1.7378,0,0,0,0,0,-0.263064,-0.251673,0
21,22.5,21.9,42.05846611,23.7,23.2,24,23.7,23.2,23.9,23.5,22,21.9,1.752,0,0,0,0,0,0.115961,0.011105,0
21,22.5,21.8,42.0530428,23.7,23.2,23.9,23.7,23.2,23.9,23.5,22,21.9,1.7395,0,0,0,0,0,-0.177188,0.534226,0
21,22.5,21.7,42.04789066,23.7,23.2,23.9,23.7,23.2,23.9,23.5,22,21.9,1.7528,0,0,0,0,0,0.485786,0.534226,0
21,22.5,21.6,42.04424613,23.7,23.2,23.9,23.7,23.2,23.9,23.5,22,21.9,1.736,0,0,0,0,0,0.157964,-0.046635,0
21,22.5,21.6,42.03953382,23.7,23.2,23.9,23.7,23.2,23.9,23.5,22.1,21.9,1.758,0,0,0,0,0,0.160822,0.089082,0
21,22.5,21.6,42.03505713,23.7,23.2,23.9,23.7,23.2,23.9,23.5,22.1,21.9,1.7466,0,0,0,0,0,-0.368598,0.206761,0
21,22.5,21.6,42.02955428,23.6,23.2,23.9,23.7,23.2,23.9,23.5,22.1,21.9,1.7571,0,0,0,0,0,0.307416,-0.065585,0
21.1,22.5,21.6,42.02432656,23.6,23.1,23.9,23.7,23.2,23.9,23.5,22.1,21.9,1.7293,0,0,0,0,0,0.160822,0.361108,0
21.1,22.5,21.5,42.01936023,23.6,23.1,23.9,23.7,23.2,23.9,23.5,22.1,21.9,1.7546,0,0,0,0,0,-0.115961,0.329617,0
21.1,22.5,21.5,42.01464222,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,21.9,1.7326,0,0,0,0,0,-0.265211,-0.046635,0
21.1,22.5,21.5,42.00891011,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,21.9,1.7624,0,0,0,0,0,-0.074074,-0.375783,0
21.1,22.5,21.5,42.00346461,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,21.9,1.7401,0,0,0,0,0,0.245987,0.321304,0
21.1,22.5,21.4,41.99829138,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,21.9,1.7488,0,0,0,0,0,0.160822,0.339288,0
21.1,22.5,21.3,41.99337681,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,21.9,1.7319,0,0,0,0,0,-0.028544,0.387666,0
21.1,22.5,21.3,41.98870797,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7557,0,0,0,0,0,-0.177188,0.011414,0
21.1,22.5,21.2,41.98302257,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7381,0,0,0,0,0,0.013459,-0.236447,0
21.1,22.5,21.2,41.97762144,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7482,0,0,0,0,0,0.263817,-0.431701,0
21.1,22.5,21.2,41.97249037,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7242,0,0,0,0,0,-0.270099,0.145,0
21.1,22.5,21.1,41.96761585,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7502,0,0,0,0,0,0.990683,0.339243,0
21.1,22.5,21,41.96298506,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7303,0,0,0,0,0,0.116121,0.011414,0
21.1,22.5,20.9,41.9585858,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7521,0,0,0,0,0,-0.071768,0.262201,0
21.1,22.5,20.9,41.95440651,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7339,0,0,0,0,0,0.307416,0.206761,0
21.1,22.5,20.8,41.95168619,23.6,23.1,23.9,23.7,23.2,23.8,23.5,22.1,22,1.7473,0,0,0,0,0,0.223148,0.698789,0
21.1,22.5,20.8,41.94910188,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7193,0,0,0,0,0,-0.155876,0.659692,0
21.1,22.5,20.8,41.94664679,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7496,0,0,0,0,0,-0.412198,0.089082,0
21.1,22.5,20.8,41.94431445,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7334,0,0,0,0,0,-0.368598,0.398395,0
21.1,22.5,20.7,41.94084872,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7533,0,0,0,0,0,0.144392,-0.18384,0
21.1,22.5,20.8,41.93755629,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7328,0,0,0,0,0,-0.028544,0.243275,0
21.1,22.5,20.8,41.93317847,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7516,0,0,0,0,0,0.013949,-0.046635,0
21.1,22.5,20.9,41.92901955,23.6,23.1,23.9,23.6,23.2,23.8,23.5,22.1,22,1.7211,0,0,0,0,0,-0.321966,0.011414,0
21.1,22.5,20.9,41.92506857,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7551,0,0,0,0,0,0.245987,0.203049,0
21.1,22.5,21.1,41.92131514,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7303,0,0,0,0,0,-0.177188,0.06928,0
21.1,22.5,21.2,41.91774939,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7503,0,0,0,0,0,-0.221611,0.128306,0
21.1,22.5,21.3,41.91436192,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7331,0,0,0,0,0,0.307416,-0.046635,0
21.1,22.5,21.4,41.90989382,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7528,0,0,0,0,0,0.160822,0.583012,0
21.1,22.5,21.4,41.90689913,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7304,0,0,0,0,0,-0.839803,-0.059119,0
21.1,22.5,21.5,41.90280417,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7537,0,0,0,0,0,-0.321966,0.225391,0
21.1,22.5,21.5,41.89891396,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7226,0,0,0,0,0,0.529386,0.206761,0
21.1,22.5,21.5,41.89521827,23.6,23.1,23.8,23.6,23.2,23.8,23.5,22.1,22,1.7513,0,0,0,0,0,0.205245,0.088186,0
21.1,22.5,21.5,41.89170735,23.6,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7222,0,0,0,0,0,-0.174269,0.323771,0
21.1,22.5,21.5,41.88712199,23.6,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7491,0,0,0,0,0,-0.029765,-0.122481,0
21.1,22.5,21.4,41.88401589,23.6,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7201,0,0,0,0,0,0.296796,0.583012,0
21.1,22.5,21.3,41.87981509,23.6,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7451,0,0,0,0,0,0.160544,0.387666,0
21.1,22.5,21.2,41.87457434,23.6,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7219,0,0,0,0,0,-0.454201,-0.251673,0
21.2,22.5,21.2,41.86834562,23.6,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7514,0,0,0,0,0,0.058258,-0.063329,0
21.2,22.6,21.1,41.86367834,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7192,0,0,0,0,0,0.700714,0.011414,0
21.2,22.5,21.1,41.85924442,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7534,0,0,0,0,0,-0.029765,0.398395,0
21.2,22.5,21.1,41.8562822,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7131,0,0,0,0,0,-0.074074,-0.09186,0
21.2,22.5,21.1,41.85221809,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7478,0,0,0,0,0,-0.028544,0.011414,0
21.2,22.5,21.1,41.84835719,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7107,0,0,0,0,0,-0.412198,0.253771,0
21.2,22.5,21.1,41.84468933,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7444,0,0,0,0,0,0.030517,0.321304,0
21.2,22.5,21.1,41.84120486,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7162,0,0,0,0,0,0.437355,-0.102552,0
21.2,22.5,21.1,41.83789462,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7411,0,0,0,0,0,0.116121,0.08956,0
21.2,22.6,21.1,41.83349989,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7091,0,0,0,0,0,0.263817,0.145,0
21.2,22.6,21.1,41.82932489,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7505,0,0,0,0,0,-0.265211,0.329617,0
21.2,22.6,21.1,41.82410865,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.1,22,1.7191,0,0,0,0,0,-0.452482,0.465812,0
21.2,22.6,21.1,41.81790322,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.7552,0,0,0,0,0,0.495213,0.2737,0
21.2,22.6,21,41.81450805,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.7147,0,0,0,0,0,-0.277542,0.345166,0
21.2,22.6,21,41.81253265,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.753,0,0,0,0,0,0.338799,0.265863,0
21.2,22.6,21,41.81065602,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.712,0,0,0,0,0,-0.116077,-0.18384,0
21.2,22.6,21,41.80637322,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.7497,0,0,0,0,0,0.817181,0.070566,0
21.2,22.6,21,41.80355456,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.719,0,0,0,0,0,-0.133037,0.147609,0
21.2,22.6,20.9,41.79962683,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.7578,0,0,0,0,0,-0.174269,0.185541,0
21.2,22.6,20.9,41.79589549,23.5,23.1,23.8,23.6,23.2,23.8,23.4,22.2,22,1.7261,0,0,0,0,0,-0.22106,-0.214589,0
21.2,22.6,20.9,41.79235071,23.5,23.1,23.8,23.6,23.2,23.7,23.4,22.2,22,1.7624,0,0,0,0,0,0.529386,0.088186,0
21.2,22.6,20.9,41.78773318,23.5,23.1,23.8,23.6,23.2,23.7,23.4,22.2,22,1.716,0,0,0,0,0,0.338799,0.387666,0
21.2,22.6,20.9,41.78334652,23.5,23.1,23.8,23.6,23.2,23.7,23.4,22.2,22,1.7461,0,0,0,0,0,-0.263064,0.011414,0
21.2,22.6,20.9,41.77917919,23.5,23.1,23.8,23.6,23.2,23.7,23.4,22.2,22,1.7258,0,0,0,0,0,0.194294,-0.374662,0
21.2,22.6,20.9,41.77647023,23.5,23.1,23.8,23.6,23.2,23.7,23.4,22.2,22,1.7569,0,0,0,0,0,-0.368598,0.169473,0
21.2,22.6,20.9,41.77264672,23.5,23.1,23.8,23.6,23.2,23.7,23.4,22.2,22.1,1.7135,0,0,0,0,0,0.057059,0.342592,0
21.2,22.6,20.9,41.76776439,23.5,23.1,23.7,23.6,23.2,23.7,23.4,22.2,22.1,1.7514,0,0,0,0,0,-0.263064,-0.065585,0
21.2,22.6,20.9,41.76312617,23.5,23.1,23.7,23.6,23.2,23.7,23.4,22.2,22.1,1.7151,0,0,0,0,0,-0.263064,0.398395,0
21.2,22.6,20.8,41.75871986,23.5,23.1,23.7,23.6,23.2,23.7,23.4,22.2,22.1,1.7472,0,0,0,0,0,0.485786,0.281194,0
21.2,22.6,20.8,41.75453387,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7109,0,0,0,0,0,0.249626,0.206761,0
21.2,22.6,20.8,41.75055717,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7601,0,0,0,0,0,0.451545,0.361108,0
21.2,22.6,20.8,41.74552931,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7063,0,0,0,0,0,0.013949,0.680849,0
21.2,22.6,20.9,41.74075285,23.5,23.1,23.7,23.6,23.2,23.7,23.4,22.2,22.1,1.7438,0,0,0,0,0,-0.116077,-0.047645,0
21.2,22.6,21,41.73496521,23.5,23,23.7,23.6,23.2,23.7,23.4,22.2,22.1,1.712,0,0,0,0,0,0.304951,0.011414,0
21.2,22.6,21.1,41.72821695,23.5,23,23.7,23.6,23.2,23.7,23.4,22.2,22.1,1.74,0,0,0,0,0,0.013835,-0.105694,0
21.3,22.6,21.4,41.7218061,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7131,0,0,0,0,0,0.115961,0.011414,0
21.3,22.6,21.6,41.71571579,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7562,0,0,0,0,0,0.201564,-0.33892,0
21.3,22.6,21.7,41.70993,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7124,0,0,0,0,0,0.116121,0.010613,0
21.3,22.6,21.7,41.7044335,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7491,0,0,0,0,0,0.35184,0.329617,0
21.3,22.6,21.7,41.69796183,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7086,0,0,0,0,0,0.246636,0.124579,0
21.3,22.6,21.7,41.69306374,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7425,0,0,0,0,0,0.338799,0.339243,0
21.3,22.6,21.7,41.68841055,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7047,0,0,0,0,0,-0.305887,0.129669,0
21.3,22.6,21.6,41.68399002,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7397,0,0,0,0,0,0.115961,-0.065585,0
21.3,22.6,21.6,41.67854052,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7061,0,0,0,0,0,-0.071768,-0.400279,0
21.3,22.6,21.5,41.6733635,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7538,0,0,0,0,0,-0.599468,0.147609,0
21.3,22.6,21.5,41.66594532,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7076,0,0,0,0,0,-0.22106,0.011414,0
21.3,22.6,21.6,41.66014805,23.5,23,23.7,23.6,23.1,23.7,23.4,22.2,22.1,1.7489,0,0,0,0,0,0.34855,0.069154,0
21.3,22.6,21.6,41.65464065,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7054,0,0,0,0,0,0.075219,-0.241888,0
21.3,22.6,21.8,41.64940862,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7502,0,0,0,0,0,0.072521,0.710103,0
21.3,22.6,21.8,41.64568819,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7093,0,0,0,0,0,0.304951,0.339243,0
21.3,22.6,21.9,41.64090378,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7437,0,0,0,0,0,0.075219,0.203049,0
21.3,22.6,22.1,41.63510859,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7113,0,0,0,0,0,0.117222,0.30813,0
21.3,22.6,22.5,41.62960316,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7566,0,0,0,0,0,0.068357,0.417025,0
21.3,22.6,23.1,41.624373,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7045,0,0,0,0,0,0.117222,0.475074,0
21.3,22.6,23.6,41.61940435,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7442,0,0,0,0,0,-0.111567,0.28344,0
21.3,22.6,23.9,41.61343413,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.708,0,0,0,0,0,0.963775,0.089082,0
21.3,22.6,24.1,41.60776243,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7449,0,0,0,0,0,0.713794,-0.378908,0
21.3,22.6,24.3,41.60112431,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.6995,0,0,0,0,0,-0.442415,-0.102552,0
21.3,22.6,24.3,41.59481809,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7413,0,0,0,0,0,0.205245,0.145,0
21.3,22.6,24.3,41.58882719,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7092,0,0,0,0,0,0.304951,0.398395,0
21.3,22.6,24.1,41.58188583,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7632,0,0,0,0,0,0.160822,0.206761,0
21.3,22.6,23.8,41.57529154,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.7078,0,0,0,0,0,0.201564,-0.046635,0
21.3,22.6,23.6,41.57027696,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7568,0,0,0,0,0,0.013459,0.457498,0
21.3,22.6,23.7,41.56426311,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7108,0,0,0,0,0,0.263817,0.203049,0
21.3,22.6,23.7,41.55854996,23.5,23,23.7,23.5,23.1,23.7,23.4,22.2,22.1,1.7608,0,0,0,0,0,0.117222,0.698789,0
21.3,22.6,23.6,41.55312246,23.5,23,23.7,23.5,23.2,23.7,23.4,22.2,22.1,1.708,0,0,0,0,0,-0.028544,0.583012,0
21.2,22.6,23.6,41.54921633,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7453,0,0,0,0,0,0.32362,0.145,0
21.2,22.6,23.8,41.54675552,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.6955,0,0,0,0,0,0.761706,0.145,0
21.2,22.6,24.1,41.54316774,23.4,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7423,0,0,0,0,0,0.160544,0.203049,0
21.2,22.6,24.2,41.53975936,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7004,0,0,0,0,0,0.245987,-0.18384,0
21.2,22.6,24.3,41.53652139,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7408,0,0,0,0,0,-0.071768,0.718844,0
21.2,22.6,24.3,41.53219532,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7054,0,0,0,0,0,-0.028544,0.011507,0
21.2,22.6,24.5,41.52808555,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7405,0,0,0,0,0,0.304951,0.339243,0
21.1,22.6,24.8,41.52293127,23.5,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7009,0,0,0,0,0,1.290364,0.139805,0
21.1,22.6,25,41.51803471,23.5,23,23.7,23.5,23.2,23.7,23.3,22.2,22.1,1.7457,0,0,0,0,0,0.068357,-0.047645,0
21.1,22.6,25.1,41.51213298,23.4,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7071,0,0,0,0,0,0.338799,-0.102552,0
21.1,22.6,24.9,41.50777633,23.4,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7541,0,0,0,0,0,0.157964,0.203049,0
21.1,22.6,24.4,41.50363751,23.4,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7063,0,0,0,0,0,0.35184,0.011414,0
21.1,22.6,24,41.49970563,23.4,23,23.7,23.5,23.1,23.7,23.3,22.2,22.1,1.7558,0,0,0,0,0,-0.22106,0.147609,0
21,22.6,23.6,41.49597035,23.4,23,23.7,23.5,23.1,23.7,23.3,22.1,22.1,1.706,0,0,0,0,0,0.495145,0.206441,0
21,22.7,23.5,41.49242184,23.4,23,23.7,23.5,23.1,23.7,23.3,22.1,22.1,1.745,0,0,0,0,0,0.205245,0.265863,0
21,22.7,23.6,41.48780074,23.4,23,23.7,23.5,23.1,23.7,23.3,22.1,22.1,1.7043,0,0,0,0,0,0.117222,0.011507,0
21,22.7,23.9,41.48341071,23.4,23,23.7,23.5,23.1,23.7,23.3,22.1,22.1,1.7479,0,0,0,0,0,0.396221,0.139804,0
21,22.7,24.3,41.47799017,23.4,23,23.7,23.5,23.1,23.7,23.3,22.1,22.1,1.6965,0,0,0,0,0,0.013835,-0.105694,0
21,22.7,24.5,41.47284066,23.4,23,23.7,23.5,23.1,23.7,23.3,22.1,22.1,1.7533,0,0,0,0,0,0.157964,0.036104,0
20.9,22.7,24.4,41.46669863,23.4,23,23.6,23.5,23.1,23.7,23.3,22.1,22.1,1.698,0,0,0,0,0,0.117222,0.203049,0
20.9,22.7,24.2,41.4608637,23.4,23,23.6,23.5,23.1,23.7,23.3,22.1,22.1,1.7488,0,0,0,0,0,-0.071768,0.409894,0
20.9,22.7,24.1,41.45407051,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.6986,0,0,0,0,0,-0.074074,0.203049,0
20.9,22.7,24.1,41.44761699,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.7425,0,0,0,0,0,0.013949,0.583012,0
20.9,22.7,24.3,41.44023614,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.6947,0,0,0,0,0,0.117222,0.281194,0
20.8,22.7,24.7,41.43197433,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.7435,0,0,0,0,0,0.013835,-0.161611,0
20.8,22.7,24.9,41.42537561,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.7069,0,0,0,0,0,0.632895,0.262201,0
20.8,22.7,25.1,41.41785683,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.7397,0,0,0,0,0,0.529386,0.262201,0
20.8,22.7,25,41.41071399,23.4,23,23.6,23.5,23.1,23.7,23.3,22,22.1,1.6944,0,0,0,0,0,-0.177461,0.171227,0
20.8,22.7,24.6,41.40267829,23.4,23,23.6,23.5,23.1,23.7,23.3,21.9,22.1,1.7381,0,0,0,0,0,1.311982,0.128517,0
20.7,22.7,24.2,41.39629438,23.4,23,23.6,23.5,23.1,23.7,23.3,21.9,22.1,1.6966,0,0,0,0,0,0.160544,-0.35668,0
20.7,22.7,24,41.38897966,23.4,23,23.6,23.5,23.1,23.7,23.3,21.9,22.1,1.7407,0,0,0,0,0,-0.118617,0.523861,0
20.7,22.7,24.1,41.38203068,23.4,23,23.6,23.5,23.1,23.7,23.3,21.9,22.1,1.6999,0,0,0,0,0,0.437355,0.593329,0
20.7,22.7,24.5,41.37417914,23.4,23,23.6,23.5,23.1,23.7,23.3,21.9,22.1,1.7293,0,0,0,0,0,-0.029765,0.145,0
20.7,22.7,24.8,41.36672019,23.4,23,23.6,23.5,23.1,23.7,23.3,21.8,22.1,1.6963,0,0,0,0,0,0.160822,0.361108,0
