water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.5,27.3,24.6,45.1567775,37.1,36.9,38.1,37.5,34.3,37.6,37.6,24.8,24.4,28.852,-41.79284,-41.00617,75.07564,73.85732,3671.71,-53.79799,79.50876,11662.88
20.5,27.3,24.6,45.14268862,37.1,36.9,38.1,37.5,34.3,37.6,37.6,24.8,24.4,28.826,-43.44769,-42.21593,75.86024,70.51302,3672.645,-48.77805,78.76945,11676.8
20.5,27.3,24.6,45.12680419,37.1,36.9,38.2,37.6,34.4,37.7,37.7,24.9,24.5,28.812,-43.0481,-58.99467,72.08756,77.44944,3667.386,-48.88679,80.76938,11806.5
20.4,27.4,24.6,45.11296398,37.2,37,38.2,37.6,34.5,37.7,37.7,24.9,24.5,28.866,-43.51336,-37.83186,75.71207,78.0155,3669.327,-41.32021,77.93499,12181.18
20.4,27.4,24.5,45.10106578,37.2,37,38.2,37.6,34.5,37.7,37.7,24.9,24.6,28.938,-43.83703,-49.53978,71.97453,75.60486,3667.502,-52.10649,76.37391,12041.51
20.4,27.4,24.6,45.0972625,37.2,37,38.2,37.6,34.4,37.7,37.7,25,24.6,28.801,-44.1488,-43.93626,74.22842,73.70467,3665.646,-41.52954,76.97726,11674.68
20.4,27.4,24.7,45.08989937,37.1,36.9,38.2,37.6,34.4,37.7,37.7,24.9,24.6,28.789,-44.1047,-39.37719,75.45615,69.57341,3667.73,-45.65149,80.73958,11638.97
20.4,27.4,24.7,45.0791544,37.1,36.9,38.1,37.5,34.4,37.6,37.6,24.9,24.5,28.819,-44.01962,-35.74524,77.11037,74.71869,3665.455,-46.97713,76.55766,11682.5
20.4,27.4,24.7,45.06644668,37,36.8,38,37.4,34.3,37.6,37.5,24.8,24.5,28.783,-42.91678,-56.65837,76.93459,69.79812,3666.585,-41.82106,79.47047,11988.9
20.4,27.4,24.7,45.05437435,36.9,36.7,37.9,37.4,34.2,37.5,37.4,24.7,24.4,28.788,-44.40279,-39.96486,74.89775,76.33578,3666.646,-44.38035,74.97749,12119.89
20.4,27.4,24.7,45.04415563,36.8,36.6,37.8,37.3,34.1,37.4,37.4,24.7,24.3,28.757,-42.97281,-55.55356,74.62517,78.2989,3669.748,-47.11647,79.35515,12006.78
20.4,27.4,24.7,45.03944785,36.8,36.5,37.8,37.3,34.1,37.4,37.3,24.7,24.3,28.869,-43.47984,-50.02184,72.19606,73.49431,3669.34,-49.20073,79.22801,12104.63
20.4,27.5,24.7,45.03122546,36.8,36.6,37.8,37.3,34.1,37.4,37.4,24.7,24.4,28.876,-44.14759,-53.94403,76.68175,68.13459,3667.049,-38.3485,80.3371,12261.81
20.4,27.5,24.7,45.02216418,36.9,36.6,37.9,37.4,34.2,37.5,37.4,24.8,24.5,28.876,-43.76645,-40.14341,75.85246,73.91145,3667.551,-43.36692,76.34994,11699.08
20.4,27.5,24.6,45.01730597,36.9,36.7,37.9,37.4,34.2,37.5,37.5,24.8,24.5,29.032,-44.63103,-44.80613,75.27972,74.44054,3668.077,-47.3715,75.48079,11647.57
20.4,27.5,24.6,45.01644068,36.9,36.6,37.9,37.4,34.2,37.5,37.5,24.8,24.5,28.752,-43.99543,-53.06374,75.48136,71.14931,3668.891,-51.49537,81.01131,11913.37
20.4,27.5,24.6,45.01186864,36.9,36.6,37.9,37.4,34.2,37.5,37.5,24.8,24.5,28.842,-43.07492,-47.83008,76.03793,71.10701,3665.186,-43.17903,78.7643,11676.46
20.4,27.5,24.6,45.00877521,36.9,36.6,37.9,37.4,34.2,37.5,37.5,24.8,24.5,28.86,-41.98171,-38.91451,76.93188,72.36804,3668.907,-48.79422,81.30099,11740.51
20.4,27.5,24.6,45.00958645,36.8,36.6,37.8,37.4,34.2,37.4,37.4,24.8,24.5,28.687,-43.30571,-36.42635,75.38725,70.75622,3666.697,-43.76165,76.32677,12097.26
20.4,27.5,24.6,45.00785713,36.7,36.5,37.7,37.3,34.1,37.4,37.3,24.7,24.4,28.835,-44.4964,-34.63675,77.15052,75.12065,3668.609,-45.96953,79.37902,11606.9
20.4,27.5,24.6,45.00371427,36.7,36.4,37.7,37.2,34,37.3,37.3,24.7,24.4,28.866,-42.85863,-37.9272,72.84409,71.90228,3666.288,-51.32727,79.06606,11883.51
20.4,27.5,24.6,44.99852856,36.7,36.4,37.6,37.2,34,37.3,37.3,24.7,24.4,28.833,-43.75899,-53.3103,76.00726,75.60991,3666.396,-51.88486,79.83881,11955.86
20.4,27.5,24.6,44.99110213,36.7,36.4,37.6,37.2,34,37.3,37.3,24.7,24.4,28.752,-41.62766,-45.67649,74.74294,74.87013,3669.404,-50.9115,77.48008,11750.96
20.4,27.6,24.6,44.98154702,36.7,36.4,37.6,37.3,34,37.3,37.3,24.7,24.5,28.789,-43.61189,-57.80523,74.43182,71.26743,3669.732,-51.58789,79.98781,11778.9
20.4,27.6,24.6,44.97621967,36.8,36.5,37.7,37.3,34.1,37.4,37.3,24.8,24.5,28.913,-41.65894,-48.37322,76.53671,77.04405,3665.452,-41.64897,79.19348,11869.41
20.4,27.6,24.6,44.97615869,36.8,36.5,37.7,37.3,34.1,37.4,37.4,24.8,24.6,28.839,-43.22205,-47.00475,77.27304,75.72523,3669.959,-57.28657,80.27237,11966.57
20.4,27.6,24.6,44.97985075,36.8,36.5,37.7,37.3,34.1,37.4,37.3,24.8,24.6,28.762,-44.18848,-47.58347,75.71854,74.25214,3667.039,-43.58763,75.57021,11708.39
20.4,27.6,24.6,44.98710822,36.7,36.4,37.6,37.3,34.1,37.4,37.3,24.8,24.5,28.875,-43.07707,-29.28167,72.56019,76.76538,3665.451,-48.3974,81.01896,12023.61
20.4,27.6,24.7,44.99775281,36.7,36.4,37.6,37.3,34.1,37.3,37.3,24.8,24.5,28.78,-43.24639,-37.58392,74.60603,73.9193,3669.119,-48.82796,78.5557,11627.34
20.4,27.6,24.7,45.01036516,36.7,36.4,37.6,37.3,34,37.3,37.3,24.8,24.5,28.845,-43.47112,-54.86197,77.19996,79.74754,3666.908,-54.60047,78.76816,11766.11
20.4,27.6,24.7,45.01984691,36.6,36.3,37.5,37.2,33.9,37.2,37.2,24.7,24.5,28.738,-41.7156,-39.3586,76.15805,74.59767,3672.79,-52.025,77.01144,11891.84
20.4,27.6,24.7,45.02885456,36.5,36.2,37.4,37.1,33.8,37.2,37.1,24.6,24.4,28.962,-43.52659,-32.804,76.38927,69.45765,3671.096,-43.81841,76.73837,12253.44
20.4,27.6,24.6,45.03616183,36.5,36.2,37.4,37.1,33.9,37.2,37.1,24.7,24.4,28.813,-43.89146,-43.23351,74.55721,74.42344,3669.441,-40.51519,78.03714,12046.63
20.4,27.6,24.6,45.04060374,36.6,36.3,37.5,37.2,34,37.3,37.2,24.8,24.5,28.858,-42.91734,-31.60559,75.33677,75.58222,3672.142,-43.33258,76.50114,11915.44
20.4,27.6,24.6,45.03857355,36.6,36.3,37.5,37.2,34,37.3,37.2,24.8,24.6,28.832,-43.19027,-36.67842,73.29625,77.53255,3665.411,-49.46364,80.15521,11730.13
20.4,27.7,24.6,45.03039488,36.5,36.2,37.4,37.2,33.9,37.2,37.2,24.8,24.5,28.936,-44.35937,-45.14159,75.42533,75.90807,3670.012,-53.97728,76.83878,12123.11
20.4,27.7,24.7,45.01887513,36.6,36.3,37.5,37.2,34,37.3,37.2,24.8,24.6,28.83,-43.22607,-34.68316,75.52178,74.39619,3669.975,-50.21737,77.03775,11915.58
20.4,27.7,24.7,45.01043138,36.7,36.4,37.6,37.3,34.1,37.4,37.3,24.9,24.7,28.799,-43.17731,-57.19983,76.07201,76.84889,3669.873,-45.40167,79.63573,11640.21
20.4,27.7,24.7,45.01115981,36.7,36.3,37.5,37.3,34,37.3,37.2,24.8,24.6,28.765,-44.10548,-40.5174,74.12035,74.01752,3666.201,-51.25483,79.07135,11845.95
20.4,27.7,24.7,45.01435182,36.6,36.2,37.4,37.2,33.9,37.2,37.1,24.8,24.5,28.798,-43.28532,-34.17049,73.58372,72.82166,3668.639,-54.04718,79.04652,11628.16
20.4,27.7,24.7,45.02238423,36.5,36.2,37.4,37.1,33.9,37.2,37.1,24.8,24.5,28.796,-44.26606,-44.10754,76.54591,75.37622,3672.962,-40.75013,80.26411,11951.55
20.4,27.7,24.8,45.02751501,36.5,36.2,37.4,37.2,33.9,37.2,37.1,24.8,24.6,28.901,-44.29385,-47.60416,76.07159,76.35276,3667.934,-50.92049,79.45005,12028.45
20.4,27.7,24.8,45.03363926,36.5,36.2,37.3,37.2,33.9,37.2,37.1,24.8,24.5,28.772,-44.57391,-40.35888,76.89141,75.13327,3672.605,-49.39565,79.62162,12141.83
20.4,27.7,24.8,45.0382073,36.5,36.2,37.3,37.1,33.9,37.2,37.1,24.8,24.6,28.901,-44.39972,-47.28545,76.33672,75.30671,3669.678,-42.02496,79.44756,12060.84
20.4,27.7,24.8,45.04379694,36.5,36.1,37.3,37.1,33.9,37.2,37.1,24.8,24.6,28.971,-44.66699,-41.88199,74.76781,73.0563,3666.516,-52.80935,80.16527,11767.37
20.4,27.7,24.7,45.05160709,36.5,36.1,37.3,37.1,33.9,37.2,37.1,24.8,24.6,28.909,-41.96026,-52.70513,74.22043,77.99662,3666.456,-45.9666,80.21153,12017.67
20.4,27.7,24.8,45.05402673,36.5,36.1,37.3,37.1,33.9,37.1,37.1,24.8,24.6,28.975,-44.15235,-37.16007,73.32784,73.63046,3666.559,-46.39802,79.16577,11568.48
20.4,27.7,24.8,45.0538254,36.4,36.1,37.3,37.1,33.9,37.1,37,24.8,24.6,28.862,-42.71511,-56.06785,75.30344,69.55173,3670.502,-43.99947,76.9392,11745.24
20.4,27.8,24.8,45.05488413,36.4,36.1,37.2,37.1,33.8,37.1,37,24.8,24.5,37.627,-45.82319,-44.01878,79.86066,80.3736,3492.866,-56.06344,72.6083,13451.66
20.4,27.8,24.7,45.05713992,36.3,36,37.2,37,33.8,37,37,24.7,24.5,55.486,-65.978,-52.53235,121.7213,118.4702,3184.942,-65.73797,61.85696,18825.54
20.4,27.8,24.7,45.01303293,36.3,36,37.1,37,33.8,37,37,24.7,24.5,77.095,-96.16232,-89.26511,169.8107,166.7495,3004.286,-69.1568,59.1273,25522.38
20.4,27.8,24.7,45.02988128,36.4,36,37.2,37,33.8,37,37,24.8,24.6,94.217,-119.0251,-108.5357,212.7432,200.4186,3006.352,-86.83014,56.45581,33759.38
20.4,27.8,24.7,45.07088722,36.3,35.9,37.1,36.9,33.7,37,37,24.8,24.6,93.961,-124.5877,-106.7678,215.6844,210.5873,3027.779,-77.43733,51.64667,33272.14
20.4,27.8,24.7,45.10734285,36.3,35.9,37.1,36.9,33.7,36.9,37,24.7,24.5,93.943,-123.4599,-142.0074,212.2736,213.7428,3029.228,-90.01055,51.20152,33513.38
20.4,27.8,24.7,45.07697571,36.3,36,37.1,37,33.7,36.9,37,24.7,24.5,93.983,-124.5402,-119.2454,213.6813,218.6574,3026.618,-79.65584,57.57684,33460.57
20.4,27.8,24.7,44.95187693,36.4,36.1,37.2,37,33.8,37,37,24.8,24.6,94.095,-124.6257,-136.087,215.9494,218.2614,3030.434,-80.60041,57.08276,33428.55
20.4,27.8,24.7,44.91428308,36.4,36.2,37.3,37.1,33.9,37.1,37.2,24.8,24.6,94.035,-123.9516,-122.8792,216.4575,226.4241,3026.725,-86.06824,54.59038,33509.4
20.4,27.8,24.7,45.02731893,36.5,36.3,37.3,37.2,34,37.2,37.3,24.9,24.7,93.946,-125.07,-111.9823,211.9967,218.3039,3030.835,-87.71581,53.75909,33331.11
20.4,27.8,24.7,45.21220298,36.6,36.5,37.4,37.4,34.2,37.3,37.4,25,24.8,93.906,-124.9255,-122.3865,213.8699,204.404,3027.522,-71.00553,58.63985,33555.51
20.4,27.8,24.8,45.25284283,36.7,36.6,37.5,37.5,34.3,37.4,37.6,25,24.8,93.844,-124.2481,-141.8803,215.3984,209.8993,3029.67,-94.70532,55.11151,33912.75
20.4,27.8,24.7,45.27395069,36.7,36.6,37.5,37.5,34.3,37.4,37.6,24.9,24.8,93.898,-122.6433,-129.8083,216.4854,224.9496,3027.649,-81.65016,52.61993,33433.83
20.4,27.8,24.7,45.37400315,36.6,36.7,37.4,37.5,34.3,37.3,37.6,24.9,24.7,93.96,-124.3994,-111.4696,211.1745,218.864,3032.553,-83.35703,56.65601,33145.43
20.4,27.8,24.7,45.444053,36.6,36.7,37.4,37.5,34.3,37.3,37.6,24.8,24.6,93.997,-125.1402,-131.1002,216.4118,207.2388,3027.362,-77.21002,52.55503,32901.7
20.4,27.8,24.7,45.44435035,36.7,36.8,37.4,37.6,34.3,37.4,37.7,24.8,24.6,93.895,-121.7134,-110.4264,215.5335,220.6846,3029.804,-79.92635,55.17453,33372.88
20.4,27.8,24.8,45.56588283,36.7,36.9,37.5,37.7,34.3,37.4,37.7,24.8,24.6,94.022,-123.3456,-125.2783,213.9812,218.7177,3025.028,-85.02431,53.33398,33353.99
20.4,27.8,24.9,45.66008869,36.8,37,37.5,37.7,34.4,37.4,37.8,24.8,24.6,93.941,-124.7627,-131.8515,214.0415,209.6584,3029.065,-87.15691,56.56155,32935.66
20.4,27.8,25,45.68583425,36.9,37.2,37.7,37.9,34.6,37.5,38,24.9,24.7,94.036,-124.123,-129.0583,217.1597,215.2067,3032.378,-75.0832,55.67449,33166.33
20.4,27.8,25.1,45.75779254,37,37.3,37.8,38,34.7,37.7,38.1,24.9,24.7,93.92,-123.3057,-137.4865,215.5601,215.7014,3028.645,-72.97217,53.74846,33589.65
20.4,27.8,25.1,45.84865291,37.1,37.4,37.8,38.1,34.8,37.7,38.2,25,24.8,93.83,-124.4938,-132.6119,211.9007,219.1152,3029.352,-84.42332,58.55769,33144.48
20.4,27.8,25.1,45.80372027,37.1,37.6,37.9,38.2,34.8,37.8,38.3,24.9,24.7,93.943,-124.8646,-144.1981,214.0034,209.4128,3026.373,-89.18054,59.78683,32822.59
20.4,27.8,25,45.81353425,37.2,37.7,37.9,38.3,34.9,37.8,38.3,25,24.7,93.832,-124.8398,-130.1891,214.1556,201.3288,3029.393,-75.77497,55.39394,32562.26
20.4,27.8,25,45.93160754,37.2,37.7,38,38.3,35,37.9,38.4,25,24.8,94.002,-122.4429,-124.5708,213.8927,217.6376,3028.667,-70.956,52.45916,33463.36
20.4,27.8,25,45.98752717,37.2,37.7,37.9,38.3,34.9,37.8,38.4,24.9,24.6,93.859,-124.5573,-109.7409,211.334,213.8392,3029.799,-89.09776,53.34037,33878.09
20.4,27.8,25,46.01440081,37.2,37.7,37.9,38.3,34.9,37.8,38.4,24.8,24.6,94.06,-122.0546,-119.1365,213.8728,220.3192,3027.928,-86.84715,56.66363,32955.01
20.4,27.9,25,46.12868077,37.3,37.9,38,38.4,35,37.9,38.5,24.8,24.6,93.988,-124.8066,-125.5255,214.4057,214.2815,3025.568,-85.03497,61.25245,33101.5
20.4,27.9,24.8,46.19349673,37.5,38.1,38.1,38.6,35.1,38,38.7,24.9,24.7,94.023,-124.3539,-121.4516,213.6525,224.2478,3028.434,-96.87226,56.89524,32905.05
20.4,27.9,24.7,46.19757189,37.6,38.2,38.2,38.7,35.2,38.1,38.8,24.9,24.7,94.043,-123.2498,-126.8114,215.0755,208.7445,3029.685,-86.80067,56.30865,33156.78
20.4,27.9,24.6,46.2464433,37.6,38.3,38.3,38.7,35.3,38.1,38.8,24.9,24.7,93.951,-123.858,-120.1063,213.8724,216.3111,3028.822,-88.93482,59.48112,33156.59
20.5,27.9,24.5,46.27037113,37.7,38.5,38.4,38.8,35.4,38.3,38.9,25,24.8,93.862,-123.3632,-117.1472,214.7961,214.5396,3030.074,-80.04551,54.39947,33803.09
20.5,27.9,24.5,46.28060258,37.9,38.6,38.5,39,35.5,38.4,39.1,25.1,24.9,93.89,-124.0518,-141.6437,216.4605,214.9137,3028.073,-88.27493,52.7998,33646.31
20.5,27.9,24.6,46.33657245,37.9,38.7,38.5,39,35.5,38.4,39.1,25,24.8,93.948,-122.6727,-123.6364,215.3275,208.432,3026.984,-84.99557,52.10859,33230.18
20.5,27.9,24.7,46.32474382,37.8,38.7,38.5,39,35.5,38.4,39.1,25,24.7,93.883,-124.0779,-121.7592,214.521,211.31,3028.84,-94.34418,55.06186,32687.31
20.5,27.9,24.7,46.32350663,37.9,38.7,38.5,39,35.6,38.4,39.1,24.9,24.7,93.817,-123.4553,-127.5554,211.0742,211.3272,3030.26,-75.49069,60.22475,33299.08
20.5,27.9,24.8,46.4510813,38,38.8,38.6,39.1,35.6,38.5,39.2,25,24.7,93.891,-123.5942,-122.4156,211.6602,209.8799,3026.451,-84.57815,52.80281,33498.19
20.5,27.9,24.9,46.55227724,38,38.9,38.6,39.1,35.6,38.4,39.3,24.9,24.6,93.93,-125.3021,-129.5598,215.9979,212.8228,3029.592,-78.65195,57.5819,33485.08
20.5,27.9,24.9,46.64341337,38,38.9,38.6,39.1,35.6,38.4,39.2,24.8,24.6,93.865,-124.3555,-127.4348,213.9387,223.3749,3032.51,-94.93603,54.60382,33947.86
20.5,27.9,24.9,46.72249271,38.1,39,38.6,39.2,35.7,38.5,39.3,24.8,24.6,93.858,-122.5147,-126.8491,214.4118,214.828,3029.727,-91.80948,56.78542,32657.57
20.5,27.9,24.9,46.81511807,38.1,39.1,38.7,39.3,35.8,38.6,39.4,24.9,24.6,93.79,-123.506,-135.0913,212.0812,220.2987,3031.975,-82.94276,54.02598,33469.18
20.5,27.9,24.9,46.83436217,38.3,39.3,38.8,39.4,35.9,38.7,39.6,25,24.7,93.777,-123.2458,-135.5895,214.8923,224.0324,3027.009,-94.38377,55.93731,33252.13
20.5,27.9,24.9,46.87764406,38.4,39.4,38.9,39.5,36,38.8,39.7,25,24.8,93.91,-122.5619,-114.0778,213.9524,210.4585,3027.686,-82.5178,57.18906,33456.82
20.5,27.9,24.9,46.89001186,38.5,39.5,39,39.6,36,38.9,39.7,25,24.8,93.778,-124.5815,-123.9364,211.1193,212.6827,3025.596,-73.7815,59.76506,33833.55
20.5,27.9,24.8,46.91301126,38.5,39.5,39.1,39.6,36.1,38.9,39.8,25,24.8,94.001,-123.5897,-128.4913,212.0171,213.974,3027.69,-87.61314,52.66303,33098.43
20.5,27.9,24.7,46.9273607,38.5,39.5,39,39.6,36.1,38.9,39.8,24.9,24.7,94.031,-124.1126,-126.0346,214.1973,213.6166,3029.164,-76.18498,57.04218,33705.24
20.5,27.9,24.7,46.93974266,38.5,39.5,39,39.6,36.1,38.9,39.8,24.9,24.6,93.88,-123.303,-132.8197,216.0002,213.0279,3026.635,-82.35229,52.05494,33167.85
20.5,27.9,24.6,46.91275553,38.6,39.6,39.1,39.7,36.1,39,39.9,24.9,24.7,93.888,-124.1667,-113.7836,216.0315,217.1593,3027.487,-92.75363,55.20706,33620.26
20.5,27.9,24.6,46.89961776,38.6,39.7,39.2,39.8,36.2,39.1,40,25,24.7,94.119,-122.6371,-126.113,214.6693,224.6234,3029.476,-87.33529,55.65883,32690.79
20.5,27.9,24.5,46.92588687,38.8,39.9,39.3,39.9,36.3,39.2,40.1,25,24.8,93.927,-123.2702,-138.8912,214.5042,220.771,3025.531,-74.27661,59.1241,33367.52
20.5,27.9,24.5,46.89334252,38.9,40,39.4,40,36.4,39.2,40.2,25.1,24.8,94.035,-123.3605,-128.7723,211.8217,215.0321,3028.811,-93.95367,54.36011,32608.63
20.5,27.9,24.5,46.8949254,39,40.1,39.5,40.1,36.5,39.3,40.3,25.1,24.8,93.916,-124.4806,-106.6259,214.1631,221.2911,3027.757,-85.36275,54.29883,33273.48
20.5,27.9,24.5,46.94267913,39.1,40.2,39.5,40.1,36.5,39.4,40.3,25.1,24.8,93.82,-125.3199,-127.1396,211.1456,221.2495,3031.877,-75.30788,61.12495,33461.77
20.5,27.9,24.5,46.96929517,39.2,40.3,39.7,40.3,36.6,39.5,40.5,25.2,24.9,93.937,-123.4809,-136.3127,214.033,224.7183,3026.577,-88.13373,53.5661,33581.64
20.5,27.9,24.4,46.97458041,39.3,40.4,39.7,40.3,36.7,39.6,40.5,25.2,24.9,93.956,-122.399,-123.5991,215.2044,204.9155,3029.868,-86.14318,56.94629,33268.61
20.5,27.9,24.4,46.99960139,39.2,40.4,39.7,40.3,36.7,39.6,40.5,25.2,24.8,93.868,-124.7421,-121.9633,212.3035,210.9323,3027.965,-76.23096,59.09191,33838.66
20.5,27.9,24.4,46.99962132,39.2,40.4,39.7,40.3,36.7,39.5,40.5,25.1,24.8,93.976,-124.6394,-120.2939,214.8434,221.7655,3031.152,-78.63434,57.84246,33103.24
20.5,27.9,24.5,46.99339026,39.2,40.4,39.7,40.3,36.7,39.5,40.5,25,24.7,93.991,-123.614,-122.0857,212.2332,213.2163,3033.317,-84.45895,55.05877,32681.15
20.5,27.9,24.5,46.98372074,39.2,40.5,39.7,40.3,36.7,39.6,40.5,25,24.7,93.914,-123.7781,-129.9597,216.1812,216.7212,3033.332,-79.2038,55.67006,33620.52
20.5,28,24.6,47.04828471,39.3,40.5,39.7,40.3,36.7,39.6,40.6,25,24.6,93.726,-122.4657,-110.8684,216.0892,210.2342,3025.823,-86.33323,57.17027,32576.96
20.5,28,24.7,47.10712047,39.3,40.5,39.7,40.4,36.7,39.6,40.6,25,24.6,94.031,-124.2063,-101.1132,214.4193,222.3675,3028.988,-82.3632,57.17786,32697.19
20.5,28,24.7,47.13426445,39.4,40.6,39.9,40.5,36.8,39.7,40.7,25,24.7,93.806,-123.2913,-136.6444,215.339,215.4822,3030.788,-76.31093,54.5923,32660.22
20.5,28,24.7,47.19255123,39.5,40.8,40,40.6,36.9,39.8,40.8,25.1,24.8,93.957,-124.7137,-115.6035,216.6323,212.9916,3027.026,-93.12077,54.28415,33736.75
20.6,28,24.7,47.17917366,39.6,40.9,40.1,40.7,37,39.9,40.9,25.2,24.8,93.889,-123.766,-130.634,214.9968,206.8313,3027.293,-88.88286,50.70083,32523.24
20.6,28,24.8,47.15646498,39.7,41,40.2,40.8,37.1,40,41,25.2,24.9,94.066,-124.9594,-131.018,216.697,213.0979,3027.989,-87.7143,57.2441,33306.28
20.6,28,24.8,47.13989173,39.7,41,40.2,40.8,37.1,40,41,25.2,24.9,94.03,-124.0408,-135.2738,214.9549,219.9764,3032.468,-84.27028,60.23373,33211.77
20.6,28,24.8,47.18039715,39.8,41.1,40.2,40.8,37.1,40.1,41.1,25.2,24.8,93.896,-123.7495,-130.7849,212.7522,222.1264,3033.593,-89.01634,56.13874,32667.96
20.6,28,24.9,47.18887729,39.7,41.1,40.2,40.8,37.1,40,41,25.2,24.8,93.906,-122.0467,-124.6648,215.1256,220.7901,3032.407,-83.14419,57.16375,33579.85
20.6,28,24.9,47.26443342,39.7,41.1,40.2,40.7,37.1,40,41,25.1,24.7,93.797,-123.0814,-132.7629,211.7948,220.3773,3026.76,-77.15079,56.1127,33590.29
20.6,28,24.9,47.31121175,39.9,41.2,40.3,40.9,37.2,40.1,41.1,25.2,24.8,93.844,-124.656,-124.5899,214.0614,218.6312,3026.717,-92.32825,57.11827,32642.46
20.6,28,24.9,47.35190116,40,41.3,40.4,41,37.3,40.3,41.3,25.3,24.9,93.731,-123.0008,-122.1442,215.3702,211.6916,3026.575,-92.75903,56.11208,32854.17
20.6,28,24.9,47.37180611,40,41.4,40.5,41.1,37.4,40.3,41.4,25.3,24.9,93.946,-124.4612,-119.0814,216.3179,217.0855,3027.624,-71.95124,53.61846,33431.46
20.6,28,24.9,47.4282158,40,41.4,40.5,41.1,37.4,40.3,41.4,25.2,24.9,93.852,-122.527,-116.7232,214.3698,219.4757,3030.142,-83.75449,58.74757,33177.69
20.6,28,24.8,47.48930501,40.2,41.5,40.6,41.2,37.5,40.4,41.5,25.3,24.9,93.695,-123.9996,-127.7167,216.261,226.5481,3027.124,-95.28955,55.71507,33453.86
20.6,28,24.8,47.57983976,40.3,41.7,40.8,41.3,37.6,40.5,41.6,25.4,25,93.878,-122.1806,-144.5288,216.0487,217.1889,3025.98,-72.13885,55.79331,33427.03
20.6,28,24.7,47.64834777,40.3,41.6,40.7,41.3,37.6,40.5,41.6,25.3,24.9,93.953,-123.3238,-127.9774,213.5977,218.0345,3032.931,-84.91743,59.80038,33705.41
20.6,28,24.7,47.70468038,40.2,41.6,40.7,41.2,37.5,40.4,41.5,25.2,24.8,93.872,-122.1825,-135.4804,215.1368,222.4229,3026.939,-83.08117,61.46534,32660.36
20.6,28,24.7,47.71694636,40.3,41.7,40.7,41.3,37.6,40.5,41.6,25.3,24.9,93.853,-122.156,-120.5842,212.7468,212.5211,3026.275,-84.26234,57.01012,32874.2
20.6,28,24.7,47.75109905,40.4,41.8,40.8,41.4,37.7,40.6,41.7,25.4,24.9,93.886,-123.9497,-131.8641,215.1746,213.9482,3027.1,-84.0434,56.52293,33595.98
20.6,28,24.7,47.74854409,40.4,41.8,40.9,41.4,37.7,40.6,41.7,25.3,24.9,93.801,-122.4359,-118.1834,216.2979,217.8392,3027.03,-75.59315,54.56734,32495.87
20.6,28,24.7,47.78611689,40.4,41.7,40.8,41.3,37.6,40.5,41.7,25.2,24.8,93.853,-123.9943,-126.8795,214.9201,206.5347,3025.671,-87.78304,55.88955,33433.39
20.6,28,24.8,47.69431104,40.4,41.8,40.8,41.4,37.7,40.6,41.7,25.2,24.8,93.782,-122.9714,-116.6773,216.0839,222.0588,3029.317,-71.204,50.32525,33200.02
20.6,28,24.8,47.74209549,40.5,41.9,40.9,41.4,37.7,40.6,41.8,25.3,24.8,94.003,-123.9633,-144.0521,213.7995,223.2801,3029.13,-78.43298,52.2091,33519.96
20.6,28,24.9,47.75124072,40.5,41.9,41,41.5,37.8,40.7,41.9,25.3,24.9,93.856,-124.7032,-122.3502,216.2824,209.3961,3029.688,-90.79967,55.85491,32774.29
20.7,28.1,25,47.79617868,40.6,42,41,41.6,37.8,40.7,41.9,25.3,24.9,93.984,-123.7431,-111.9168,211.6895,220.4051,3027.977,-89.45541,55.90283,33549.79
20.7,28.1,25,47.79761975,40.7,42.1,41.1,41.6,37.8,40.8,42,25.4,24.9,93.786,-122.9651,-120.2352,216.3081,203.2226,3025.72,-71.23602,57.05101,33330.31
20.7,28.1,25,47.82023876,40.7,42.1,41.1,41.6,37.9,40.8,42,25.4,24.9,93.921,-123.6728,-111.506,216.7071,214.4089,3033.471,-84.0278,55.08477,33388.1
20.7,28.1,25,47.82422682,40.7,42.1,41.1,41.6,37.9,40.8,42,25.3,24.8,93.845,-124.7557,-143.253,214.9094,217.5518,3026.557,-85.52913,61.20158,33323.5
20.7,28.1,24.9,47.84301548,40.7,42.1,41.1,41.6,37.9,40.9,42,25.3,24.8,93.795,-122.6312,-123.1398,213.5428,213.03,3026.815,-89.7337,57.35511,33122.33
20.7,28.1,24.9,47.84461471,40.7,42.1,41.2,41.6,37.9,40.8,42,25.3,24.8,93.873,-123.7253,-112.1233,214.6913,215.7256,3029.937,-86.40499,56.73276,32773.6
20.7,28.1,24.8,47.81363397,40.7,42.2,41.2,41.6,37.9,40.8,42,25.3,24.8,93.963,-125.1377,-121.9359,216.3285,216.1812,3027.257,-75.85413,58.43256,33454.14
20.7,28.1,24.8,47.88170227,40.8,42.3,41.3,41.7,38,41,42.1,25.3,24.8,93.822,-124.0497,-99.10867,211.6524,221.4839,3031.042,-79.39362,50.2984,33358.52
20.7,28.1,24.8,47.85636716,41,42.4,41.4,41.9,38.1,41.1,42.3,25.4,24.9,93.893,-124.5412,-129.8153,216.2168,219.227,3028.591,-79.63776,57.89991,33430.27
