water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.6,28.6,22.1,35.6,26.8,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1512,0,0,0,0,0,-0.026242,-0.413937,0
25.6,28.6,22.1,35.575,26.8,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1557,0,0,0,0,0,-0.322846,-0.043235,0
25.6,28.6,22.1,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1503,0,0,0,0,0,0.318982,-0.228993,0
25.6,28.6,22.2,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1589,0,0,0,0,0,0.269611,-0.043235,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1516,0,0,0,0,0,-0.322846,0.013703,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1546,0,0,0,0,0,0.121786,0.242415,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1539,0,0,0,0,0,-0.322061,-0.071464,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1575,0,0,0,0,0,0.244618,-0.225337,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1503,0,0,0,0,0,-0.125928,0.324287,0
25.6,28.6,22.2,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1596,0,0,0,0,0,-0.322846,0.272064,0
25.6,28.6,22.2,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1543,0,0,0,0,0,0.244267,-0.411264,0
25.6,28.6,22.2,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1588,0,0,0,0,0,0.047071,0.114665,0
25.6,28.6,22.2,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1491,0,0,0,0,0,-0.296477,-0.22299,0
25.6,28.6,22.2,35.575,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.158,0,0,0,0,0,-0.60635,-0.195114,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1468,0,0,0,0,0,0.046002,0.272064,0
25.6,28.6,22.2,35.55,26.8,26.6,26.8,26.9,26.7,26.9,26.7,26.6,26.3,1.1627,0,0,0,0,0,-0.667007,-0.171924,0
25.6,28.6,22.3,35.55,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1468,0,0,0,0,0,-0.12423,0.086436,0
25.6,28.6,22.3,35.55,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1619,0,0,0,0,0,0.120665,-0.439493,0
25.7,28.6,22.3,35.525,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1545,0,0,0,0,0,-0.002168,-0.043235,0
25.7,28.6,22.3,35.525,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1632,0,0,0,0,0,-0.076831,0.310642,0
25.7,28.6,22.3,35.525,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.156,0,0,0,0,0,0.393645,0.013703,0
25.7,28.6,22.2,35.525,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.158,0,0,0,0,0,0.141373,-0.411264,0
25.7,28.6,22.2,35.5,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1486,0,0,0,0,0,-0.414872,-0.228993,0
25.7,28.6,22.2,35.525,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1569,0,0,0,0,0,-0.322061,-0.071093,0
25.7,28.6,22.2,35.5,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1487,0,0,0,0,0,0.196449,-0.753134,0
25.7,28.6,22.2,35.475,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1587,0,0,0,0,0,0.196449,0.300292,0
25.7,28.6,22.2,35.475,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1494,0,0,0,0,0,0.244618,-0.071464,0
25.7,28.6,22.2,35.475,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1564,0,0,0,0,0,-0.151546,0.428042,0
25.7,28.6,22.2,35.475,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1506,0,0,0,0,0,-0.002168,-0.281593,0
25.7,28.6,22.3,35.475,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1584,0,0,0,0,0,0.047071,0.270643,0
25.7,28.6,22.4,35.475,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1467,0,0,0,0,0,0.318982,-0.125614,0
25.7,28.6,22.4,35.45,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.1569,0,0,0,0,0,0.011842,-0.043235,0
25.7,28.6,22.4,35.425,26.8,26.6,26.8,26.9,26.8,26.9,26.7,26.6,26.3,1.144,0,0,0,0,0,0.244618,0.324287,0
25.7,28.6,22.4,35.425,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1633,0,0,0,0,0,-0.224859,0.086288,0
25.7,28.6,22.4,35.45,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1471,0,0,0,0,0,0.120506,0.086436,0
25.7,28.6,22.4,35.425,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1561,0,0,0,0,0,0.121786,-0.014323,0
25.7,28.6,22.5,35.45,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.143,0,0,0,0,0,-0.248183,0.244188,0
25.7,28.6,22.5,35.45,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1551,0,0,0,0,0,0.169903,0.666193,0
25.7,28.6,22.6,35.45,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.14,0,0,0,0,0,0.406591,0.272064,0
25.7,28.6,22.7,35.45,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1539,0,0,0,0,0,0.269611,-0.171924,0
25.7,28.6,22.8,35.475,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1459,0,0,0,0,0,-0.028714,0.114164,0
25.7,28.6,22.9,35.475,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1559,0,0,0,0,0,-0.151546,-0.56798,0
25.7,28.6,22.9,35.475,26.8,26.7,26.8,26.9,26.8,27,26.8,26.6,26.4,1.1408,0,0,0,0,0,-0.272963,-0.043235,0
25.7,28.6,22.9,35.45,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.158,0,0,0,0,0,0.121786,0.272064,0
25.7,28.6,22.9,35.475,26.8,26.7,26.8,26.9,26.8,26.9,26.8,26.6,26.4,1.1389,0,0,0,0,0,0.047071,-0.099339,0
25.7,28.7,22.9,35.45,26.8,26.7,26.8,26.9,26.8,27,26.8,26.6,26.4,1.1499,0,0,0,0,0,0.072688,-0.228993,0
25.7,28.7,22.9,35.475,26.8,26.7,26.8,26.9,26.8,27,26.8,26.6,26.4,1.1398,0,0,0,0,0,-0.076831,-0.071464,0
25.7,28.6,22.9,35.475,26.8,26.7,26.8,26.9,26.8,27,26.8,26.6,26.4,1.1551,0,0,0,0,0,0.313404,-0.199951,0
25.7,28.6,22.9,35.45,26.8,26.7,26.9,26.9,26.8,27,26.8,26.6,26.4,1.1441,0,0,0,0,0,-0.322846,-0.936729,0
25.7,28.7,22.8,35.425,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1495,0,0,0,0,0,0.047071,-0.228993,0
25.7,28.7,22.8,35.425,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1365,0,0,0,0,0,0.070994,0.114665,0
25.7,28.7,22.7,35.4,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1493,0,0,0,0,0,0.471331,0.324287,0
25.7,28.7,22.7,35.4,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1417,0,0,0,0,0,-0.076831,0.142392,0
25.7,28.7,22.7,35.4,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1483,0,0,0,0,0,0.195221,-0.071464,0
25.7,28.7,22.7,35.425,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1417,0,0,0,0,0,-0.200591,0.114164,0
25.7,28.7,22.7,35.425,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1469,0,0,0,0,0,0.511015,0.114164,0
25.7,28.7,22.8,35.425,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1421,0,0,0,0,0,0.047071,-0.013219,0
25.7,28.7,22.9,35.4,26.8,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.151,0,0,0,0,0,0.187651,0.086436,0
25.7,28.7,23,35.4,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1397,0,0,0,0,0,-0.322846,-1.183531,0
25.7,28.7,23,35.375,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1496,0,0,0,0,0,-0.34862,-0.539953,0
25.7,28.7,23,35.375,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1389,0,0,0,0,0,0.121786,-0.324487,0
25.7,28.7,23,35.35,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1513,0,0,0,0,0,0.046002,-0.385709,0
25.7,28.7,22.9,35.35,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1456,0,0,0,0,0,-0.192332,-0.071464,0
25.7,28.7,22.9,35.35,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1559,0,0,0,0,0,-0.076831,1.417332,0
25.7,28.7,22.8,35.35,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1493,0,0,0,0,0,-0.049567,0.242415,0
25.7,28.7,22.7,35.35,26.9,26.7,26.9,26.9,26.8,27,26.8,26.7,26.4,1.1541,0,0,0,0,0,-0.125928,0.272064,0
25.7,28.7,22.6,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1525,0,0,0,0,0,0.120665,-0.097385,0
25.8,28.7,22.6,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1521,0,0,0,0,0,0.047071,0.114665,0
25.8,28.7,22.5,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.152,0,0,0,0,0,-0.054759,-0.228993,0
25.8,28.7,22.5,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1613,0,0,0,0,0,0.047071,-0.400895,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1504,0,0,0,0,0,-0.076831,0.268183,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1625,0,0,0,0,0,-0.151546,0.259437,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1499,0,0,0,0,0,0.170954,0.058742,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1608,0,0,0,0,0,-0.001975,0.086288,0
25.8,28.7,22.4,35.3,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1514,0,0,0,0,0,0.072688,0.114665,0
25.8,28.7,22.3,35.3,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.1575,0,0,0,0,0,-0.150131,0.114164,0
25.8,28.7,22.3,35.3,26.9,26.7,26.9,27,26.8,27,26.8,26.7,26.4,1.149,0,0,0,0,0,-0.076831,0.242415,0
25.8,28.7,22.3,35.325,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1578,0,0,0,0,0,-0.396724,-0.257222,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1499,0,0,0,0,0,-0.125928,0.111468,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1617,0,0,0,0,0,0.466807,-0.071093,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1483,0,0,0,0,0,0.121786,0.114164,0
25.8,28.7,22.4,35.325,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1592,0,0,0,0,0,-0.275307,-0.126347,0
25.8,28.7,22.5,35.3,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1506,0,0,0,0,0,-0.347678,0.114665,0
25.8,28.7,22.5,35.3,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1512,0,0,0,0,0,0.121786,-0.596208,0
25.8,28.7,22.6,35.3,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1509,0,0,0,0,0,0.072688,-0.228993,0
25.8,28.7,22.7,35.3,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1537,0,0,0,0,0,-0.002168,-0.352513,0
25.8,28.7,22.7,35.3,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1474,0,0,0,0,0,0.121786,-0.199951,0
25.8,28.7,22.8,35.3,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.4,1.1545,0,0,0,0,0,-0.462989,-0.126347,0
25.8,28.7,22.8,35.275,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.5,1.147,0,0,0,0,0,-0.78372,0.05856,0
25.8,28.7,22.9,35.275,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.5,1.1593,0,0,0,0,0,0.362987,-0.015209,0
25.8,28.7,22.9,35.275,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.5,1.1456,0,0,0,0,0,-0.125928,0.342549,0
25.8,28.7,22.9,35.25,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.5,1.1524,0,0,0,0,0,-0.347678,0.170419,0
25.8,28.7,23,35.25,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.5,1.1525,0,0,0,0,0,-0.200591,-0.281593,0
25.8,28.7,22.9,35.25,26.9,26.7,26.9,27,26.9,27,26.8,26.7,26.5,1.1562,0,0,0,0,0,-0.125138,0.342549,0
25.8,28.7,22.9,35.25,26.9,26.8,26.9,27,26.9,27,26.8,26.7,26.5,1.1472,0,0,0,0,0,0.120665,0.084886,0
25.8,28.7,22.9,35.25,26.9,26.8,26.9,27,26.9,27,26.8,26.7,26.5,1.1547,0,0,0,0,0,-0.471439,-0.199951,0
25.8,28.7,22.9,35.225,26.9,26.8,26.9,27,26.9,27,26.8,26.7,26.5,1.1469,0,0,0,0,0,0.367099,-0.043235,0
25.8,28.7,22.9,35.225,26.9,26.8,26.9,27,26.9,27,26.8,26.7,26.5,1.1507,0,0,0,0,0,0.196449,0.270643,0
25.8,28.7,22.9,35.225,26.9,26.8,26.9,27,26.9,27,26.9,26.7,26.5,1.1443,0,0,0,0,0,0.270137,0.142392,0
25.8,28.7,22.9,35.225,26.9,26.8,26.9,27,26.9,27,26.8,26.7,26.5,1.1478,0,0,0,0,0,-0.075468,-0.467368,0
25.8,28.7,22.9,35.225,26.9,26.8,26.9,27,26.9,27,26.9,26.7,26.5,1.1447,0,0,0,0,0,-0.175022,0.05856,0
25.8,28.7,22.9,35.225,26.9,26.8,26.9,27,26.9,27,26.9,26.7,26.5,1.1524,0,0,0,0,0,0.393645,0.471036,0
25.8,28.7,22.8,35.225,26.9,26.8,26.9,27,26.9,27,26.9,26.8,26.5,1.1401,0,0,0,0,0,-0.396724,-0.099339,0
25.8,28.7,22.8,35.225,26.9,26.8,26.9,27,26.9,27,26.9,26.8,26.5,1.1506,0,0,0,0,0,-0.002168,-0.413937,0
25.8,28.7,22.7,35.2,26.9,26.8,26.9,27,26.9,27,26.9,26.8,26.5,1.1491,0,0,0,0,0,-0.102027,-0.228993,0
25.8,28.7,22.6,35.2,26.9,26.8,26.9,27,26.9,27,26.9,26.8,26.5,1.149,0,0,0,0,0,-0.12423,0.114665,0
25.8,28.7,22.5,35.225,26.9,26.8,26.9,27,26.9,27,26.9,26.8,26.5,1.1424,0,0,0,0,0,-0.544752,0.05856,0
25.8,28.7,22.4,35.2,26.9,26.8,26.9,27,26.9,27,26.9,26.8,26.5,1.1512,0,0,0,0,0,0.168614,0.270643,0
25.8,28.8,22.3,35.2,26.9,26.8,26.9,27,26.9,27.1,26.9,26.8,26.5,1.1488,0,0,0,0,0,0.121786,-0.127197,0
25.8,28.8,22.3,35.2,26.9,26.8,26.9,27,26.9,27.1,26.9,26.8,26.5,1.1597,0,0,0,0,0,-0.397562,0.456271,0
25.8,28.8,22.2,35.2,26.9,26.8,26.9,27,26.9,27.1,26.9,26.8,26.5,1.1491,0,0,0,0,0,-0.002168,-0.014323,0
25.8,28.8,22.2,35.2,26.9,26.8,26.9,27,26.9,27.1,26.9,26.8,26.5,1.1575,0,0,0,0,0,-0.275307,0.324287,0
25.8,28.8,22.2,35.2,26.9,26.8,26.9,27,26.9,27.1,26.9,26.8,26.5,1.1508,0,0,0,0,0,-0.001975,0.242415,0
25.8,28.8,22.3,35.2,26.9,26.8,26.9,27,26.9,27.1,26.9,26.8,26.5,1.164,0,0,0,0,0,-0.272258,0.170419,0
25.8,28.8,22.3,35.2,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1542,0,0,0,0,0,-0.272258,0.400167,0
25.8,28.8,22.3,35.2,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.154,0,0,0,0,0,-0.07669,-0.099339,0
25.8,28.8,22.3,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1508,0,0,0,0,0,-0.001749,-0.411264,0
25.9,28.8,22.4,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1598,0,0,0,0,0,-0.12423,0.324287,0
25.9,28.8,22.5,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1507,0,0,0,0,0,-0.322846,0.482187,0
25.9,28.8,22.6,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1587,0,0,0,0,0,-0.150131,-0.071464,0
25.9,28.8,22.6,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.153,0,0,0,0,0,-0.002168,-0.357682,0
25.9,28.8,22.7,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1612,0,0,0,0,0,-0.001975,0.086436,0
25.9,28.8,22.7,35.175,26.9,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1555,0,0,0,0,0,-0.052767,0.453959,0
25.9,28.8,22.8,35.175,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1537,0,0,0,0,0,0.14585,-0.439493,0
25.9,28.8,22.8,35.175,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1535,0,0,0,0,0,0.264206,-0.015209,0
25.9,28.8,22.7,35.15,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1541,0,0,0,0,0,-0.444315,0.142392,0
25.9,28.8,22.7,35.15,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1556,0,0,0,0,0,-0.150003,-0.099339,0
25.9,28.8,22.7,35.125,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1574,0,0,0,0,0,0.046002,0.272064,0
25.9,28.8,22.7,35.15,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1503,0,0,0,0,0,-0.541487,0.114164,0
25.9,28.8,22.7,35.125,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1555,0,0,0,0,0,-0.151546,-0.435625,0
25.9,28.8,22.7,35.15,27,26.8,27,27,26.9,27.1,26.9,26.8,26.5,1.1488,0,0,0,0,0,-0.224859,0.272064,0
25.9,28.8,22.7,35.15,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.156,0,0,0,0,0,-0.125928,-0.071093,0
25.9,28.8,22.7,35.15,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.1447,0,0,0,0,0,0.121786,-0.071464,0
25.9,28.8,22.7,35.15,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.1523,0,0,0,0,0,-0.12423,-0.014323,0
25.9,28.8,22.8,35.15,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.1488,0,0,0,0,0,-0.125928,-0.642926,0
25.9,28.8,22.8,35.125,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.1552,0,0,0,0,0,-0.1983,0.142392,0
25.9,28.8,22.9,35.125,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.148,0,0,0,0,0,-0.322061,-0.099322,0
25.9,28.8,23,35.125,27,26.8,27,27.1,27,27.1,26.9,26.8,26.5,1.1564,0,0,0,0,0,-0.1983,0.44316,0
25.9,28.8,23.1,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.152,0,0,0,0,0,-0.224859,-0.539953,0
25.9,28.8,23.2,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1589,0,0,0,0,0,0.165579,0.142691,0
25.9,28.8,23.3,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1521,0,0,0,0,0,0.14585,-0.099322,0
25.9,28.8,23.3,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1583,0,0,0,0,0,0.244267,-0.126347,0
25.9,28.8,23.3,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1566,0,0,0,0,0,0.072688,-0.228993,0
25.9,28.8,23.3,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1617,0,0,0,0,0,0.017613,0.456271,0
25.9,28.8,23.2,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1526,0,0,0,0,0,-0.096855,-0.043235,0
25.9,28.8,23.2,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1573,0,0,0,0,0,0.318982,0.028782,0
25.9,28.8,23.1,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.154,0,0,0,0,0,-0.470875,0.244188,0
25.9,28.8,23,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1597,0,0,0,0,0,0.041595,0.142691,0
25.9,28.8,22.9,35.1,27,26.8,27,27.1,27,27.1,26.9,26.8,26.6,1.1516,0,0,0,0,0,0.965748,0.484298,0
25.9,28.8,22.9,35.1,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1585,0,0,0,0,0,0.047071,0.053787,0
25.9,28.8,22.8,35.1,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1513,0,0,0,0,0,0.312539,-0.099339,0
25.9,28.8,22.8,35.075,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1579,0,0,0,0,0,-0.026242,0.169984,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1526,0,0,0,0,0,-0.076831,-0.228993,0
25.9,28.8,22.7,35.05,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1573,0,0,0,0,0,0.406591,0.214539,0
25.9,28.8,22.7,35.05,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1608,0,0,0,0,0,-0.001975,-0.099322,0
25.9,28.8,22.7,35.05,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1583,0,0,0,0,0,-0.200591,-0.071464,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,26.9,26.9,26.6,1.1514,0,0,0,0,0,0.141373,-0.411264,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1577,0,0,0,0,0,-0.049567,0.114665,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1501,0,0,0,0,0,-0.444315,-0.099322,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1449,0,0,0,0,0,-0.150003,-0.439493,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1442,0,0,0,0,0,-0.855373,-0.936729,0
25.9,28.8,22.7,35.075,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1554,0,0,0,0,0,-0.272963,-0.257222,0
25.9,28.8,22.7,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1521,0,0,0,0,0,-0.076831,0.456271,0
25.9,28.8,22.7,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1513,0,0,0,0,0,0.196449,-0.256055,0
26,28.8,22.6,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1501,0,0,0,0,0,-0.1983,0.114164,0
26,28.9,22.6,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1576,0,0,0,0,0,0.196449,-0.439493,0
26,28.9,22.7,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1531,0,0,0,0,0,-0.07669,0.453959,0
26,28.9,22.7,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1588,0,0,0,0,0,-0.030553,-0.228993,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1521,0,0,0,0,0,0.121786,0.031553,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1536,0,0,0,0,0,-0.1983,0.242415,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1518,0,0,0,0,0,-0.026242,-0.043235,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.1,27,26.9,26.6,1.1599,0,0,0,0,0,-0.038041,0.272064,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.2,27,26.9,26.6,1.1505,0,0,0,0,0,-0.462989,0.399075,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.2,27,26.9,26.6,1.1537,0,0,0,0,0,-0.125928,-0.257222,0
26,28.9,22.8,35.05,27,26.9,27,27.1,27,27.2,27,26.9,26.6,1.1583,0,0,0,0,0,-0.076831,-0.171924,0
26,28.9,22.9,35.05,27,26.9,27,27.1,27,27.2,27,26.9,26.6,1.1587,0,0,0,0,0,-0.001295,-0.071093,0
26,28.9,22.8,35.05,27,26.9,27.1,27.1,27,27.2,27,26.9,26.6,1.155,0,0,0,0,0,0.047193,-0.301172,0
26,28.9,22.8,35.05,27,26.9,27.1,27.1,27,27.2,27,26.9,26.6,1.1565,0,0,0,0,0,-0.272258,-0.257222,0
26,28.9,22.7,35.025,27,26.9,27.1,27.1,27,27.2,27,26.9,26.6,1.1532,0,0,0,0,0,-0.272963,0.142392,0
26,28.9,22.6,35.025,27,26.9,27.1,27.1,27,27.2,27,26.9,26.6,1.1585,0,0,0,0,0,-0.07669,-0.408617,0
26,28.9,22.5,35.025,27,26.9,27.1,27.1,27,27.2,27,26.9,26.6,1.1546,0,0,0,0,0,-0.420991,0.142392,0
26,28.9,22.5,35.025,27,26.9,27.1,27.1,27,27.2,27,26.9,26.6,1.1606,0,0,0,0,0,0.121786,0.272064,0
