water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.4,26.5,23.1,29.3,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.94998,0,0,0,0,0,0.254963,-0.568105,0
25.4,26.5,23.2,29.275,25.9,25.8,25.9,26,26,25.9,25.9,26,25.8,0.92146,0,0,0,0,0,-0.44473,-0.798937,0
25.4,26.5,23.4,29.25,25.9,25.8,25.9,26,26,25.9,25.9,26,25.8,0.92875,0,0,0,0,0,-0.096489,0.464303,0
25.4,26.5,23.5,29.25,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.9185,0,0,0,0,0,-0.442313,-0.036977,0
25.4,26.5,23.5,29.25,25.9,25.9,25.9,26,26,26,25.9,26,25.8,0.95071,0,0,0,0,0,0.079991,1.154506,0
25.4,26.5,23.6,29.25,25.9,25.9,25.9,26,26,26,25.9,26,25.8,0.9356,0,0,0,0,0,-0.09155,0.163303,0
25.4,26.5,23.6,29.25,25.9,25.9,25.9,26,26,26,25.9,26,25.8,0.92694,0,0,0,0,0,-0.107934,-0.330729,0
25.4,26.5,23.7,29.25,25.9,25.9,26,26,26,26,25.9,26,25.8,0.94568,0,0,0,0,0,-0.270857,1.540144,0
25.4,26.5,23.7,29.25,25.9,25.9,25.9,26,26,26,25.9,26,25.8,0.9456,0,0,0,0,0,0.077739,0.163197,0
25.4,26.5,23.6,29.25,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.92966,0,0,0,0,0,-0.102117,0.164748,0
25.4,26.5,23.6,29.275,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.94221,0,0,0,0,0,-0.098906,-0.138787,0
25.4,26.5,23.6,29.275,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.93476,0,0,0,0,0,0.075271,-0.432741,0
25.4,26.5,23.5,29.275,25.9,25.9,26,26,26,26,25.9,26,25.8,0.94565,0,0,0,0,0,0.249509,0.167911,0
25.4,26.5,23.5,29.275,26,25.9,26,26,26,26,25.9,26,25.8,0.93458,0,0,0,0,0,-0.09155,0.163197,0
25.4,26.5,23.5,29.25,25.9,25.9,26,26,26,26,25.9,26,25.8,0.94443,0,0,0,0,0,0.082638,-0.131255,0
25.4,26.5,23.5,29.25,25.9,25.9,26,26,26,26,25.9,26,25.8,0.93194,0,0,0,0,0,-0.102117,0.265316,0
25.4,26.5,23.5,29.25,25.9,25.9,26,26,26,26,25.9,26,25.8,0.94206,0,0,0,0,0,0.077739,0.159117,0
25.4,26.5,23.5,29.25,25.9,25.9,26,26,26,26,25.9,26,25.8,0.93706,0,0,0,0,0,0.24518,0.065898,0
25.4,26.5,23.6,29.225,25.9,25.9,26,26,26,26,25.9,26,25.8,0.93841,0,0,0,0,0,0.252536,0.257636,0
25.4,26.5,23.6,29.225,25.9,25.9,25.9,26,26,26,25.9,26,25.8,0.9288,0,0,0,0,0,0.082638,0.061185,0
25.4,26.5,23.7,29.225,25.9,25.9,26,26,26,26,25.9,26,25.8,0.9367,0,0,0,0,0,0.070987,-0.334354,0
25.4,26.5,23.7,29.225,25.9,25.9,26,26,26,26,25.9,26,25.8,0.92546,0,0,0,0,0,-0.433161,-0.035224,0
25.4,26.5,23.8,29.2,26,25.9,26,26,26,26,25.9,26,25.8,0.9379,0,0,0,0,0,-0.102117,0.358452,0
25.4,26.5,23.8,29.225,26,25.9,26,26,26,26,25.9,26,25.8,0.93216,0,0,0,0,0,0.075092,0.260185,0
25.4,26.5,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93832,0,0,0,0,0,-0.094762,-0.138787,0
25.4,26.5,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92302,0,0,0,0,0,0.08021,-0.137131,0
25.4,26.5,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93644,0,0,0,0,0,-0.09606,-0.236949,0
25.4,26.5,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92773,0,0,0,0,0,-0.097233,-0.232567,0
25.4,26.6,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93866,0,0,0,0,0,-0.437374,-0.439977,0
25.4,26.6,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92964,0,0,0,0,0,0.077564,-0.028906,0
25.4,26.6,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93581,0,0,0,0,0,-0.097233,-0.337411,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92821,0,0,0,0,0,0.075886,0.163197,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93263,0,0,0,0,0,0.072624,-0.138787,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92781,0,0,0,0,0,0.070208,0.163303,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93969,0,0,0,0,0,-0.094762,0.358452,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92961,0,0,0,0,0,0.07639,0.261465,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93047,0,0,0,0,0,-0.264095,-0.134936,0
25.4,26.6,23.9,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92965,0,0,0,0,0,0.427843,0.359984,0
25.4,26.6,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93278,0,0,0,0,0,0.077564,-0.036775,0
25.4,26.6,23.8,29.225,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92956,0,0,0,0,0,-0.271462,0.359984,0
25.4,26.6,23.7,29.2,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93752,0,0,0,0,0,0.419583,-0.341816,0
25.4,26.6,23.7,29.2,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92927,0,0,0,0,0,0.078858,-0.036977,0
25.4,26.6,23.6,29.2,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93768,0,0,0,0,0,-0.097233,-0.134936,0
25.4,26.6,23.5,29.2,26,25.9,26,26,26,26,25.9,26.1,25.8,0.93077,0,0,0,0,0,-0.423436,-0.138787,0
25.4,26.6,23.5,29.2,26,25.9,26,26,26,26,25.9,26.1,25.8,0.92097,0,0,0,0,0,0.079991,0.061185,0
25.4,26.6,23.5,29.2,26,25.9,26,26,26,26,25.9,26.1,25.9,0.93242,0,0,0,0,0,-0.265958,-0.232567,0
25.4,26.6,23.5,29.2,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.93325,0,0,0,0,0,-0.098531,-0.036977,0
25.4,26.6,23.5,29.225,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.92889,0,0,0,0,0,-0.094022,0.260185,0
25.5,26.6,23.6,29.225,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.92802,0,0,0,0,0,0.073458,0.063681,0
25.5,26.6,23.6,29.2,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.92811,0,0,0,0,0,-0.264377,0.261465,0
25.5,26.6,23.6,29.225,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.94167,0,0,0,0,0,-0.089029,-0.036977,0
25.5,26.6,23.6,29.225,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.93226,0,0,0,0,0,0.075271,-0.036977,0
25.5,26.6,23.6,29.225,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.91723,0,0,0,0,0,-0.09606,0.160231,0
25.5,26.6,23.5,29.2,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.93095,0,0,0,0,0,0.408265,-0.244828,0
25.5,26.6,23.5,29.2,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.92478,0,0,0,0,0,0.077564,0.257636,0
25.5,26.6,23.5,29.175,26,25.9,26,26,26.1,26,25.9,26.1,25.9,0.93504,0,0,0,0,0,0.075271,-0.036977,0
25.5,26.6,23.4,29.2,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93584,0,0,0,0,0,-0.094022,-0.037725,0
25.5,26.6,23.4,29.2,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.92761,0,0,0,0,0,-0.268385,-0.044856,0
25.5,26.6,23.4,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93254,0,0,0,0,0,-0.269116,0.359897,0
25.5,26.6,23.4,29.2,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93628,0,0,0,0,0,-0.268994,-0.035867,0
25.5,26.6,23.5,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.94233,0,0,0,0,0,0.075271,1.437796,0
25.5,26.6,23.5,29.15,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.95288,0,0,0,0,0,-0.270857,-0.231016,0
25.5,26.6,23.5,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.9345,0,0,0,0,0,-0.270857,-0.334354,0
25.5,26.6,23.5,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93161,0,0,0,0,0,-0.089995,-0.035867,0
25.5,26.6,23.5,29.15,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93533,0,0,0,0,0,-0.093633,0.160231,0
25.5,26.6,23.5,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.92884,0,0,0,0,0,-0.094762,-0.432741,0
25.5,26.6,23.5,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93067,0,0,0,0,0,-0.09606,0.261465,0
25.5,26.6,23.5,29.175,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.92725,0,0,0,0,0,-0.250166,-0.231016,0
25.5,26.6,23.5,29.15,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93748,0,0,0,0,0,0.077739,-0.537608,0
25.5,26.6,23.6,29.15,26,25.9,26,26.1,26.1,26,25.9,26.1,25.9,0.93659,0,0,0,0,0,-0.261909,0.062938,0
25.5,26.6,23.7,29.175,26,26,26,26.1,26.1,26,26,26.1,25.9,0.93324,0,0,0,0,0,-0.265048,-0.31983,0
25.5,26.6,23.8,29.175,26,26,26,26.1,26.1,26,26,26.1,25.9,0.92997,0,0,0,0,0,0.245734,0.167911,0
25.5,26.6,23.8,29.15,26,26,26,26.1,26.1,26,26,26.1,25.9,0.93106,0,0,0,0,0,0.082331,0.163197,0
25.5,26.6,23.8,29.175,26,26,26,26.1,26.1,26,26,26.1,25.9,0.92826,0,0,0,0,0,-0.094022,-0.428134,0
25.5,26.6,23.7,29.175,26,26,26,26.1,26.1,26,26,26.2,25.9,0.93129,0,0,0,0,0,-0.448333,0.065036,0
25.5,26.6,23.7,29.15,26,26,26,26.1,26.1,26,26,26.2,25.9,0.92664,0,0,0,0,0,-0.094762,-0.036977,0
25.5,26.6,23.7,29.15,26,26,26,26.1,26.1,26,26,26.2,25.9,0.93436,0,0,0,0,0,-0.098531,-0.61634,0
25.5,26.6,23.8,29.15,26,26,26,26.1,26.1,26,26,26.2,25.9,0.93124,0,0,0,0,0,-0.099701,1.637131,0
25.5,26.6,23.9,29.15,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93623,0,0,0,0,0,-0.273325,0.463189,0
25.5,26.6,23.9,29.15,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.92888,0,0,0,0,0,-0.436881,-0.620948,0
25.5,26.6,23.9,29.15,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93694,0,0,0,0,0,-0.102117,0.061185,0
25.5,26.6,23.9,29.15,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93666,0,0,0,0,0,0.077739,0.265316,0
25.5,26.6,23.9,29.125,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93881,0,0,0,0,0,0.247597,-0.036775,0
25.5,26.6,23.8,29.125,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.9332,0,0,0,0,0,-0.094762,-0.327146,0
25.5,26.6,23.7,29.125,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93712,0,0,0,0,0,-0.43441,0.647725,0
25.5,26.6,23.6,29.125,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93596,0,0,0,0,0,-0.43441,0.167911,0
25.5,26.6,23.5,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93823,0,0,0,0,0,0.250618,-0.237592,0
25.5,26.6,23.5,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93388,0,0,0,0,0,-0.265958,-0.138787,0
25.5,26.6,23.5,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93862,0,0,0,0,0,0.075271,0.460465,0
25.5,26.7,23.5,29.125,26,26,26,26.1,26.1,26.1,26,26.2,25.9,0.94111,0,0,0,0,0,-0.273325,-0.620948,0
25.5,26.7,23.5,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93788,0,0,0,0,0,-0.094762,0.999261,0
25.5,26.7,23.5,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93951,0,0,0,0,0,0.422944,0.158172,0
25.5,26.7,23.6,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.93799,0,0,0,0,0,0.417115,-0.134936,0
25.5,26.7,23.6,29.125,26.1,26,26,26.1,26.1,26.1,26,26.2,25.9,0.9372,0,0,0,0,0,-0.086783,0.061185,0
25.5,26.7,23.7,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.93606,0,0,0,0,0,0.077739,-0.334354,0
25.5,26.7,23.7,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.93704,0,0,0,0,0,-0.439349,0.261465,0
25.5,26.7,23.8,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.93682,0,0,0,0,0,0.250065,-0.232567,0
25.5,26.7,23.8,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.94087,0,0,0,0,0,0.07639,0.061185,0
25.5,26.7,23.8,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.93786,0,0,0,0,0,0.082638,-0.425798,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.93118,0,0,0,0,0,-0.102117,-0.803123,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,25.9,0.93181,0,0,0,0,0,-0.264095,0.733883,0
25.6,26.7,23.8,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93072,0,0,0,0,0,-0.094762,-0.041163,0
25.6,26.7,23.8,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.9255,0,0,0,0,0,0.077739,0.365028,0
25.6,26.7,23.8,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93351,0,0,0,0,0,-0.439846,0.147717,0
25.6,26.7,23.8,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.92826,0,0,0,0,0,-0.611606,-0.334354,0
25.6,26.7,23.8,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93032,0,0,0,0,0,-0.271462,0.160231,0
25.6,26.7,23.8,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93001,0,0,0,0,0,0.079991,0.260185,0
25.6,26.7,23.9,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.92765,0,0,0,0,0,0.250065,-0.036977,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93186,0,0,0,0,0,-0.610505,-0.436702,0
25.6,26.7,23.9,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93103,0,0,0,0,0,-0.102117,0.458145,0
25.6,26.7,23.9,29.125,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.93427,0,0,0,0,0,0.077739,0.160231,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.92786,0,0,0,0,0,-0.094022,0.354202,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.1,26.1,26,26.2,26,0.92858,0,0,0,0,0,-0.436881,0.158172,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.93182,0,0,0,0,0,0.077564,-0.041799,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.92442,0,0,0,0,0,-0.270857,-0.036977,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.92498,0,0,0,0,0,-0.092335,0.061185,0
25.6,26.7,23.8,29.125,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.92657,0,0,0,0,0,-0.097233,-0.236949,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.92868,0,0,0,0,0,-0.273878,0.458145,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.9281,0,0,0,0,0,0.075092,0.164748,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.92827,0,0,0,0,0,-0.271462,0.164748,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.93256,0,0,0,0,0,0.075092,0.065036,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.2,26,0.92688,0,0,0,0,0,0.252536,-0.436927,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.3,26,0.93033,0,0,0,0,0,-0.103415,-0.428134,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.3,26,0.92489,0,0,0,0,0,-0.261909,-0.134936,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.3,26,0.92471,0,0,0,0,0,-0.093103,-0.138787,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.3,26,0.92535,0,0,0,0,0,0.094539,0.359897,0
25.6,26.7,23.9,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.3,26,0.92523,0,0,0,0,0,-0.425513,-0.334579,0
25.6,26.7,24,29.1,26.1,26,26.1,26.1,26.2,26.1,26,26.3,26,0.93666,0,0,0,0,0,-0.268994,0.160231,0
25.6,26.7,24,29.1,26.1,26,26.1,26.2,26.2,26.1,26,26.3,26,0.93337,0,0,0,0,0,0.075092,0.463189,0
25.6,26.7,24,29.075,26.1,26,26.1,26.2,26.2,26.1,26,26.3,26,0.93006,0,0,0,0,0,-0.270857,-0.241135,0
25.6,26.7,23.9,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26,26.3,26,0.92896,0,0,0,0,0,-0.441765,0.46073,0
25.6,26.7,23.8,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92619,0,0,0,0,0,-0.266522,0.261465,0
25.6,26.7,23.7,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.93073,0,0,0,0,0,-0.10444,-0.331534,0
25.6,26.7,23.6,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.93387,0,0,0,0,0,-0.094022,-0.139325,0
25.6,26.7,23.5,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92861,0,0,0,0,0,-0.098906,0.160231,0
25.6,26.7,23.3,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.93025,0,0,0,0,0,-0.097233,0.463189,0
25.6,26.7,23.2,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.9281,0,0,0,0,0,0.060769,-0.039726,0
25.6,26.7,23.2,29.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.93369,0,0,0,0,0,-0.099701,-0.330729,0
25.6,26.7,23.2,29.075,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92888,0,0,0,0,0,-0.091497,0.257636,0
25.6,26.7,23.2,29.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.93457,0,0,0,0,0,-0.094022,0.060955,0
25.6,26.7,23.2,29.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92759,0,0,0,0,0,-0.099701,-0.232567,0
25.6,26.7,23.3,29.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92574,0,0,0,0,0,-0.094762,0.560158,0
25.6,26.7,23.3,29.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92297,0,0,0,0,0,-0.610505,0.365028,0
25.6,26.7,23.3,29.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26,0.92993,0,0,0,0,0,-0.097233,-0.518935,0
25.6,26.7,23.3,29.1,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.93042,0,0,0,0,0,-0.440146,0.065036,0
25.6,26.7,23.2,29.075,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.93286,0,0,0,0,0,-0.43441,-0.620948,0
25.7,26.7,23.2,29.075,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.92792,0,0,0,0,0,-0.09606,0.897249,0
25.7,26.8,23.2,29.075,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.93234,0,0,0,0,0,-0.097233,-0.134936,0
25.7,26.8,23.2,29.05,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.92255,0,0,0,0,0,0.078858,0.257636,0
25.7,26.8,23.3,29.05,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.92888,0,0,0,0,0,-0.268385,0.261465,0
25.7,26.8,23.4,29.05,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.92208,0,0,0,0,0,0.077739,0.363477,0
25.7,26.8,23.4,29.05,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26,0.93282,0,0,0,0,0,-0.266522,-0.798937,0
25.7,26.8,23.5,29.075,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.92857,0,0,0,0,0,-0.094762,0.164748,0
25.7,26.8,23.6,29.1,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.92138,0,0,0,0,0,0.250065,0.359897,0
25.7,26.8,23.6,29.1,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.92589,0,0,0,0,0,-0.094762,0.265316,0
25.7,26.8,23.6,29.1,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.9288,0,0,0,0,0,-0.089029,0.359984,0
25.7,26.8,23.6,29.075,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.92285,0,0,0,0,0,-0.097233,0.262909,0
25.7,26.8,23.6,29.05,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.92654,0,0,0,0,0,-0.442617,0.363477,0
25.7,26.8,23.6,29.025,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.92286,0,0,0,0,0,-0.273325,0.359984,0
25.7,26.8,23.7,29.025,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.93173,0,0,0,0,0,-0.423045,-0.328421,0
25.7,26.8,23.6,29,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.92754,0,0,0,0,0,-0.261909,-0.625134,0
25.7,26.8,23.6,29,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.93349,0,0,0,0,0,-0.094022,-0.139325,0
25.7,26.8,23.6,29,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.3,26.1,0.92969,0,0,0,0,0,-0.097233,-0.798937,0
25.7,26.8,23.5,29.025,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.93633,0,0,0,0,0,-0.106637,0.061185,0
25.7,26.8,23.5,29,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.93239,0,0,0,0,0,-0.26752,-0.035224,0
25.7,26.8,23.5,29.025,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.93368,0,0,0,0,0,-0.259437,-0.036977,0
25.7,26.8,23.5,29.025,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.92936,0,0,0,0,0,0.075271,-0.041799,0
25.7,26.8,23.5,29.025,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.93425,0,0,0,0,0,-0.096489,-0.036977,0
25.7,26.8,23.6,29.025,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.93247,0,0,0,0,0,0.077564,-0.241135,0
25.7,26.8,23.6,29.025,26.2,26.1,26.2,26.2,26.2,26.2,26.1,26.3,26.1,0.93315,0,0,0,0,0,-0.089123,-0.036977,0
25.7,26.8,23.6,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.3,26.1,0.93235,0,0,0,0,0,-0.447501,-0.131255,0
25.7,26.8,23.7,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.9346,0,0,0,0,0,0.086096,0.060955,0
25.7,26.8,23.6,29,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.92622,0,0,0,0,0,-0.2762,0.158172,0
25.7,26.8,23.6,29,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93438,0,0,0,0,0,0.24518,-0.334354,0
25.7,26.8,23.6,29,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.92789,0,0,0,0,0,-0.106637,-0.036977,0
25.7,26.8,23.5,29,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93677,0,0,0,0,0,0.081026,0.163303,0
25.7,26.8,23.5,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.92716,0,0,0,0,0,-0.096489,0.350121,0
25.7,26.8,23.4,29.05,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93217,0,0,0,0,0,0.25309,0.153852,0
25.7,26.8,23.4,29.05,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.9232,0,0,0,0,0,-0.270857,0.149841,0
25.7,26.8,23.3,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93536,0,0,0,0,0,0.075271,-1.514082,0
25.7,26.8,23.2,29.05,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.92386,0,0,0,0,0,0.077564,-0.727299,0
25.7,26.8,23.1,29.05,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93088,0,0,0,0,0,-0.105738,-0.036775,0
25.7,26.8,23,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93018,0,0,0,0,0,-0.264377,0.163303,0
25.7,26.8,23,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.93457,0,0,0,0,0,0.079991,-0.236949,0
25.7,26.8,23,29.025,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.4,26.1,0.92842,0,0,0,0,0,-0.092335,0.061185,0
25.7,26.8,22.9,29,26.2,26.1,26.2,26.3,26.3,26.2,26.1,26.4,26.1,0.93299,0,0,0,0,0,0.075092,-0.134382,0
