water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,26.4,22,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.65504,0,0,0,0,0,-0.604748,0.099114,0
25.7,26.4,22.1,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64765,0,0,0,0,0,0.25791,-0.294784,0
25.7,26.4,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64448,0,0,0,0,0,0.092242,-0.257476,0
25.7,26.4,22.2,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26,0.64535,0,0,0,0,0,-0.346515,-0.079277,0
25.7,26.4,22.3,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26,0.65258,0,0,0,0,0,0.147967,-0.161592,0
25.7,26.4,22.3,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26,0.64405,0,0,0,0,0,0.072387,-0.514547,0
25.7,26.4,22.3,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26,0.65211,0,0,0,0,0,0.092966,-0.546794,0
25.7,26.4,22.3,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.63933,0,0,0,0,0,-0.159348,-0.015502,0
25.7,26.4,22.4,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26,0.65316,0,0,0,0,0,0.138455,-0.193882,0
25.7,26.4,22.4,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64341,0,0,0,0,0,-0.225807,0.111518,0
25.7,26.4,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.65107,0,0,0,0,0,-0.339091,-0.454937,0
25.7,26.4,22.6,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64847,0,0,0,0,0,0.026174,0.273883,0
25.7,26.4,22.7,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26.1,0.64916,0,0,0,0,0,0.092242,0.130711,0
25.7,26.4,22.8,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26.1,0.63965,0,0,0,0,0,-0.09491,-0.047564,0
25.7,26.4,22.9,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.64458,0,0,0,0,0,0.213419,-0.045397,0
25.7,26.4,23,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.64262,0,0,0,0,0,0.026174,-0.225186,0
25.7,26.4,23,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.65589,0,0,0,0,0,-0.280432,-0.336232,0
25.7,26.4,23,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.64908,0,0,0,0,0,0.203224,-0.367828,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.65323,0,0,0,0,0,0.026174,0.012005,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.6476,0,0,0,0,0,-0.039909,0.277313,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.64756,0,0,0,0,0,-0.154744,-0.015315,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.64543,0,0,0,0,0,-0.405174,-0.014784,0
25.7,26.4,23.2,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.1,26.4,26.1,0.64989,0,0,0,0,0,0.210521,-0.220166,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.64829,0,0,0,0,0,-0.039909,-0.537148,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.65283,0,0,0,0,0,0.026174,-0.110874,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.64292,0,0,0,0,0,0.026174,-0.161592,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.65918,0,0,0,0,0,-0.107153,-0.161592,0
25.7,26.4,23.1,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.63605,0,0,0,0,0,0.21405,-0.304234,0
25.7,26.4,23,25.5,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.65434,0,0,0,0,0,-0.159348,-0.07916,0
25.7,26.4,22.9,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.65427,0,0,0,0,0,-0.339091,-0.046911,0
25.7,26.4,22.9,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.65561,0,0,0,0,0,0.279502,-0.01551,0
25.7,26.4,22.8,25.55,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.4,26.1,0.64526,0,0,0,0,0,0.144453,0.159455,0
25.7,26.4,22.8,25.55,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.4,26.1,0.65875,0,0,0,0,0,-0.039909,-0.109773,0
25.7,26.4,22.7,25.55,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.4,26.1,0.65192,0,0,0,0,0,-0.145922,0.162708,0
25.7,26.4,22.7,25.55,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.64834,0,0,0,0,0,-0.956336,-0.109773,0
25.7,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.64679,0,0,0,0,0,-0.261129,0.039352,0
25.7,26.4,22.5,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.65643,0,0,0,0,0,-0.81965,0.016683,0
25.8,26.4,22.5,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.4,26.1,0.646,0,0,0,0,0,0.831358,-0.193589,0
25.8,26.4,22.4,25.525,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.4,26.1,0.65776,0,0,0,0,0,0.344887,-0.371905,0
25.8,26.4,22.4,25.525,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.5,26.1,0.6338,0,0,0,0,0,0.279502,-0.077524,0
25.8,26.4,22.5,25.525,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.5,26.1,0.64436,0,0,0,0,0,0.089767,-0.077524,0
25.8,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.5,26.1,0.64646,0,0,0,0,0,0.332329,0.30548,0
25.8,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.5,26.1,0.65207,0,0,0,0,0,-0.039909,0.016812,0
25.8,26.4,22.6,25.55,26.3,26.2,26.4,26.2,26.4,26.3,26.2,26.5,26.1,0.63764,0,0,0,0,0,0.08904,-0.367828,0
25.8,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.5,26.1,0.64555,0,0,0,0,0,-0.159348,-0.015315,0
25.8,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.5,26.1,0.63515,0,0,0,0,0,0.27529,0.099114,0
25.8,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.5,26.1,0.64965,0,0,0,0,0,0.527227,-0.157957,0
25.8,26.4,22.6,25.525,26.3,26.2,26.4,26.2,26.4,26.2,26.2,26.5,26.1,0.63824,0,0,0,0,0,-0.085636,-0.225186,0
25.8,26.5,22.6,25.525,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.65025,0,0,0,0,0,-0.039909,-0.193882,0
25.8,26.4,22.6,25.55,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.6432,0,0,0,0,0,-0.346515,0.162806,0
25.8,26.4,22.6,25.55,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64568,0,0,0,0,0,-0.04107,-0.398441,0
25.8,26.5,22.6,25.55,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.63877,0,0,0,0,0,-0.09491,0.159455,0
25.8,26.5,22.5,25.55,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.65588,0,0,0,0,0,0.21405,-0.161592,0
25.8,26.5,22.5,25.525,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64041,0,0,0,0,0,-0.220812,-0.220166,0
25.8,26.5,22.4,25.525,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.65198,0,0,0,0,0,0.024998,-0.07916,0
25.8,26.5,22.4,25.525,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64364,0,0,0,0,0,0.024998,0.127858,0
25.8,26.5,22.3,25.525,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.65239,0,0,0,0,0,-0.039909,-0.129822,0
25.8,26.5,22.3,25.525,26.3,26.2,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.63836,0,0,0,0,0.000867,0.157011,-0.088018,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64893,0,0,0,0,0,0.138455,-0.161592,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64249,0,0,0,0,0,0.089767,-0.336232,0
25.8,26.5,22.5,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.65295,0,0,0,0,0,-0.039909,-0.247604,0
25.8,26.5,22.6,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.63989,0,0,0,0,0,0.026174,-0.047564,0
25.8,26.5,22.7,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.65405,0,0,0,0,0,0.280118,-0.193589,0
25.8,26.5,22.8,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.6426,0,0,0,0,0,-0.467029,-0.141486,0
25.8,26.5,22.8,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64991,0,0,0,0,0,-0.220812,-0.225186,0
25.8,26.5,22.8,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64205,0,0,0,0,0,0.582243,-0.189554,0
25.8,26.5,22.8,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64899,0,0,0,0,0,0.280118,-0.193589,0
25.8,26.5,22.7,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.1,0.64438,0,0,0,0,0,0.27529,-0.367828,0
25.8,26.5,22.6,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65016,0,0,0,0,0,0.092966,-0.284948,0
25.8,26.5,22.6,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64213,0,0,0,0,0,0.69839,0.277313,0
25.8,26.5,22.5,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65669,0,0,0,0,0,-0.159348,-0.546144,0
25.8,26.5,22.5,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64884,0,0,0,0,0,-0.591071,0.016812,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65035,0,0,0,0,0,-0.280432,-0.098884,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64011,0,0,0,0,0,0.266245,-0.409292,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65376,0,0,0,0,0,0.632322,-0.129822,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.6388,0,0,0,0,0,-0.160993,-0.336232,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65482,0,0,0,0,0,-0.09491,-0.483027,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.6428,0,0,0,0,0,-0.220812,-0.157957,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64752,0,0,0,0,0,-0.154744,-0.129822,0
25.8,26.5,22.4,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64262,0,0,0,0,0,0.026174,-0.045397,0
25.8,26.5,22.3,25.5,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64848,0,0,0,0,0,0.379702,-0.161592,0
25.8,26.5,22.3,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64594,0,0,0,0,0,0.332329,0.016683,0
25.8,26.5,22.2,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64963,0,0,0,0,0,0.400586,-0.047564,0
25.8,26.5,22.2,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64107,0,0,0,0,0,0.144453,0.153408,0
25.8,26.5,22.2,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64882,0,0,0,0,0,-0.028842,-0.576756,0
25.8,26.5,22.1,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64163,0,0,0,0,0,-0.04107,-0.125959,0
25.8,26.5,22.1,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65239,0,0,0,0,0,0.144453,-0.161592,0
25.8,26.5,22,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64793,0,0,0,0,0,-0.273023,-0.336232,0
25.8,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65473,0,0,0,0,0,-0.752891,-0.473059,0
25.8,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.63782,0,0,0,0,0,0.51616,-0.077524,0
25.8,26.5,21.8,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65441,0,0,0,0,0,-0.220812,-0.189554,0
25.8,26.5,21.8,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64207,0,0,0,0,0,0.035927,-0.098884,0
25.8,26.5,21.9,25.525,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65082,0,0,0,0,0,0.157011,0.130711,0
25.8,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64022,0,0,0,0,2.00E-06,-0.221893,-0.161592,0
25.8,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.65325,0,0,0,0,0,-0.339091,0.225416,0
25.9,26.5,22,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64077,0,0,0,0,0,-0.04107,0.194478,0
25.9,26.5,22,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64094,0,0,0,0,0,0.279502,-0.193589,0
25.9,26.5,22,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64577,0,0,0,0,0,-0.339091,-0.398441,0
25.9,26.5,22.1,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.64862,0,0,0,0,0,-0.039909,-0.047564,0
25.9,26.5,22,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.5,26.2,0.63941,0,0,0,0,0,0.25791,-0.367828,0
25.9,26.5,22,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.64813,0,0,0,0,0,0.144453,0.217003,0
25.9,26.5,22,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.64434,0,0,0,0,0,0.026174,-0.193882,0
25.9,26.5,21.9,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65149,0,0,0,0,0,0.092242,-0.336232,0
25.9,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.64571,0,0,0,0,0,0.147967,-0.225186,0
25.9,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65507,0,0,0,0,0,0.026174,-0.161592,0
25.9,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.63866,0,0,0,0,0,0.026174,-0.161592,0
25.9,26.5,21.9,25.55,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65145,0,0,0,0,0,0.026174,-0.337001,0
25.9,26.5,21.9,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.64597,0,0,0,0,0,0.280118,-0.129822,0
25.9,26.6,21.9,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65389,0,0,0,0,0,-0.510245,-0.161592,0
25.9,26.6,21.9,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.64468,0,0,0,0,0,0.400586,-0.247604,0
25.9,26.6,21.8,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.66355,0,0,0,0,0,-0.208254,0.223222,0
25.9,26.6,21.7,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65226,0,0,0,0,0,-0.225807,-0.047564,0
25.9,26.6,21.6,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65474,0,0,0,0,0,-0.159348,-0.336232,0
25.9,26.6,21.5,25.6,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.64956,0,0,0,0,0,-0.09491,-0.129822,0
25.9,26.6,21.4,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65601,0,0,0,0,0,0.518865,0.127858,0
25.9,26.6,21.3,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65034,0,0,0,0,0,0.344887,-0.045397,0
25.9,26.6,21.3,25.6,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.66556,0,0,0,0,0,0.148606,-0.546144,0
25.9,26.6,21.2,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.6464,0,0,0,0,0,-0.09491,-0.57839,0
25.9,26.6,21.2,25.575,26.3,26.3,26.4,26.3,26.4,26.3,26.2,26.6,26.2,0.65145,0,0,0,0,0,0.072387,-0.047564,0
25.9,26.6,21.2,25.575,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.63865,0,0,0,0,0,0.466654,-0.504656,0
25.9,26.6,21.2,25.575,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.64895,0,0,0,0,0,-0.028842,-0.284948,0
25.9,26.6,21.3,25.575,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.6412,0,0,0,0,0,0.21405,0.016581,0
25.9,26.6,21.3,25.6,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.65045,0,0,0,0,0,-0.339091,-0.339907,0
25.9,26.6,21.4,25.6,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.64229,0,0,0,0,0,-0.273023,-0.336232,0
25.9,26.6,21.4,25.6,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.65335,0,0,0,0,0,0.27529,0.127858,0
25.9,26.6,21.5,25.625,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.64225,0,0,0,0,0,0.210521,-0.367828,0
25.9,26.6,21.5,25.625,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.65593,0,0,0,0,0,0.092242,-0.284948,0
25.9,26.6,21.5,25.625,26.3,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.64402,0,0,0,0,0,-0.956336,-0.225186,0
25.9,26.6,21.5,25.625,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.2,0.65325,0,0,0,0,0,0.092242,-0.046911,0
25.9,26.6,21.5,25.625,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.64511,0,0,0,0,0,0.379702,0.29605,0
25.9,26.6,21.5,25.6,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65974,0,0,0,0,0,0.037471,-0.047564,0
25.9,26.6,21.5,25.625,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65472,0,0,0,0,0,-0.159348,0.159455,0
25.9,26.6,21.4,25.625,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.66018,0,0,0,0,0,-0.028842,0.130711,0
25.9,26.6,21.4,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.64975,0,0,0,0,0,0.092242,-0.367828,0
25.9,26.6,21.3,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.66278,0,0,0,0,0,-0.089975,-0.161592,0
25.9,26.6,21.3,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.64866,0,0,0,0,0,0.026883,-0.564418,0
25.9,26.6,21.2,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65866,0,0,0,0,0,0.144453,-0.337644,0
25.9,26.6,21.2,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65004,0,0,0,0,0,0.026174,0.130711,0
25.9,26.6,21.2,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.66294,0,0,0,0,0,0.072387,0.01631,0
25.9,26.6,21.2,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65443,0,0,0,0,0,-0.339091,-0.57839,0
25.9,26.6,21.2,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65776,0,0,0,0,0,-0.460174,-0.129822,0
25.9,26.6,21.2,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65746,0,0,0,0,0,-0.159348,-0.398441,0
25.9,26.6,21.3,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.66349,0,0,0,0,0,0.288777,-0.015315,0
25.9,26.6,21.4,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65431,0,0,0,0,0,-0.159348,0.420486,0
25.9,26.6,21.4,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.6585,0,0,0,0,0,0.026174,0.016812,0
25.9,26.6,21.5,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65068,0,0,0,0,0,0.147967,0.131037,0
25.9,26.6,21.6,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.66399,0,0,0,0,0,-0.09328,-0.047279,0
25.9,26.6,21.7,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.6,26.3,0.65665,0,0,0,0,0,0.398397,-0.294784,0
25.9,26.6,21.7,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.65934,0,0,0,0,0,0.157011,-0.046911,0
25.9,26.6,21.7,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.65441,0,0,0,0,0,-0.468078,-0.046911,0
25.9,26.6,21.7,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.6616,0,0,0,0,0,0.400586,0.191452,0
25.9,26.6,21.6,25.675,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.64892,0,0,0,0,0,0.083153,-0.015315,0
25.9,26.6,21.6,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.66012,0,0,0,0,0,0.026174,-0.046911,0
25.9,26.6,21.6,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.65449,0,0,0,0,0,-0.028842,-0.015315,0
25.9,26.6,21.6,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.66115,0,0,0,0,0,0.332329,0.03683,0
25.9,26.6,21.7,25.625,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.6439,0,0,0,0,0,-0.214364,0.099114,0
25.9,26.6,21.7,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.65857,0,0,0,0,0,-0.159348,-0.129822,0
25.9,26.6,21.7,25.65,26.4,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.3,0.65301,0,0,0,0,0,0.400586,-0.514547,0
25.9,26.6,21.7,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.6,26.3,0.65823,0,0,0,0,0,-0.220812,-0.047279,0
25.9,26.6,21.7,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.6,26.3,0.64883,0,0,0,0,0,-0.160993,-0.371905,0
25.9,26.6,21.8,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.6,26.3,0.65576,0,0,0,0,0,-0.159348,-0.514547,0
25.9,26.6,21.9,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.6,26.3,0.64476,0,0,0,0,0,-0.149595,-0.564418,0
25.9,26.6,22,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.7,26.3,0.65799,0,0,0,0,0,0.398397,-0.514547,0
25.9,26.6,22.1,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.7,26.3,0.64528,0,0,0,0,0,-0.401995,-0.524803,0
25.9,26.6,22.2,25.675,26.4,26.3,26.4,26.4,26.5,26.3,26.3,26.7,26.3,0.66485,0,0,0,0,0,0.013556,-0.077524,0
25.9,26.6,22.3,25.675,26.4,26.4,26.4,26.4,26.5,26.3,26.3,26.7,26.3,0.65396,0,0,0,0,0,0.092242,-0.101579,0
26,26.6,22.4,25.675,26.4,26.4,26.4,26.4,26.5,26.3,26.3,26.7,26.3,0.66448,0,0,0,0,0,-0.225432,-0.339907,0
26,26.6,22.5,25.7,26.4,26.4,26.4,26.4,26.5,26.3,26.3,26.7,26.3,0.65368,0,0,0,0,0,-0.552537,-0.294784,0
26,26.6,22.5,25.7,26.4,26.4,26.4,26.4,26.5,26.4,26.3,26.7,26.3,0.66345,0,0,0,0,0,0.210521,0.01679,0
26,26.6,22.5,25.7,26.4,26.4,26.4,26.4,26.5,26.4,26.3,26.7,26.3,0.6513,0,0,0,0,0,0.34557,0.080175,0
26,26.6,22.6,25.725,26.4,26.4,26.4,26.4,26.5,26.4,26.3,26.7,26.3,0.66171,0,0,0,0,0,0.582243,0.191452,0
25.9,26.6,22.6,25.725,26.4,26.4,26.4,26.4,26.5,26.4,26.3,26.7,26.3,0.65811,0,0,0,0,0,0.026174,0.130711,0
26,26.6,22.6,25.725,26.4,26.4,26.4,26.4,26.5,26.4,26.3,26.7,26.3,0.6629,0,0,0,0,0,-0.09491,-0.367828,0
