water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.3,26.2,23.7,47.72291145,37.1,35.9,38.5,37,33.5,36.9,37.1,23.6,23.7,1.4147,0,0,0,0,0,0.529921,0.211447,0
20.3,26.2,23.6,47.74676588,37,35.9,38.5,36.9,33.5,36.8,37.1,23.6,23.7,1.4603,0,0,0,0,0,-0.039476,0.078422,0
20.3,26.1,23.5,47.76942758,37,35.8,38.4,36.9,33.4,36.8,37,23.6,23.7,1.4182,0,0,0,0,0,0.032501,-0.050761,0
20.3,26.1,23.5,47.7897062,36.9,35.8,38.4,36.8,33.4,36.7,37,23.6,23.7,1.4665,0,0,0,0,0,0.478398,0.079236,0
20.3,26.1,23.6,47.81022089,36.9,35.7,38.3,36.8,33.3,36.7,36.9,23.6,23.7,1.4237,0,0,0,0,0,0.529921,0.205573,0
20.3,26.1,23.8,47.82970985,36.8,35.7,38.3,36.7,33.3,36.6,36.8,23.6,23.7,1.4591,0,0,0,0,0,-0.156215,0.400678,0
20.3,26.1,24,47.84947436,36.8,35.6,38.2,36.6,33.2,36.5,36.8,23.5,23.7,1.4252,0,0,0,0,0,0.031676,0.278974,0
20.3,26,24.3,47.86825064,36.7,35.5,38.2,36.6,33.2,36.5,36.7,23.5,23.6,1.465,0,0,0,0,0,0.210313,0.014891,0
20.3,26,24.4,47.88733811,36.6,35.5,38.1,36.5,33.1,36.4,36.7,23.5,23.6,1.4088,0,0,0,0,0,-0.117766,0.079236,0
20.3,26,24.6,47.9054712,36.6,35.4,38,36.5,33.1,36.4,36.6,23.5,23.6,1.461,0,0,0,0,0,-0.298837,0.079236,0
20.3,26,24.7,47.92269764,36.5,35.3,38,36.4,33,36.3,36.5,23.5,23.6,1.4163,0,0,0,0,0,-0.1921,-0.050761,0
20.3,25.9,24.8,47.94031276,36.5,35.3,37.9,36.3,33,36.2,36.5,23.5,23.6,1.4643,0,0,0,0,0,0.396465,0.278459,0
20.3,25.9,24.8,47.95829712,36.4,35.2,37.9,36.3,32.9,36.2,36.4,23.4,23.6,1.4182,0,0,0,0,0,-0.038191,0.078422,0
20.3,25.9,24.9,47.97538227,36.4,35.2,37.8,36.2,32.9,36.1,36.4,23.4,23.5,1.4608,0,0,0,0,0,-0.153651,-0.24466,0
20.3,25.9,24.9,47.99161315,36.3,35.1,37.8,36.2,32.8,36.1,36.3,23.4,23.5,1.4207,0,0,0,0,0,-0.380525,0.853574,0
20.3,25.8,24.8,48.00828249,36.2,35.1,37.7,36.1,32.8,36,36.2,23.4,23.5,1.466,0,0,0,0,0,0.217828,0.40843,0
20.3,25.8,24.8,48.02411837,36.2,35,37.7,36,32.8,35.9,36.2,23.4,23.5,1.4169,0,0,0,0,0,0.103858,0.213363,0
20.3,25.8,24.8,48.03791245,36.1,34.9,37.6,36,32.7,35.9,36.1,23.4,23.5,1.4538,0,0,0,0,0,-0.415332,0.469251,0
20.3,25.8,24.7,48.05226683,36.1,34.9,37.6,35.9,32.7,35.8,36.1,23.4,23.5,1.4117,0,0,0,0,0,0.36058,-0.24466,0
20.3,25.8,24.6,48.06590349,36,34.8,37.5,35.9,32.6,35.8,36,23.3,23.5,1.4672,0,0,0,0,0,0.396465,0.016343,0
20.3,25.7,24.5,48.08010831,36,34.8,37.4,35.8,32.6,35.7,36,23.3,23.5,1.4124,0,0,0,0,0,0.478398,0.146351,0
20.3,25.7,24.4,48.0936029,35.9,34.7,37.4,35.7,32.5,35.7,35.9,23.3,23.5,1.4446,0,0,0,0,0,-0.270186,0.241977,0
20.3,25.7,24.3,48.10642275,35.9,34.7,37.3,35.7,32.5,35.6,35.8,23.3,23.4,1.4059,0,0,0,0,0,0.185126,0.016355,0
20.3,25.7,24.1,48.11860161,35.8,34.6,37.3,35.6,32.4,35.6,35.8,23.3,23.4,1.4582,0,0,0,0,0,0.513205,0.267652,0
20.3,25.7,24,48.13142153,35.8,34.5,37.2,35.6,32.4,35.5,35.7,23.3,23.4,1.4142,0,0,0,0,0,0.495114,0.144332,0
20.3,25.6,23.8,48.14235046,35.7,34.5,37.2,35.5,32.3,35.4,35.7,23.3,23.4,1.4632,0,0,0,0,0,-0.56501,-0.047529,0
20.3,25.6,23.6,48.15398293,35.6,34.4,37.1,35.4,32.3,35.4,35.6,23.2,23.4,1.4099,0,0,0,0,0,0.513205,0.014891,0
20.3,25.6,23.4,48.16503379,35.6,34.4,37.1,35.4,32.2,35.3,35.5,23.2,23.4,1.4574,0,0,0,0,0,-0.156215,0.081912,0
20.2,25.6,23.3,48.1755321,35.5,34.3,37,35.3,32.2,35.3,35.5,23.2,23.4,1.417,0,0,0,0,0,0.032501,0.341444,0
20.2,25.6,23.1,48.18550549,35.5,34.2,36.9,35.3,32.1,35.2,35.4,23.2,23.3,1.4535,0,0,0,0,0,-0.038191,0.144332,0
20.2,25.5,22.9,48.19623022,35.4,34.2,36.9,35.2,32.1,35.1,35.4,23.2,23.3,1.4186,0,0,0,0,0,-0.412385,-0.047529,0
20.2,25.5,22.8,48.20641871,35.4,34.1,36.8,35.2,32.1,35.1,35.3,23.2,23.3,1.4515,0,0,0,0,0,0.032501,0.333562,0
20.2,25.5,22.7,48.21609777,35.3,34.1,36.8,35.1,32,35,35.3,23.2,23.3,1.3965,0,0,0,0,0,0.334568,0.333562,0
20.2,25.5,22.6,48.22404288,35.3,34,36.7,35.1,32,35,35.2,23.2,23.3,1.4568,0,0,0,0,0,-0.117766,-0.049567,0
20.2,25.5,22.5,48.23159074,35.2,34,36.7,35,31.9,34.9,35.1,23.1,23.3,1.4153,0,0,0,0,0,-0.877991,0.013325,0
20.2,25.4,22.5,48.2387612,35.1,33.9,36.6,34.9,31.9,34.9,35.1,23.1,23.3,1.4645,0,0,0,0,0,0.299761,0.144332,0
20.2,25.4,22.4,48.24682314,35.1,33.9,36.6,34.9,31.8,34.8,35,23.1,23.3,1.4098,0,0,0,0,0,-0.003384,-0.049567,0
20.2,25.4,22.4,48.25448199,35,33.8,36.5,34.8,31.8,34.8,35,23.1,23.3,1.4565,0,0,0,0,0,-0.003384,-0.111634,0
20.2,25.4,22.4,48.26425789,35,33.7,36.5,34.8,31.7,34.7,34.9,23.1,23.2,1.4101,0,0,0,0,0,-0.038191,0.208692,0
20.2,25.4,22.4,48.27479499,34.9,33.7,36.4,34.7,31.7,34.7,34.9,23.1,23.2,1.4594,0,0,0,0,0,-0.221635,-0.050761,0
20.2,25.3,22.4,48.28605524,34.9,33.6,36.4,34.7,31.7,34.6,34.8,23.1,23.2,1.4178,0,0,0,0,0,0.181943,-0.049567,0
20.2,25.3,22.4,48.29675248,34.8,33.6,36.3,34.6,31.6,34.6,34.7,23,23.2,1.4696,0,0,0,0,0,0.217828,0.275808,0
20.2,25.3,22.4,48.30691486,34.8,33.5,36.2,34.6,31.6,34.5,34.7,23,23.2,1.4225,0,0,0,0,0,0.181943,0.463559,0
20.2,25.3,22.3,48.31656911,34.7,33.5,36.2,34.5,31.5,34.4,34.6,23,23.2,1.4568,0,0,0,0,0,-0.487553,0.581049,0
20.2,25.3,22.2,48.32574066,34.7,33.4,36.1,34.4,31.5,34.4,34.6,23,23.2,1.4154,0,0,0,0,0,0.370453,0.204121,0
20.2,25.2,22.2,48.33445362,34.6,33.4,36.1,34.4,31.4,34.3,34.5,23,23.2,1.4502,0,0,0,0,0,-0.038191,0.078422,0
20.2,25.2,22.1,48.34273094,34.6,33.3,36,34.3,31.4,34.3,34.5,23,23.1,1.4164,0,0,0,0,0,-0.188458,0.638128,0
20.2,25.2,22,48.3505944,34.5,33.3,36,34.3,31.3,34.2,34.4,23,23.1,1.4514,0,0,0,0,0,0.486558,0.333562,0
20.2,25.2,22,48.35806468,34.5,33.2,35.9,34.2,31.3,34.2,34.4,22.9,23.1,1.4197,0,0,0,0,0,0.181943,0.078422,0
20.2,25.2,21.9,48.36516144,34.4,33.2,35.9,34.2,31.3,34.1,34.3,22.9,23.1,1.4555,0,0,0,0,0,-0.003384,-0.180202,0
20.2,25.1,21.9,48.37315337,34.4,33.1,35.8,34.1,31.2,34.1,34.3,22.9,23.1,1.4138,0,0,0,0,0,0.032501,0.208418,0
20.2,25.1,21.8,48.3807457,34.3,33.1,35.8,34.1,31.2,34,34.2,22.9,23.1,1.4586,0,0,0,0,0,-0.003131,0.333562,0
20.2,25.1,21.8,48.38795842,34.3,33,35.7,34,31.1,34,34.1,22.9,23.1,1.4202,0,0,0,0,0,0.254125,0.079236,0
20.2,25.1,21.7,48.3960605,34.2,33,35.7,34,31.1,33.9,34.1,22.9,23.1,1.4589,0,0,0,0,0,-1.638495,0.397649,0
20.2,25.1,21.7,48.40375747,34.2,32.9,35.6,33.9,31.1,33.9,34,22.9,23.1,1.4201,0,0,0,0,0,0.032501,-0.050761,0
20.2,25.1,21.6,48.4110696,34.1,32.9,35.6,33.9,31,33.8,34,22.9,23,1.4547,0,0,0,0,0,-0.1921,0.530675,0
20.1,25,21.6,48.41926612,34.1,32.8,35.5,33.8,31,33.8,33.9,22.9,23,1.416,0,0,0,0,0,0.149241,0.278459,0
20.1,25,21.7,48.42705281,34,32.7,35.5,33.8,30.9,33.7,33.9,22.8,23,1.4476,0,0,0,0,0,-0.156215,0.016002,0
20.1,25,21.7,48.43445017,34,32.7,35.4,33.7,30.9,33.7,33.8,22.8,23,1.4105,0,0,0,0,0,-0.3765,-0.116671,0
20.1,25,21.8,48.44147766,33.9,32.6,35.4,33.6,30.9,33.6,33.8,22.8,23,1.4473,0,0,0,0,0,0.266583,-0.050761,0
20.1,25,21.8,48.44940378,33.9,32.6,35.3,33.6,30.8,33.6,33.7,22.8,23,1.4252,0,0,0,0,0,0.077707,-0.116671,0
20.1,25,21.9,48.45693359,33.8,32.5,35.3,33.5,30.8,33.5,33.7,22.8,23,1.453,0,0,0,0,0,-0.226907,0.333562,0
20.1,24.9,21.9,48.46408691,33.8,32.5,35.2,33.5,30.7,33.5,33.6,22.8,23,1.4152,0,0,0,0,0,0.149241,0.083458,0
20.1,24.9,22,48.47088257,33.7,32.5,35.2,33.5,30.7,33.4,33.6,22.8,23,1.4454,0,0,0,0,0,0.36058,0.016355,0
20.1,24.9,22,48.47733844,33.7,32.4,35.1,33.4,30.7,33.4,33.5,22.8,22.9,1.4135,0,0,0,0,0,0.334822,0.400678,0
20.1,24.9,21.9,48.48347152,33.6,32.4,35.1,33.3,30.6,33.4,33.5,22.8,22.9,1.4528,0,0,0,0,0,-0.306482,0.016343,0
20.1,24.9,21.8,48.48929794,33.6,32.3,35,33.3,30.6,33.3,33.4,22.7,22.9,1.4256,0,0,0,0,0,0.478398,0.016355,0
20.1,24.9,21.6,48.49483304,33.5,32.3,35,33.3,30.6,33.3,33.4,22.7,22.9,1.4516,0,0,0,0,0,0.486558,0.016035,0
20.1,24.8,21.5,48.50009139,33.5,32.2,34.9,33.2,30.5,33.2,33.3,22.7,22.9,1.4265,0,0,0,0,0,0.142329,0.079236,0
20.1,24.8,21.4,48.50383682,33.4,32.2,34.9,33.2,30.5,33.2,33.3,22.7,22.9,1.4576,0,0,0,0,0,-0.226907,0.011364,0
20.1,24.8,21.4,48.50864498,33.4,32.1,34.8,33.1,30.4,33.1,33.2,22.7,22.9,1.4194,0,0,0,0,0,0.325773,-0.313999,0
20.1,24.8,21.4,48.51321273,33.3,32.1,34.8,33.1,30.4,33.1,33.2,22.7,22.9,1.4539,0,0,0,0,0,0.149241,-0.116671,0
20.1,24.8,21.4,48.51755209,33.3,32,34.7,33,30.4,33,33.1,22.7,22.9,1.4223,0,0,0,0,0,0.301231,0.274328,0
20.1,24.8,21.5,48.52167449,33.2,32,34.7,33,30.3,33,33.1,22.7,22.8,1.4558,0,0,0,0,0,-0.1921,-0.313999,0
20.1,24.7,21.5,48.52559077,33.2,31.9,34.6,32.9,30.3,32.9,33,22.7,22.8,1.414,0,0,0,0,0,-0.226907,-0.180202,0
20.1,24.7,21.4,48.52931123,33.2,31.9,34.6,32.9,30.2,32.9,33,22.7,22.8,1.4476,0,0,0,0,0,-0.10252,0.400678,0
20.1,24.7,21.4,48.53284567,33.1,31.8,34.5,32.8,30.2,32.8,32.9,22.6,22.8,1.419,0,0,0,0,0,-0.003131,0.272689,0
20.1,24.7,21.4,48.53620338,33.1,31.8,34.5,32.8,30.2,32.8,32.9,22.6,22.8,1.4656,0,0,0,0,0,0.217828,0.333562,0
20.1,24.7,21.3,48.54064321,33,31.7,34.4,32.7,30.1,32.7,32.8,22.6,22.8,1.4277,0,0,0,0,0,0.233247,0.144332,0
20.1,24.7,21.3,48.54486105,33,31.7,34.4,32.7,30.1,32.7,32.8,22.6,22.8,1.4491,0,0,0,0,0,0.068798,-0.054546,0
20.1,24.6,21.3,48.550118,32.9,31.6,34.3,32.6,30.1,32.7,32.7,22.6,22.8,1.4242,0,0,0,0,0,-0.074283,0.144332,0
20.1,24.6,21.2,48.5551121,32.9,31.6,34.3,32.6,30,32.6,32.7,22.6,22.8,1.4478,0,0,0,0,0,0.708981,-0.107318,0
20.1,24.6,21.2,48.55985649,32.8,31.5,34.2,32.5,30,32.6,32.6,22.6,22.8,1.4252,0,0,0,0,0,0.142329,0.278974,0
20.1,24.6,21.2,48.56436367,32.8,31.5,34.2,32.5,29.9,32.5,32.6,22.6,22.7,1.448,0,0,0,0,0,-0.227901,0.211447,0
20.1,24.6,21.3,48.56864549,32.7,31.5,34.1,32.4,29.9,32.5,32.6,22.6,22.7,1.4245,0,0,0,0,0,0.396465,-0.116671,0
20.1,24.6,21.3,48.57396321,32.7,31.4,34.1,32.4,29.9,32.4,32.5,22.5,22.7,1.4414,0,0,0,0,0,0.217828,0.211447,0
20.1,24.6,21.4,48.57776505,32.6,31.4,34.1,32.3,29.8,32.4,32.5,22.5,22.7,1.4319,0,0,0,0,0,0.257416,0.463559,0
20.1,24.6,21.4,48.5813768,32.6,31.3,34,32.3,29.8,32.3,32.4,22.5,22.7,1.4494,0,0,0,0,0,0.065127,0.470901,0
20.1,24.5,21.5,48.58480796,32.5,31.3,34,32.3,29.8,32.3,32.4,22.5,22.7,1.425,0,0,0,0,0,-0.038191,0.083366,0
20,24.5,21.5,48.58681756,32.5,31.2,33.9,32.2,29.7,32.3,32.3,22.5,22.7,1.4489,0,0,0,0,0,-0.192015,-0.296984,0
20,24.5,21.7,48.58872668,32.5,31.2,33.9,32.2,29.7,32.2,32.3,22.5,22.7,1.4234,0,0,0,0,0,0.337116,0.711652,0
20,24.5,21.8,48.59054035,32.4,31.1,33.8,32.1,29.7,32.2,32.2,22.5,22.7,1.4545,0,0,0,0,0,-0.003591,0.528023,0
20,24.5,22.1,48.59351333,32.4,31.1,33.8,32.1,29.6,32.1,32.2,22.5,22.7,1.4319,0,0,0,0,0,-0.074283,-0.296718,0
20,24.5,22.3,48.59633766,32.3,31.1,33.7,32,29.6,32.1,32.1,22.5,22.6,1.4548,0,0,0,0,0,0.032501,-0.180202,0
20,24.4,22.4,48.59902078,32.3,31,33.7,32,29.6,32,32.1,22.4,22.6,1.418,0,0,0,0,0,0.334568,-0.113098,0
20,24.4,22.5,48.60156974,32.2,31,33.6,31.9,29.5,32,32,22.4,22.6,1.4456,0,0,0,0,0,-0.226907,0.078422,0
20,24.4,22.5,48.60399126,32.2,30.9,33.6,31.9,29.5,32,32,22.4,22.6,1.4256,0,0,0,0,0,-0.117766,-0.432623,0
20,24.4,22.4,48.60504169,32.1,30.9,33.5,31.9,29.4,31.9,32,22.4,22.6,1.438,0,0,0,0,0,0.181943,0.448023,0
20,24.4,22.4,48.60603961,32.1,30.8,33.5,31.8,29.4,31.9,31.9,22.4,22.6,1.4207,0,0,0,0,0,0.513205,-0.17875,0
20,24.4,22.4,48.60698763,32.1,30.8,33.5,31.8,29.4,31.8,31.9,22.4,22.6,1.4385,0,0,0,0,0,-0.777152,0.463559,0
20,24.4,22.4,48.60913825,32,30.8,33.4,31.7,29.3,31.8,31.8,22.4,22.6,1.4167,0,0,0,0,0,-0.156215,0.274344,0
20,24.4,22.4,48.61243133,32,30.7,33.4,31.7,29.3,31.7,31.8,22.4,22.6,1.4361,0,0,0,0,0,-0.039476,0.083458,0
20,24.3,22.5,48.61555977,31.9,30.7,33.3,31.6,29.3,31.7,31.7,22.4,22.6,1.4165,0,0,0,0,0,-0.038191,-0.24466,0
20,24.3,22.5,48.61978178,31.9,30.6,33.3,31.6,29.3,31.7,31.7,22.4,22.6,1.4352,0,0,0,0,0,-1.174992,0.425863,0
20,24.3,22.7,48.62379269,31.9,30.6,33.2,31.6,29.2,31.6,31.6,22.3,22.6,1.4168,0,0,0,0,0,-0.153651,0.014891,0
20,24.3,22.8,48.62760306,31.8,30.6,33.2,31.5,29.2,31.6,31.6,22.3,22.5,1.4375,0,0,0,0,0,0.149241,0.205573,0
20,24.3,22.8,48.6312229,31.8,30.5,33.1,31.5,29.1,31.5,31.6,22.3,22.5,1.4197,0,0,0,0,0,0.396465,0.463559,0
20,24.3,22.8,48.63591176,31.7,30.5,33.1,31.4,29.1,31.5,31.5,22.3,22.5,1.4406,0,0,0,0,0,0.217828,-0.246658,0
20,24.3,22.7,48.63911617,31.7,30.4,33.1,31.4,29.1,31.5,31.5,22.3,22.5,1.4236,0,0,0,0,0,-0.003384,-0.17875,0
20,24.2,22.6,48.64216036,31.6,30.4,33,31.3,29,31.4,31.4,22.3,22.5,1.4433,0,0,0,0,0,-0.226907,-0.050761,0
20,24.2,22.3,48.64505234,31.6,30.3,33,31.3,29,31.4,31.4,22.3,22.5,1.4294,0,0,0,0,0,-0.036308,0.205573,0
19.9,24.2,22,48.64779973,31.6,30.3,32.9,31.3,29,31.3,31.3,22.3,22.5,1.4398,0,0,0,0,0,-0.227901,0.530675,0
19.9,24.2,21.8,48.64915974,31.5,30.3,32.9,31.2,29,31.3,31.3,22.3,22.5,1.4207,0,0,0,0,0,-0.038191,0.581049,0
19.9,24.2,21.5,48.65045175,31.5,30.2,32.8,31.2,28.9,31.3,31.3,22.2,22.5,1.4359,0,0,0,0,0,0.149241,0.45306,0
19.9,24.2,21.3,48.65167917,31.4,30.2,32.8,31.1,28.9,31.2,31.2,22.2,22.5,1.4215,0,0,0,0,0,0.175506,-0.040202,0
19.9,24.2,21.2,48.65284521,31.4,30.2,32.8,31.1,28.9,31.2,31.2,22.2,22.5,1.4375,0,0,0,0,0,-0.071368,-0.236759,0
19.9,24.2,21.2,48.65395295,31.4,30.1,32.7,31.1,28.8,31.2,31.1,22.2,22.4,1.4171,0,0,0,0,0,1.474958,0.087605,0
19.9,24.1,21.2,48.6550053,31.3,30.1,32.7,31,28.8,31.1,31.1,22.2,22.4,1.438,0,0,0,0,0,0.325773,-0.201329,0
19.9,24.1,21.2,48.65600503,31.3,30,32.6,31,28.8,31.1,31.1,22.2,22.4,1.4149,0,0,0,0,0,-0.038191,0.337875,0
19.9,24.1,21.2,48.65695478,31.2,30,32.6,31,28.7,31,31,22.2,22.4,1.4354,0,0,0,0,0,-0.038191,0.333562,0
19.9,24.1,21.2,48.65910704,31.2,30,32.5,30.9,28.7,31,31,22.2,22.4,1.4283,0,0,0,0,0,0.301231,0.083458,0
19.9,24.1,21.2,48.66115169,31.2,29.9,32.5,30.9,28.7,31,30.9,22.2,22.4,1.4401,0,0,0,0,0,0.067561,0.147416,0
19.9,24.1,21.2,48.66434411,31.1,29.9,32.5,30.8,28.6,30.9,30.9,22.2,22.4,1.4155,0,0,0,0,0,-0.038191,0.275808,0
19.9,24.1,21.3,48.6673769,31.1,29.8,32.4,30.8,28.6,30.9,30.9,22.1,22.4,1.4385,0,0,0,0,0,-0.039476,-0.313999,0
19.9,24.1,21.3,48.67025806,31,29.8,32.4,30.8,28.6,30.8,30.8,22.1,22.4,1.421,0,0,0,0,0,-0.039476,0.274328,0
19.9,24,21.4,48.67299515,31,29.8,32.3,30.7,28.5,30.8,30.8,22.1,22.4,1.4321,0,0,0,0,0,-0.003591,0.530675,0
19.9,24,21.4,48.6755954,31,29.7,32.3,30.7,28.5,30.8,30.7,22.1,22.3,1.4141,0,0,0,0,0,-0.003131,0.214119,0
19.9,24,21.6,48.67931563,30.9,29.7,32.3,30.6,28.5,30.7,30.7,22.1,22.3,1.4319,0,0,0,0,0,0.181943,0.144332,0
19.9,24,21.7,48.68159984,30.9,29.7,32.2,30.6,28.4,30.7,30.7,22.1,22.3,1.4272,0,0,0,0,0,0.885815,0.267652,0
19.9,24,21.8,48.68376985,30.8,29.6,32.2,30.6,28.4,30.7,30.6,22.1,22.3,1.4289,0,0,0,0,0,0.299761,0.015907,0
19.9,24,22,48.68583136,30.8,29.6,32.1,30.5,28.4,30.6,30.6,22.1,22.3,1.4336,0,0,0,0,0,0.834489,-0.113098,0
19.9,24,22.1,48.68903979,30.8,29.5,32.1,30.5,28.4,30.6,30.5,22.1,22.3,1.4237,0,0,0,0,0,0.032501,0.341444,0
19.9,24,22.2,48.6908378,30.7,29.5,32,30.5,28.3,30.6,30.5,22.1,22.3,1.4267,0,0,0,0,0,0.149241,0.078422,0
19.9,24,22.2,48.69379591,30.7,29.5,32,30.4,28.3,30.5,30.5,22.1,22.3,1.4329,0,0,0,0,0,-0.038191,0.139663,0
19.9,23.9,22.2,48.69660612,30.6,29.4,32,30.4,28.3,30.5,30.4,22,22.3,1.4225,0,0,0,0,0,0.1484,-0.236759,0
19.9,23.9,22.1,48.69802581,30.6,29.4,31.9,30.3,28.2,30.5,30.4,22,22.3,1.4301,0,0,0,0,0,0.246198,0.144332,0
19.9,23.9,22,48.69937452,30.6,29.4,31.9,30.3,28.2,30.4,30.3,22,22.3,1.423,0,0,0,0,0,-0.003384,0.278459,0
19.9,23.9,21.8,48.69940579,30.5,29.3,31.8,30.3,28.2,30.4,30.3,22,22.2,1.4328,0,0,0,0,0,-0.003384,-0.376078,0
19.8,23.9,21.6,48.6981855,30.5,29.3,31.8,30.2,28.2,30.4,30.3,22,22.2,1.4196,0,0,0,0,0,1.211285,0.470901,0
19.8,23.9,21.5,48.69702623,30.5,29.3,31.8,30.2,28.1,30.3,30.2,22,22.2,1.4268,0,0,0,0,0,-0.119919,-0.180202,0
19.8,23.9,21.3,48.69717492,30.4,29.2,31.7,30.2,28.1,30.3,30.2,22,22.2,1.4237,0,0,0,0,0,0.032501,-0.308191,0
19.8,23.9,21.2,48.69731617,30.4,29.2,31.7,30.1,28.1,30.3,30.2,22,22.2,1.4245,0,0,0,0,0,0.36058,-0.049567,0
19.8,23.9,21.1,48.69745036,30.4,29.2,31.6,30.1,28,30.2,30.1,22,22.2,1.4292,0,0,0,0,0,-0.039476,0.274328,0
19.8,23.8,21,48.69757785,30.3,29.1,31.6,30,28,30.2,30.1,21.9,22.2,1.4236,0,0,0,0,0,0.522443,0.139663,0
19.8,23.8,20.9,48.69769895,30.3,29.1,31.6,30,28,30.1,30.1,21.9,22.2,1.4281,0,0,0,0,0,0.031676,0.079236,0
19.8,23.8,20.8,48.69656401,30.2,29,31.5,30,28,30.1,30,21.9,22.2,1.4337,0,0,0,0,0,-0.530792,0.144332,0
19.8,23.8,20.7,48.6942358,30.2,29,31.5,29.9,27.9,30.1,30,21.9,22.2,1.4226,0,0,0,0,0,-0.342368,0.403785,0
19.8,23.8,20.7,48.69202401,30.2,29,31.5,29.9,27.9,30,29.9,21.9,22.2,1.4292,0,0,0,0,0,0.114434,-0.049567,0
19.8,23.8,20.7,48.68992281,30.1,28.9,31.4,29.9,27.9,30,29.9,21.9,22.2,1.4285,0,0,0,0,0,0.031676,-0.365612,0
19.8,23.8,20.6,48.68792667,30.1,28.9,31.4,29.8,27.8,30,29.9,21.9,22.2,1.416,0,0,0,0,0,0.210313,0.205573,0
19.8,23.8,20.6,48.68478034,30.1,28.9,31.3,29.8,27.8,29.9,29.8,21.9,22.1,1.4279,0,0,0,0,0,0.147136,-0.116671,0
19.8,23.8,20.6,48.68304132,30,28.8,31.3,29.8,27.8,29.9,29.8,21.9,22.1,1.4221,0,0,0,0,0,0.067561,0.274328,0
19.8,23.7,20.6,48.68138926,30,28.8,31.3,29.7,27.8,29.9,29.8,21.9,22.1,1.4226,0,0,0,0,0,0.181943,0.408456,0
19.8,23.7,20.6,48.67981979,30,28.8,31.2,29.7,27.7,29.8,29.7,21.9,22.1,1.4239,0,0,0,0,0,0.337116,-0.372751,0
19.8,23.7,20.6,48.6783288,29.9,28.7,31.2,29.7,27.7,29.8,29.7,21.8,22.1,1.4255,0,0,0,0,0,-0.366821,0.016355,0
19.8,23.7,20.5,48.67691236,29.9,28.7,31.2,29.6,27.7,29.8,29.7,21.8,22.1,1.4224,0,0,0,0,0,-0.156215,0.581049,0
19.8,23.7,20.5,48.67681675,29.9,28.7,31.1,29.6,27.6,29.7,29.6,21.8,22.1,1.4235,0,0,0,0,0,-0.1921,-0.416076,0
19.8,23.7,20.5,48.67672591,29.8,28.6,31.1,29.6,27.6,29.7,29.6,21.8,22.1,1.424,0,0,0,0,0,0.22069,-0.050206,0
19.8,23.7,20.5,48.67663961,29.8,28.6,31,29.5,27.6,29.7,29.6,21.8,22.1,1.4232,0,0,0,0,0,-0.003384,-0.050761,0
19.8,23.7,20.6,48.67655763,29.8,28.6,31,29.5,27.6,29.7,29.5,21.8,22.1,1.4109,0,0,0,0,0,0.114434,0.341444,0
19.8,23.7,20.6,48.67647975,29.7,28.5,31,29.5,27.5,29.6,29.5,21.8,22.1,1.4266,0,0,0,0,0,-0.377175,0.211447,0
19.8,23.6,20.6,48.67515576,29.7,28.5,30.9,29.4,27.5,29.6,29.5,21.8,22.1,1.4119,0,0,0,0,0,0.147136,-0.241951,0
19.8,23.6,20.6,48.67264797,29.7,28.5,30.9,29.4,27.5,29.6,29.4,21.8,22.1,1.4201,0,0,0,0,0,0.406749,-0.049567,0
19.8,23.6,20.6,48.67026558,29.6,28.4,30.9,29.4,27.5,29.5,29.4,21.8,22,1.412,0,0,0,0,0,0.36058,0.083366,0
19.8,23.6,20.6,48.6680023,29.6,28.4,30.8,29.3,27.4,29.5,29.4,21.8,22,1.4289,0,0,0,0,0,0.254125,-0.180202,0
19.8,23.6,20.6,48.66585218,29.6,28.4,30.8,29.3,27.4,29.5,29.3,21.8,22,1.4177,0,0,0,0,0,0.36058,0.333562,0
19.8,23.6,20.6,48.66380957,29.5,28.4,30.8,29.3,27.4,29.4,29.3,21.8,22,1.4248,0,0,0,0,0,0.373413,0.470901,0
19.8,23.6,20.6,48.66311909,29.5,28.3,30.7,29.2,27.4,29.4,29.3,21.8,22,1.4133,0,0,0,0,0,0.301231,-0.17875,0
19.8,23.6,20.6,48.66246314,29.5,28.3,30.7,29.2,27.3,29.4,29.2,21.7,22,1.4302,0,0,0,0,0,-0.156215,0.078422,0
19.8,23.6,20.5,48.66058998,29.4,28.3,30.7,29.2,27.3,29.3,29.2,21.7,22,1.4242,0,0,0,0,0,-0.071368,0.016343,0
19.8,23.5,20.5,48.65881048,29.4,28.2,30.6,29.1,27.3,29.3,29.2,21.7,22,1.4317,0,0,0,0,0,-0.710785,-0.368416,0
19.8,23.5,20.5,48.65711996,29.4,28.2,30.6,29.1,27.3,29.3,29.1,21.7,22,1.4253,0,0,0,0,0,0.301231,-0.050761,0
19.8,23.5,20.5,48.65551396,29.3,28.2,30.5,29.1,27.2,29.3,29.1,21.7,22,1.433,0,0,0,0,0,-0.221635,0.468379,0
19.8,23.5,20.6,48.65398826,29.3,28.1,30.5,29,27.2,29.2,29.1,21.7,22,1.4232,0,0,0,0,0,0.185126,0.038021,0
19.8,23.5,20.6,48.65253885,29.3,28.1,30.5,29,27.2,29.2,29,21.7,22,1.4314,0,0,0,0,0,-0.34464,0.274328,0
