water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.9,25.3,23.8,57.49769136,38.2,36.1,40.4,37.3,34.3,37.8,37.5,25.9,25.5,1.9526,-0.909982,-1.609884,1.55655,1.692587,0,-0.525212,0.585325,0.711925
20.9,25.3,23.7,57.49042222,38.2,36.1,40.3,37.2,34.2,37.7,37.4,25.8,25.5,1.9954,-0.861269,-0.88087,1.516276,1.448869,0.027595,-0.086901,0.3046,0.446891
20.9,25.3,23.6,57.48138,38.2,36.1,40.3,37.1,34.1,37.6,37.3,25.8,25.4,2.0331,-0.873325,-0.661962,1.547673,1.4756,0.004228,0.151581,0.438308,0.216747
20.9,25.3,23.6,57.473242,38.2,35.8,39.9,36.9,34.2,37.8,37.5,26,25.6,2.0697,-0.909219,-0.613588,1.59608,1.501893,0,-0.108628,0.116723,0.213644
20.9,25.3,23.6,57.4634178,38.5,36.2,40.3,37.2,34.5,38,37.8,26.2,25.7,2.0443,-0.88186,0.446487,1.526314,1.799367,0,-0.024031,-0.488337,-0.259553
20.8,25.3,23.5,57.45207602,38.6,36.2,40.3,37.3,34.6,38,37.9,26.2,25.7,2.0818,-0.915196,0.757983,1.56208,2.070421,0.028981,-0.477719,-0.273295,0.796691
20.8,25.2,23.6,57.44186842,38.5,36.1,40.2,37.2,34.5,38,37.7,26.2,25.8,2.0254,-0.935037,-0.943071,1.538506,1.06219,0.058057,-0.114128,0.34215,2.9392
20.8,25.2,23.6,57.43268158,38.4,36.1,40.2,37.2,34.6,38.1,37.9,26.4,25.9,1.6893,-1.049828,-2.368388,1.040381,-0.007925,0.550372,0.708736,-4.021244,1.398451
20.8,25.2,23.7,57.42441342,38.4,36.2,40.3,37.1,34.3,37.6,37.4,26,25.6,2.0163,-0.891231,-0.815218,1.476953,1.424121,0,0.251514,0.03647,0.411339
20.8,25.2,23.7,57.42947208,37.8,35.8,39.8,36.7,33.9,37.4,37.1,25.9,25.5,1.7557,-1.567488,-1.314502,1.175372,2.867751,0.917284,0.415003,0.155973,0.136735
20.8,25.2,23.7,57.43402487,37.7,35.6,39.7,36.5,33.7,37.2,36.9,25.8,25.4,2.0661,-0.943712,-1.121887,1.544843,1.176993,0.038939,-0.485542,-0.032859,0.804206
20.8,25.2,23.7,57.43562238,37.7,35.6,39.7,36.5,33.7,37.2,36.9,25.8,25.4,1.8788,-0.895017,-0.777358,1.566883,2.172807,0.010439,-0.135116,0.319571,0.646419
20.8,25.2,23.8,57.43706014,37.8,35.7,39.7,36.5,33.7,37.2,36.9,25.8,25.4,1.9329,-0.905973,-1.041103,1.568289,1.278176,0,-0.455126,-0.448546,0.301371
20.9,25.2,23.8,57.43835413,38,35.9,40,36.9,34,37.2,37,25.8,25.5,2.0544,-0.902644,-1.043026,1.591364,0.792919,0.048249,-0.498925,-0.36119,5.170696
20.8,25.2,23.9,57.42701872,38.2,36,40,37.1,34.1,37.4,37.2,26,25.8,2.0486,-0.920036,0.967609,1.557657,1.689528,0,0.17274,0.100468,0.477104
20.8,25.1,23.9,57.41431685,38.5,36.2,40.2,37.2,34.3,37.7,37.4,26.3,25.8,2.0126,-0.893856,-1.105414,1.573869,1.905499,0.002582,-0.241949,-0.208327,0.658201
20.8,25.1,23.9,57.40288516,38.6,36.2,40.3,37.2,34.3,37.7,37.4,26.3,25.9,2.058,-0.879262,-0.400212,1.558586,1.931758,0,-0.023082,0.311226,-0.28741
20.8,25.1,23.9,57.38759664,38.5,36.1,40.2,37.1,34.2,37.6,37.3,26.3,25.9,2.0035,-0.898641,-0.687618,1.601328,1.718488,0,-0.731645,0.983218,-0.002124
20.8,25.1,24,57.37383698,38.1,35.7,39.8,36.7,34,37.5,37.2,26.2,25.8,2.3781,-0.939964,-0.557233,5.961359,2.840356,0,-0.289363,3.708547,2.150029
20.8,25.1,23.9,57.35645328,37.7,35.4,39.6,36.4,33.7,37.1,36.9,25.7,25.3,2.0013,-0.927404,-0.63243,1.612834,1.971764,0.022163,-0.308078,0.019303,0.112428
20.8,25.1,24,57.34080795,37.3,35.1,39.3,36.2,33.5,36.8,36.7,25.5,25.2,1.9962,-0.307752,-1.244177,1.712871,0.693792,0,0.35491,-0.061343,0.096802
20.8,25.1,24,57.32172716,37.1,34.9,39.1,36.1,33.4,36.8,36.6,25.5,25.2,2.1343,-0.910498,-0.731285,1.593564,1.25147,0,-0.622621,-0.458733,-0.395586
20.8,25.1,24,57.30455444,36.9,34.8,39,36,33.3,36.7,36.5,25.5,25.2,2.0346,-0.928412,-1.791882,1.549984,1.469496,0,-0.163849,-0.151293,-0.443988
20.8,25.1,24,57.289099,37,34.9,39,36.1,33.5,36.9,36.7,25.8,25.5,1.9214,-0.898374,0.062926,1.595067,1.446027,0.013461,0.267226,0.627528,-1.186545
20.8,25.1,24.1,57.2776891,37.2,35,39.2,36.2,33.6,37.4,36.8,26.5,26.2,2.0223,-0.869086,-1.351217,1.544441,2.096697,0,0.705525,0.095284,-0.833991
20.8,25.1,24,57.26742019,37.4,35.5,39.8,37,34.4,38.1,37.7,27.1,26.6,1.9623,-0.917181,-1.152251,1.597739,1.713156,0.006438,-0.615445,-0.283735,0.463778
20.8,25.1,24,57.25817817,37.5,35.6,39.8,36.9,34.4,38.1,37.6,27.1,26.6,2.011,-0.903828,-0.466136,1.560929,2.146869,0.00161,-0.124799,0.208004,0.493015
20.8,25.1,23.9,57.24986035,37.4,35.5,39.8,36.9,34.3,38,37.5,27.1,26.6,2.0317,-0.901841,-0.315071,1.486391,1.253471,0.086009,-0.197538,-0.086899,0.495992
20.8,25.1,23.8,57.23987432,37.4,35.5,39.7,36.9,34.3,38,37.5,27.2,26.6,2.1275,-0.957058,-0.821369,1.141308,1.007996,0.617316,-0.435467,-1.751306,3.871052
20.8,25.1,23.7,57.22588689,37.3,35.4,39.7,36.8,34.2,37.6,37.3,26.8,26.2,2.4625,-2.737614,-4.11278,-3.957277,0.605375,10.64173,0.852415,-1.257773,3.322171
20.8,25.1,23.7,57.2107982,36.9,34.7,38.8,35.8,33.2,36.5,36.1,26,25.7,1.4685,-1.525136,-0.511247,-0.101937,1.699218,0,0.11605,0.229417,0.56758
20.8,25,23.7,57.19471838,36.7,34.5,38.6,35.7,33.2,36.4,36.1,25.9,25.7,1.9315,-0.880702,-2.180885,1.450216,1.904614,0.220311,-0.316959,-0.053591,-0.03249
20.8,25,23.7,57.18024654,36.6,34.5,38.5,35.7,33.1,36.2,36,25.8,25.6,2.0935,-0.898945,-1.266248,1.549504,1.369086,0,-0.603895,0.086517,-0.243512
20.8,25,23.8,57.16972189,36.4,34.3,38.3,35.5,32.9,36,35.8,25.7,25.5,2.1037,-0.899392,-2.167511,1.551813,1.445073,0,-0.399952,0.032269,0.793293
20.8,25,23.8,57.1602497,36.3,34.1,38,35.2,32.7,35.8,35.5,25.5,25.3,2.0604,-0.931794,-0.687921,1.620581,1.178039,0.033885,-0.552023,-0.861305,-0.721117
20.8,25,23.7,57.15172473,35.8,33.7,37.7,34.9,32.4,35.9,35.5,25.5,25.4,1.9584,-0.914428,-2.213538,1.576794,1.787017,0,-0.446686,-0.231792,-0.169611
20.8,25,23.6,57.13905225,36.1,34,38,35.2,32.7,36,35.6,25.6,25.3,1.9341,-0.905331,-0.625238,1.612281,1.302074,0,-0.321091,0.264029,-0.333581
20.8,25,23.5,57.12764703,35.6,33.7,37.7,35,32.4,35.7,35.3,25.3,25.1,1.9501,-0.90925,-1.111414,1.598642,1.904392,0,0.304851,-0.416146,-0.819683
20.8,25,23.5,57.11738233,35.6,33.6,37.6,34.9,32.3,35.6,35.3,25.3,25.1,1.999,-0.912802,-1.108415,1.591736,2.241641,0,-0.298081,1.090889,-1.005439
20.8,25,23.4,57.10564409,35.6,33.7,37.8,35.1,32.5,35.8,35.4,25.5,25.2,1.9063,-1.040291,-0.765075,1.928456,3.510383,0,-0.786611,1.609548,-0.315244
20.8,25,23.4,57.09507968,36,34.1,38.1,35.2,32.6,35.7,35.4,25.4,25.2,2.0094,-0.989309,-0.935177,1.728507,1.470859,0.053446,-0.750684,-0.387984,1.884633
20.8,25,23.4,57.07307172,35.7,33.8,37.7,34.8,32.3,35.6,35.2,25.3,25.2,1.5243,-0.927347,-0.609139,2.68083,2.217842,0,0.160404,0.029945,0.246104
20.8,25,23.5,57.05326454,36,34,37.8,34.9,32.4,35.7,35.3,25.5,25.3,2.0707,-0.903916,-0.769335,1.867516,1.957574,0.013687,-0.201809,-0.023027,0.59999
20.8,24.9,23.5,57.03293809,36,34,37.8,34.9,32.4,35.7,35.3,25.4,25.3,1.8929,-0.897969,-1.304789,1.559447,1.497933,0.057127,0.027773,0.042156,0.750205
20.8,24.9,23.6,57.01464428,36,34,37.7,34.8,32.4,35.6,35.2,25.4,25.3,2.0424,-0.887838,-1.304789,1.554014,1.983917,0.00481,-0.261113,0.623408,-0.040487
20.7,24.9,23.8,56.99817985,36,33.9,37.6,34.8,32.3,35.5,35.2,25.3,25.2,2.1085,-0.896958,-0.153583,1.577745,1.716209,0,-0.744977,0.899497,1.758894
20.7,24.9,23.9,56.99336187,35.6,33.6,37.6,34.8,32.5,35.6,35.3,25.4,25.2,2.0637,-0.920432,-1.371304,1.536674,1.497492,0.014325,-0.497561,-0.041207,0.362664
20.7,24.9,23.9,56.98652568,35.6,33.6,37.6,34.8,32.3,35.4,35,25.2,24.9,2.0088,-0.914062,-0.729342,1.54988,2.172441,0.0025,-0.598917,-0.144684,-0.093456
20.7,24.9,24,56.97787311,35.4,33.4,37.4,34.6,32.1,35.1,34.8,25,24.7,2.0646,-0.923219,-1.042546,1.582585,1.257855,0.009746,-0.506946,-0.489279,0.166421
20.7,24.9,24.1,56.9675858,35.3,33.3,37.2,34.5,32,35.1,34.7,25,24.7,1.9731,-0.902847,-0.516779,1.4922,1.445789,0.031657,0.145488,-1.102001,-0.215911
20.7,24.9,24.1,56.95582722,35.2,33.3,37.2,34.5,32,35,34.7,24.9,24.6,2.2603,-0.564424,-0.601513,1.757355,1.80245,0,3.006537,-1.173363,-25.1673
20.7,24.8,24.1,56.9452445,35.3,33.2,37,34.1,31.6,34.7,34.4,24.5,24.2,1.9288,-1.073294,-1.3675,1.55654,1.473573,0,-0.530382,-0.075102,0.405526
20.7,24.8,24,56.94072005,35.2,33.1,36.9,34.2,31.8,34.8,34.6,24.7,24.5,1.9016,-0.55041,-1.473587,1.58157,1.178039,0,0.527892,0.008341,0.463324
20.7,24.8,23.9,56.93914804,35.3,33.2,36.9,34.2,31.8,35,34.7,24.9,24.6,1.9212,-0.879939,-0.852859,1.581889,1.419555,0,0.152859,0.346601,1.16943
20.7,24.8,23.8,56.93773324,35.4,33.3,37,34.3,31.9,35,34.8,24.9,24.6,1.8618,-0.912785,-0.688744,1.59741,1.444115,0,-0.423372,0.375156,1.203117
20.7,24.8,23.8,56.93895992,35.6,33.5,37.2,34.5,32.1,35.2,34.9,25.1,24.8,1.8857,-0.908556,-1.110664,1.581329,1.226772,0.046516,-0.455022,0.378418,0.264583
20.7,24.8,23.7,56.94006392,36,33.9,37.5,34.7,32.2,35.4,34.9,25.5,25.3,2.0888,-0.911665,-0.821725,1.485688,1.494841,0,-0.077797,0.220814,-1.571436
20.7,24.8,23.7,56.93105753,35.9,33.9,37.5,34.7,32.2,35.5,35,25.5,25,1.9213,-0.910752,0.261264,1.606136,1.203057,0.012719,-0.144493,-0.057713,0.176863
20.7,24.8,23.6,56.92045178,36,33.9,37.5,34.8,32.4,35.4,35.1,25.3,24.8,2.0233,-0.913293,-0.42439,1.570318,1.227071,0.008774,-1.780742,-0.078524,0.676712
20.7,24.8,23.7,56.9084066,36,33.8,37.5,34.8,32.3,35.3,35,25.3,24.8,1.9742,-0.921157,-0.196591,1.635407,2.250377,0.012927,-0.334359,0.982256,0.271814
20.7,24.8,23.7,56.89506594,35.8,33.6,37.3,34.6,32.2,35.2,34.9,25.3,24.8,2.0143,-0.940611,-0.617476,1.4987,1.302074,0.171463,-0.235341,-0.082441,3.380481
20.7,24.8,23.7,56.88305935,35.5,33.4,37.1,34.5,32.1,35.1,34.8,25.1,24.7,2.8452,-4.83263,-2.31123,1.014894,5.781705,1.675489,-1.369745,-3.354213,-1.799531
20.7,24.8,23.8,56.87225341,35.5,33.2,37,34.5,32.1,34.8,34.6,25.1,25,1.8726,-0.917216,-1.433097,1.619422,1.528628,0,-0.183446,0.188544,0.091746
20.7,24.8,23.8,56.86002807,35.3,33.3,37,34.3,32,34.8,34.5,25.3,25.3,1.9535,-1.158834,-1.028545,1.48411,2.469099,0.05084,0.188294,0.213201,0.144642
20.7,24.8,23.9,56.84652526,35.2,33.2,37,34.3,32,34.8,34.5,25.3,25.3,1.965,-0.938738,-0.753238,1.601236,1.46194,0.049748,-0.296488,-0.316426,-0.163669
20.7,24.8,23.9,56.83437274,35.2,33.2,37,34.4,32,34.9,34.6,25.5,25.5,1.8482,-0.94243,-0.902264,1.595042,2.140431,0.02035,0.413076,0.159108,-0.510864
20.7,24.8,23.9,56.82343546,35.2,33.2,37,34.5,32.2,35.1,34.7,25.6,25.6,1.8739,-0.924779,-0.746794,1.609677,1.004403,0,-0.453574,0.358508,1.646829
20.7,24.8,23.9,56.81359192,35.2,33.2,37,34.5,32.3,35.6,35,26,25.9,1.7854,-0.918255,-1.009551,1.654551,0.979837,0,-0.831316,0.634634,2.862071
20.7,24.7,23.9,56.80723273,35.6,33.7,37.5,35.1,32.8,35.7,35.4,25.7,25.3,1.9171,-0.947355,-1.165972,1.614521,1.199097,0,-0.431491,0.089015,-0.058702
20.7,24.7,23.9,56.80400945,35.5,33.6,37.3,34.9,32.6,35.5,35.2,25.6,25.1,1.8858,-0.925475,-1.055941,1.593993,0.738827,0.013236,0.419022,-0.186624,0.884846
20.7,24.7,23.9,56.79860851,35.4,33.5,37.2,34.8,32.5,35.5,35.2,25.6,25.1,2.0098,-0.829404,-0.030594,1.609952,1.394031,0,0.342212,0.308362,-0.44905
20.7,24.7,23.8,56.79124766,35.5,33.5,37.3,34.8,32.6,35.5,35.2,25.6,25.1,1.9916,-0.63536,-0.02049,1.741103,1.090844,0,-0.954832,1.085553,-6.122284
20.7,24.7,23.8,56.78212289,35.5,33.5,37.1,34.6,32.3,35,34.8,25.2,24.7,1.9456,-3.504287,-1.834315,0.849525,-2.121989,0,-1.472126,3.76754,-2.499163
20.6,24.7,23.8,56.7639106,34.8,32.7,36.4,33.6,31.5,34.7,34.2,25.3,25.2,1.156,-0.796154,0.368417,1.542684,1.423597,0.084009,0.001601,-0.525761,0.059638
20.6,24.7,23.7,56.74501954,34.8,32.7,36.4,33.7,31.5,34.8,34.2,25.5,25.4,2.228,-0.786221,-0.089436,1.705119,0.746514,0,-0.22539,0.160548,0.348243
20.6,24.7,23.6,56.72551759,34.6,32.6,36.3,33.5,31.4,34.6,34.1,25.3,25.2,1.9595,-0.913334,-0.93363,1.669181,1.394609,0,0.042385,0.379853,-0.654104
20.6,24.7,23.5,56.70546583,34.3,32.3,36,33.2,31.2,34.4,33.8,25.2,25.2,2.0426,-0.933092,-0.294043,1.600613,1.292999,0.000528,-0.382698,-0.634565,-1.05376
20.6,24.7,23.4,56.68741925,34.2,32.3,35.9,33.2,31.1,34.3,33.8,25.2,25.2,2.0431,-0.931632,0.584272,1.584063,2.165433,0.0199,0.070974,0.295201,-1.018896
20.6,24.7,23.4,56.67367732,34.1,32.1,35.8,33.4,31.3,34.6,34,25.5,25.6,1.7649,-0.894704,-3.591248,1.561883,1.68332,0,-0.068788,-0.1152,0.371569
20.7,24.7,23.4,56.66130959,34.5,32.5,36.2,33.6,31.5,34.5,34.1,25.2,25.4,1.8929,-0.949804,-0.51816,1.589364,1.970168,0,-0.139742,0.037349,-0.172066
20.7,24.7,23.3,56.65017863,34.4,32.5,36.1,33.5,31.4,34.4,34,25.2,25.3,1.9505,-0.923303,-0.634087,1.566078,1.510011,0.000544,-0.034959,-0.482886,-0.244038
20.7,24.6,23.2,56.64266077,34.5,32.5,36.1,33.5,31.4,34.4,34,25.2,25.4,1.9466,-0.969256,-0.860239,1.511308,1.242614,0.137856,-0.098626,-0.600336,2.496867
20.6,24.6,23,56.63589469,34.5,32.6,36.2,33.7,31.5,34.5,34.1,25.2,25.3,2.0257,-1.097497,-0.54564,1.235808,-0.408925,0.600662,-0.385608,-3.005115,2.171062
20.6,24.6,22.9,56.62730522,34.8,32.6,36.2,33.6,31.4,34.3,33.9,25,25.1,1.9606,-0.85981,-0.373061,1.54178,0.783303,4.57385,-0.325292,-0.276363,0.129993
20.6,24.6,22.8,56.6020747,34.3,32.2,35.8,33.3,31.2,34.3,33.7,25.2,25.1,1.1816,-1.465804,-1.173207,1.792306,1.86429,1.115274,-0.13385,0.09136,0.261251
20.6,24.6,22.8,56.57936723,34.3,32.1,35.7,33.3,31.1,34.2,33.7,25.2,25.2,1.9882,-0.932582,-0.88821,1.434567,1.492625,0.039472,0.450219,-0.039002,0.163909
20.6,24.6,22.9,56.55643051,34.2,32.1,35.7,33.2,31.1,34.1,33.6,25.2,25.1,1.942,-0.890032,-0.730638,1.526352,1.230048,0.011029,-0.142039,0.62238,1.163769
20.6,24.6,22.9,56.53328746,34.1,32.1,35.6,33.1,31,34.1,33.6,25.1,25.1,1.9188,-0.908743,-0.952247,1.585046,1.663254,0,0.107465,0.515731,-0.333043
20.6,24.6,22.9,56.51245871,34,32,35.5,33,31,33.9,33.4,25.1,25.1,2.1504,-0.907575,-0.841025,1.585831,1.470518,0,0.468341,-0.363235,1.114105
20.6,24.6,22.8,56.50871284,34.1,32.2,35.8,33.4,31.2,34,33.6,25,24.8,1.8247,-0.903189,-1.26425,1.569809,1.687847,0.027022,0.490457,-0.202213,-0.157592
20.6,24.6,22.7,56.50534156,34,32.1,35.5,33,30.9,33.6,33.2,24.5,24.3,1.9466,-0.916573,-0.997749,1.559639,1.420242,0,-0.198986,-0.081813,-0.622696
20.6,24.5,22.6,56.5023074,33.6,31.6,35.1,32.5,30.4,33.1,32.8,24.1,23.9,1.9251,-0.920106,-0.513553,1.61613,0.987794,0,0.04587,-0.270028,-1.480764
20.6,24.5,22.4,56.49957666,33.4,31.5,34.9,32.4,30.3,33.1,32.7,24.1,23.9,1.9706,-0.887785,-0.666883,1.613468,1.227071,0,0.614312,-0.09324,-3.151739
20.6,24.5,22.3,56.49461899,33.5,31.5,35,32.5,30.3,33,32.6,24,23.8,2.4691,-0.970473,-1.276474,3.378949,4.402515,0,-0.952135,1.356744,-9.476118
20.6,24.5,22.1,56.49015709,33.2,31.1,34.5,32.1,30,32.5,32.3,23.7,23.9,1.9701,-0.906739,-0.766496,1.517905,1.340048,0,-0.365487,0.618106,0.321067
20.6,24.5,22,56.48614138,33.3,31.3,34.8,32.4,30.3,32.9,32.6,24.1,24.3,2.0083,-0.81691,-0.859354,-0.159294,1.973888,0,0.709271,0.617243,0.42987
20.6,24.5,21.9,56.48002725,33.7,31.8,35.2,32.8,30.7,33.3,33,24.6,24.7,1.8227,-0.912919,-0.835839,1.607357,1.524733,0.082592,-0.227898,0.49031,0.055701
20.6,24.5,21.8,56.47702452,33.9,31.9,35.3,32.8,30.7,33.3,33,24.6,24.7,1.8198,-0.907416,-1.303314,1.605527,1.472557,0.115995,-0.33946,0.097691,1.114473
20.6,24.5,21.7,56.47432207,33.9,31.9,35.3,32.9,30.8,33.4,33.1,24.7,24.7,1.8793,-0.890079,-0.72675,1.540325,1.828149,0.025626,-0.247497,0.963242,0.384498
20.6,24.5,21.7,56.47438986,34.1,32.1,35.3,32.8,30.7,33.7,33.1,25,24.9,1.9992,-0.908954,-0.928588,1.544419,1.474925,0,-0.136631,1.381222,0.200194
20.6,24.5,21.7,56.47195088,34,31.9,35.1,32.6,30.6,33.5,33,24.5,24.1,1.999,-0.898592,-0.614699,1.575182,1.771952,0,-0.003316,0.15046,0.002279
20.6,24.5,21.6,56.46725579,33.7,31.7,35.1,32.6,30.5,33,32.7,24,23.6,1.965,-0.91571,-1.300852,1.576035,1.98549,0.068561,-0.744239,-0.404996,0.766812
20.6,24.5,21.6,56.46053021,33.6,31.6,35,32.5,30.4,32.9,32.6,23.9,23.5,1.9727,-0.932779,0.180418,1.565693,1.983917,0.002659,-0.452773,0.385318,1.706139
20.6,24.5,21.6,56.45447719,33.5,31.5,34.9,32.4,30.4,33,32.6,24,23.6,1.8578,-0.898419,-0.837321,1.359481,1.395307,0.133778,-0.440408,-2.43819,1.210016
20.5,24.5,21.6,56.44652947,33.3,31.3,34.8,32.4,30.3,32.8,32.5,23.9,23.6,2.6767,-3.627752,-2.030567,0.009508,-0.681058,3.031367,0.840883,-3.168933,1.592674
20.5,24.5,21.6,56.43937652,33.3,31.3,35,32.3,30.2,32.8,32.4,24.3,24.1,1.6489,-0.910626,-0.21103,1.71627,1.442432,0.221542,0.012806,-0.483363,-0.146361
20.5,24.5,21.6,56.43293887,33.5,31.4,35,32.3,30.4,33.2,32.7,24.7,24.7,2.2199,-0.818663,-3.462214,1.45137,1.204231,0.304184,-0.097664,0.455038,0.128913
20.5,24.4,21.6,56.42714498,33.4,31.4,35,32.4,30.4,33.2,32.7,24.8,24.7,1.9231,-0.889406,-0.997092,1.52522,1.476274,0.023742,-0.196818,-0.338882,-0.389535
20.5,24.4,21.7,56.42443049,33.4,31.5,35,32.4,30.5,33.4,32.8,25,24.9,1.8774,-0.844111,-0.729342,1.567637,1.475263,0.018231,-0.943387,0.16523,-0.435954
20.5,24.4,21.9,56.42198744,33.5,31.6,35.2,32.6,30.7,33.6,33,25.1,25,1.8952,-0.876765,-1.475714,1.543429,1.258253,0,0.04775,0.371837,2.10832
20.5,24.4,22.1,56.42228869,33.8,31.9,35.4,33.2,31.3,34.2,33.7,25.8,25.7,1.834,-0.919207,0.338431,1.585558,0.771789,0.011126,-0.884488,0.136887,2.740666
20.5,24.4,22.2,56.42505982,34.6,32.8,36.3,34,31.9,34,34,25.5,25.7,1.8929,-0.855675,-0.990513,1.546226,1.691478,0.057401,-0.363109,0.195321,0.23658
20.5,24.4,22.4,56.42755384,34.7,32.9,36.4,34.1,32,34.1,34.1,25.6,25.8,1.9636,-0.863319,-0.882,1.540214,1.25865,0,0.496253,-0.493499,0.811152
20.5,24.4,22.5,56.42979846,34.8,32.9,36.4,34.1,32.1,34.1,34.1,25.7,25.8,1.9693,-0.848957,-1.03242,1.567929,1.880596,0,-0.90012,0.306429,-0.151399
20.5,24.4,22.5,56.42681861,34.7,32.8,36.4,34.1,32,34,34,25.6,25.7,2.0099,-0.720358,-0.535785,1.888217,1.831209,0,0.525297,1.514999,-4.871902
20.5,24.4,22.5,56.42163675,34.5,32.6,36,33.6,31.5,33.4,33.4,25.1,25.3,1.9897,-3.437699,-2.852478,4.55657,0.465584,0,-0.452168,4.203807,-1.321178
20.5,24.4,22.5,56.40947308,33.6,31.4,34.8,32.5,30.8,33.5,33,25.3,25.4,1.182,-0.167448,-0.536367,1.483693,1.237997,0,-0.450408,0.13036,-0.779192
20.5,24.4,22.6,56.39852577,33.4,31.3,34.6,32.3,30.6,33.4,32.9,25.2,25.4,2.2315,-0.861934,-0.182136,1.85625,1.936555,0.007383,-0.029913,0.19934,0.187052
20.5,24.4,22.6,56.38617319,33.2,31.1,34.4,32.1,30.4,33.1,32.6,25,25.2,2.035,-0.915181,-1.404532,1.596615,1.746181,0.013614,-0.237443,0.463598,-0.392883
20.5,24.4,22.7,56.37755587,33,30.9,34.2,31.9,30.3,33.1,32.5,25,25.2,2.0253,-0.898077,-0.350751,1.539839,1.475263,0.013454,-0.146535,-0.638013,-1.091195
20.5,24.4,22.9,56.36980028,33,30.9,34.1,31.9,30.2,33,32.5,25,25.2,2.0891,-0.873116,0.177794,1.533882,2.1508,0,-0.350787,-0.232229,-1.027146
20.5,24.4,22.9,56.37032026,32.6,30.8,34.2,32,30.2,33.2,32.6,25.2,25.4,1.7183,-0.906611,-1.301345,1.595312,2.096934,0.076186,-0.24623,-0.302215,0.314473
20.5,24.4,22.9,56.37078823,32.9,31,34.4,32.1,30.3,32.9,32.4,25,25.4,1.9547,-0.899912,-0.660824,1.585483,2.556262,0.048408,-0.405463,0.332044,-0.44629
20.5,24.4,23,56.36870941,32.8,30.9,34.2,31.9,30.1,32.7,32.3,24.9,25.2,1.9027,-0.885418,-0.772171,1.509763,1.6912,0.01676,-0.512056,0.052591,-0.484974
20.5,24.3,23,56.36683847,32.8,30.9,34.2,31.9,30.1,32.7,32.3,24.9,25.3,1.9654,-0.907234,-0.619695,1.48869,1.688408,0.133937,-0.256869,-0.594857,3.068237
20.5,24.3,23,56.36265462,32.9,30.9,34.3,32,30.2,32.7,32.3,24.8,25.1,2.0688,-0.820029,-1.11252,1.327021,0.890538,0.786983,-0.125089,-2.099185,2.134061
20.5,24.3,23,56.35638916,33,30.9,34.2,31.9,30,32.4,32.1,24.6,24.9,1.9876,-0.87798,-1.118898,1.574851,1.492625,4.732269,0.580626,0.357945,0.23559
20.5,24.3,22.9,56.33325024,32.5,30.6,34,31.7,29.9,32.5,32.1,24.7,24.8,1.2928,-1.459952,-2.18841,1.721653,2.5774,0.733715,0.036629,0.205104,0.128967
20.5,24.3,22.8,56.31242522,32.5,30.7,34,31.8,30,32.6,32.2,24.8,24.9,1.9322,-0.913878,-0.622468,1.530819,1.444115,0.165663,-0.108748,-0.011181,0.690559
20.5,24.3,22.8,56.2936827,32.5,30.6,34,31.8,29.9,32.6,32.1,24.8,24.9,1.9416,-0.900374,-1.152251,1.596014,1.738948,0.012416,-0.619917,0.613137,1.08503
20.5,24.3,22.7,56.27681443,32.4,30.6,33.9,31.7,29.9,32.5,32.1,24.7,24.8,1.9833,-0.905528,-0.841766,1.588301,2.247695,0.022159,1.008655,0.328436,-0.146909
20.5,24.3,22.8,56.25913298,32.4,30.5,33.8,31.6,29.8,32.5,32,24.8,24.9,2.07,-0.900578,-0.356745,1.56186,1.470518,0,1.348892,-0.397137,1.39524
20.4,24.3,22.9,56.25571969,32.5,30.7,33.9,31.6,29.8,32.2,31.9,24.2,24.4,1.82,-0.920566,-0.847686,1.551737,2.196346,0,-0.118994,0.041205,0.033959
20.4,24.3,23,56.25014772,32.5,30.5,33.7,31.4,29.6,31.8,31.5,23.9,24.2,1.8283,-0.892082,-0.623022,1.549846,1.543555,0,0.087212,-0.079786,-0.391025
20.4,24.3,23.1,56.24263295,32.3,30.3,33.5,31.2,29.4,31.6,31.3,23.7,24,1.9198,-0.902201,-0.735168,1.559645,1.394898,0,-0.214563,-0.479833,-1.65109
20.4,24.2,23.1,56.23336965,32.2,30.2,33.4,31.2,29.4,31.7,31.4,23.8,24.1,1.9241,-0.879157,-0.514475,1.647375,2.195408,0,0.774967,-0.340621,-2.964152
20.4,24.2,23,56.22753269,32.3,30.4,33.5,31.3,29.3,31.6,31.3,23.8,24.1,2.8414,-1.002748,0.045163,3.232583,3.896419,0,-2.949327,2.877604,-8.630384
20.4,24.2,22.9,56.21977942,32,30.1,33.4,31.1,29.2,31.6,31.1,24.2,24.4,1.9337,-0.884646,-1.087354,1.538474,0.99411,0.03442,-0.237447,-0.535066,0.348836
20.4,24.2,22.8,56.21280148,32.2,30.3,33.6,31.2,29.4,31.9,31.4,24.4,24.6,2.07,-0.944188,0.316991,1.556207,1.720758,0,0.346427,0.219587,-0.381328
20.4,24.2,22.7,56.20652133,32.3,30.4,33.7,31.4,29.6,32,31.6,24.5,24.7,1.7556,-0.908619,-1.934424,1.551343,1.718488,0.023906,0.246677,0.360491,0.807341
