water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.3,29.4,23.5,41.8,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6319,-3.864104,-0.00016,3.140767,6.69168,1997.855,-0.147038,49.75537,493.3787
25.3,29.4,23.5,41.75,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.667,-4.940007,-3.718529,5.717796,3.603911,1998.4,-6.799934,49.07676,583.5812
25.3,29.4,23.4,41.75,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6916,-3.63321,-5.866527,7.103729,8.270205,2000.257,-3.452077,48.29649,281.7216
25.4,29.4,23.4,41.825,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6675,-4.357773,-3.340263,7.493976,7.845362,2002.01,-2.142512,48.58864,291.0004
25.4,29.4,23.4,41.75,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6685,-2.877949,-6.454024,6.184866,4.113901,1996.549,-2.141278,48.87156,616.3925
25.4,29.4,23.5,41.725,31.7,31.4,31.6,32.3,30.6,32.3,32.2,27.7,27.5,2.6221,-3.701727,-5.332874,3.464078,7.922688,1997.646,-2.940447,48.92453,472.2729
25.4,29.4,23.5,41.725,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.5888,-3.562442,-5.160077,3.344213,5.837784,1998.405,-0.90667,49.99577,455.3179
25.4,29.4,23.5,41.775,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.5918,-2.760175,-1.700783,5.684042,7.069908,1997.927,-0.026279,48.70988,448.5712
25.4,29.4,23.6,41.7,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6394,-3.609978,-6.040864,7.970551,5.802018,2002.776,-1.845982,49.44725,501.0298
25.4,29.4,23.6,41.675,31.6,31.3,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6441,-2.66471,-0.298532,7.761707,3.805167,1998.646,-1.200476,49.62704,621.9363
25.4,29.4,23.6,41.675,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6718,-3.486273,-1.527502,5.527332,6.38024,1997.519,-3.400223,47.48065,507.687
25.4,29.4,23.6,41.7,31.7,31.4,31.6,32.3,30.6,32.3,32.2,27.7,27.5,2.634,-4.494476,-4.626862,7.247791,5.583,2000.564,-6.61104,49.02257,371.7545
25.4,29.4,23.6,41.625,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6463,-4.511514,-3.030519,6.709607,4.013196,2001.269,-3.767331,48.43221,518.9751
25.4,29.4,23.6,41.65,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.5913,-4.763687,-3.618549,6.515887,6.458624,1996.265,-2.962437,49.73297,638.864
25.4,29.4,23.6,41.675,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.7031,-4.608603,-2.577167,5.818198,6.971067,1998.097,-1.19531,48.47952,630.9853
25.4,29.4,23.6,41.675,31.6,31.3,31.5,32.3,30.6,32.3,32.1,27.7,27.5,2.6417,-3.262379,0.451037,6.177078,7.199515,1999.976,0.366823,47.90656,625.5847
25.4,29.4,23.6,41.6,31.5,31.3,31.5,32.3,30.5,32.3,32.1,27.7,27.5,2.6734,-4.952836,-3.474131,5.316825,8.516287,1996.432,-2.74278,47.14919,327.6887
25.4,29.4,23.7,41.65,31.6,31.3,31.5,32.2,30.5,32.3,32.1,27.7,27.5,2.6708,-4.253601,-5.175282,5.917088,6.360252,1997.95,-2.789015,48.65547,311.1238
25.4,29.4,23.7,41.65,31.5,31.3,31.5,32.2,30.5,32.3,32.1,27.7,27.5,2.7253,-2.061074,-3.024007,6.110207,5.080912,2001.753,-2.293026,48.77518,442.2663
25.4,29.4,23.7,41.625,31.5,31.3,31.5,32.2,30.5,32.2,32,27.7,27.5,2.6704,-3.837367,-4.070085,7.6528,6.505667,1998.366,-3.231464,48.61551,486.8914
25.4,29.4,23.7,41.6,31.6,31.3,31.5,32.2,30.5,32.3,32.1,27.7,27.5,2.6747,-2.219579,-1.077628,7.339468,7.812396,2001.678,-3.89308,48.15333,457.862
25.4,29.4,23.6,41.7,31.6,31.3,31.5,32.3,30.5,32.3,32.1,27.7,27.5,2.6415,-2.862791,-3.710303,4.393756,6.281268,2003.115,-2.487843,49.31946,524.772
25.4,29.4,23.6,41.625,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.7,27.5,2.633,-3.767237,-5.000715,5.214809,4.435329,1996.691,-3.674567,48.26613,281.5677
25.4,29.4,23.6,41.575,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.7,27.5,2.6678,-2.545251,-5.123778,4.30309,5.38045,2001.503,-3.372237,49.22716,590.7886
25.4,29.4,23.5,41.6,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.613,-2.165354,-3.658237,7.925317,7.516005,2000.324,-1.555189,48.45868,344.1896
25.4,29.4,23.5,41.625,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6529,-3.565981,-3.492853,3.535569,3.114841,2000.312,-0.077183,49.18943,571.0936
25.4,29.4,23.5,41.525,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6476,-4.928757,-0.341287,7.929063,7.626953,2005.067,-2.77222,48.85476,567.4147
25.4,29.4,23.6,41.55,31.6,31.4,31.6,32.2,30.5,32.3,32.1,27.7,27.4,2.6654,-4.66056,-2.824029,7.312327,7.624338,1997.847,-3.874053,48.37015,385.4705
25.4,29.4,23.6,41.6,31.6,31.3,31.5,32.2,30.5,32.2,32,27.7,27.4,2.6588,-4.578812,-1.962643,4.357029,3.615196,1997.823,-3.638044,48.22165,583.7083
25.4,29.4,23.6,41.6,31.6,31.4,31.5,32.3,30.5,32.3,32.1,27.7,27.5,2.6724,-3.376545,-3.335107,7.35843,5.827452,2003.84,-3.862273,48.69057,461.2571
25.5,29.4,23.6,41.55,31.6,31.4,31.5,32.2,30.5,32.3,32.1,27.7,27.5,2.6535,-3.364012,-1.91756,6.111928,4.276824,2001.386,-3.266184,49.73008,565.5912
25.5,29.4,23.7,41.625,31.6,31.3,31.5,32.2,30.6,32.2,32.1,27.7,27.5,2.6296,-2.848784,-3.380438,6.736804,7.345977,1998.125,-2.159119,49.13163,494.1478
25.5,29.4,23.7,41.65,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.5,2.66,-3.943286,-2.757896,7.767278,6.988323,2002.87,-2.547888,49.29283,524.3698
25.5,29.4,23.7,41.6,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.5,2.692,-4.487633,-5.146586,4.572922,8.152689,1998.688,-2.379818,49.25602,640.4709
25.5,29.4,23.7,41.575,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.5,2.6973,-4.834982,-0.010714,4.896542,4.046313,1997.117,-2.399759,49.81177,565.0028
25.5,29.4,23.7,41.625,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.6,2.6758,-4.712576,-4.33317,8.060349,6.41126,1997.776,-3.591282,48.6222,548.5533
25.5,29.4,23.7,41.575,31.7,31.4,31.6,32.3,30.6,32.4,32.2,27.8,27.6,2.6736,-2.637976,-4.995571,6.741097,5.825174,1997.669,-1.452408,47.94592,342.9797
25.5,29.4,23.7,41.5,31.7,31.4,31.6,32.4,30.6,32.4,32.2,27.8,27.6,2.6832,-1.881983,-8.79407,3.386978,5.735166,2001.576,1.129225,45.79739,461.5769
25.5,29.4,23.7,41.5,31.7,31.5,31.6,32.4,30.7,32.4,32.2,27.8,27.6,2.6198,-5.009698,0.086861,5.623154,7.498616,1998.613,-5.57721,50.64409,568.7693
25.5,29.5,23.7,41.525,31.7,31.4,31.6,32.3,30.6,32.3,32.2,27.8,27.6,2.7002,-4.667856,1.268701,7.07109,7.425393,1997.029,-2.610507,48.30624,545.2414
25.5,29.4,23.8,41.475,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.5,2.6073,-3.789823,-5.291848,8.45754,6.871107,1997.335,-1.877533,47.28801,528.9009
25.5,29.4,23.7,41.45,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.5,2.6518,-2.295316,-6.805076,4.737488,7.177789,1999.589,-0.326075,49.48222,323.298
25.5,29.4,23.7,41.55,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.5,2.6656,-4.438125,-3.947362,3.126119,7.999505,1999.43,-0.944249,47.48245,344.1388
25.5,29.4,23.7,41.525,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.8,27.5,2.6357,-4.620916,-1.252016,6.94082,5.901514,1996.611,-2.351837,50.8625,541.3556
25.5,29.4,23.7,41.45,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.6,2.6632,-4.227143,-5.472056,6.991561,7.938489,1997.488,-0.785584,47.55965,581.738
25.5,29.5,23.7,41.525,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.6,2.6649,-4.862402,0.149871,3.436709,6.614506,2002.446,-2.109493,47.84481,458.1435
25.5,29.5,23.7,41.575,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.6,2.6653,-3.006845,0.036374,4.331348,7.968441,1998.484,-5.85271,48.49725,408.3399
25.5,29.5,23.7,41.5,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.8,27.6,2.6605,-3.934438,-8.273071,3.634123,5.578596,1999.6,-1.265308,48.24814,617.7878
25.5,29.5,23.8,41.5,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6856,-2.515873,-2.155788,8.00493,8.355912,1997.49,-2.644412,48.97766,518.7051
25.5,29.5,23.8,41.575,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6579,-4.263006,-8.577053,3.839949,3.925169,1997.266,-2.897548,47.68227,619.4058
25.5,29.5,23.9,41.525,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6333,-3.652711,-2.902501,8.198057,7.155499,2003.068,-3.742953,48.68023,336.5497
25.6,29.5,23.9,41.45,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6617,-4.574028,-2.74315,5.394832,7.950093,1998.369,-1.226482,48.50212,455.3213
25.6,29.5,23.9,41.475,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6746,-4.701911,-3.692932,7.507614,6.260569,2004.127,-2.677149,47.39278,260.8854
25.6,29.5,23.9,41.5,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6159,-4.015936,1.383437,8.080118,2.653666,1999.487,-4.957296,48.78859,546.6549
25.6,29.5,23.8,41.425,31.7,31.4,31.6,32.3,30.6,32.3,32.2,27.9,27.6,2.6869,-2.466166,-3.174362,5.552097,5.795124,1998.648,-1.251749,46.85998,554.8682
25.6,29.5,23.8,41.375,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6742,-3.135798,-4.010386,7.255497,4.090922,1996.071,1.41813,49.96841,531.3042
25.6,29.5,23.7,41.45,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.5959,-4.286498,-4.081331,4.072503,6.584483,1996.985,-3.327397,47.69695,489.9573
25.6,29.5,23.7,41.475,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6041,-4.68316,-3.222291,6.239178,7.644159,1997.249,-0.004311,48.15922,533.2573
25.6,29.5,23.7,41.4,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6398,-4.453063,-0.485829,6.413076,6.483328,2004.393,-4.088069,49.77238,301.0745
25.6,29.5,23.8,41.425,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.8,27.6,2.6411,-3.563897,-1.904022,7.289279,7.767279,1997.885,-0.282576,47.90484,566.3279
25.6,29.5,23.8,41.475,31.7,31.4,31.5,32.3,30.6,32.3,32.1,27.8,27.6,2.6748,-2.821914,-3.060114,5.643689,7.00092,2002.857,-6.270731,48.73042,548.2283
25.6,29.5,23.9,41.475,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.8,27.6,2.6215,-3.6176,-5.412189,7.963304,6.368714,2002.818,-0.871436,47.00699,498.9716
25.6,29.5,23.9,41.4,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.8,27.6,2.6358,-1.918733,-6.71063,4.874178,3.556289,2001.43,-2.538169,46.33318,591.5195
25.6,29.5,23.9,41.425,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6281,-4.23316,-5.105474,5.858987,8.974548,2002.321,-0.866322,49.71208,483.1579
25.6,29.5,23.9,41.45,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6227,-3.04272,-1.297322,3.518537,7.036243,1999.238,-4.977771,47.72554,276.86
25.6,29.5,23.9,41.45,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6497,-4.254102,2.277385,4.348373,5.008087,2001.59,-6.090058,48.68751,482.6328
25.6,29.5,23.9,41.4,31.6,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6505,-4.362267,-2.671155,6.176459,7.306739,1997.97,-3.772887,50.13974,495.6609
25.6,29.5,23.9,41.425,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.9,27.6,2.6712,-3.990716,-4.051,8.150003,6.862962,1999.972,-2.479198,48.50422,492.1862
25.6,29.5,23.8,41.45,31.7,31.4,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.7048,-4.916456,-5.495727,6.765474,7.567817,2000.063,-2.612682,50.48774,581.9274
25.6,29.5,23.8,41.45,31.7,31.4,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.6475,-2.565351,-8.034874,6.7175,5.14682,1997.57,-1.201886,47.56204,474.14
25.6,29.5,23.8,41.35,31.7,31.4,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.6818,-2.917319,-6.079193,7.337408,6.62958,1996.377,-5.620277,48.56283,382.6922
25.6,29.5,23.7,41.4,31.7,31.5,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.6242,-4.023479,-4.302432,6.452445,7.021606,2001.653,-2.558569,48.81931,656.7441
25.6,29.5,23.7,41.425,31.7,31.5,31.6,32.3,30.7,32.3,32.2,27.9,27.6,2.6344,-2.355456,-6.490774,7.223016,5.562613,2000.087,-2.944843,47.57386,379.2017
25.6,29.5,23.7,41.45,31.7,31.4,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.6091,-4.000293,-1.908877,4.080078,5.693671,1999.724,-2.115861,49.02677,535.6894
25.6,29.5,23.6,41.4,31.7,31.4,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.686,-4.371522,-7.19715,7.03176,6.139377,1997.953,-3.392051,49.24257,332.602
25.6,29.5,23.6,41.425,31.7,31.4,31.6,32.3,30.7,32.3,32.1,27.9,27.6,2.7087,-3.20324,-5.599826,2.85182,2.901338,2001.085,-2.652014,47.17386,513.6337
25.7,29.5,23.6,41.425,31.7,31.4,31.6,32.3,30.7,32.3,32.1,28,27.6,2.6524,-2.2996,-2.086668,8.114459,5.130856,2000.733,-1.502669,46.38141,388.3557
25.7,29.5,23.6,41.4,31.7,31.5,31.6,32.3,30.7,32.3,32.1,28,27.7,2.6284,-3.97231,-0.900218,5.831944,4.358177,1998.9,-5.558016,48.57948,468.114
25.7,29.5,23.6,41.35,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28,27.7,2.7108,-2.59256,-3.484386,6.665402,4.616483,1997.669,1.005066,46.00559,493.6937
25.7,29.5,23.6,41.35,31.7,31.4,31.6,32.3,30.7,32.4,32.2,28,27.7,2.6865,-3.356817,-7.324354,7.438793,7.556813,2004.169,-4.088173,47.87508,326.7052
25.7,29.5,23.6,41.4,31.6,31.4,31.6,32.3,30.7,32.4,32.1,28,27.7,2.6623,-3.637972,-1.702003,5.2125,6.08639,2002.907,-3.746972,48.313,233.6284
25.7,29.5,23.6,41.375,31.6,31.4,31.5,32.3,30.6,32.3,32.1,28,27.7,2.6785,-3.822336,-3.417348,8.276745,6.604994,2001.833,-2.354024,46.62612,521.0277
25.7,29.5,23.6,41.375,31.6,31.3,31.5,32.2,30.6,32.3,32.1,27.9,27.7,2.6683,-4.310666,-2.522193,7.406788,7.557734,1998.932,-3.728853,51.00658,616.7814
25.7,29.5,23.6,41.325,31.5,31.3,31.4,32.2,30.6,32.2,32,27.9,27.6,2.6051,-4.621078,-1.497894,5.844093,4.642669,1996.717,-3.490688,48.01823,264.4831
25.7,29.5,23.6,41.375,31.5,31.3,31.4,32.2,30.5,32.2,32,27.9,27.6,2.6712,-4.598171,0.012933,3.958759,3.689424,2004.514,-0.17814,46.67177,342.7426
25.7,29.5,23.5,41.35,31.5,31.3,31.4,32.2,30.5,32.2,32,27.9,27.6,2.6402,-3.68367,0.663666,6.936097,7.49934,1997.561,-0.147374,48.49912,624.3282
25.7,29.5,23.5,41.325,31.5,31.3,31.5,32.2,30.6,32.2,32,27.9,27.6,2.7013,-4.434004,-7.175013,5.134805,6.251114,1999.891,-1.866723,47.07102,557.3871
25.7,29.5,23.4,41.3,31.6,31.3,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6361,-4.92187,-7.148425,6.228072,4.995799,1997.521,-2.409287,47.88116,501.4091
25.7,29.5,23.4,41.3,31.6,31.3,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6382,-4.111758,-1.920382,2.186094,6.043926,1998.572,-5.194002,48.38673,572.0832
25.7,29.5,23.4,41.325,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6107,-2.121797,-3.928949,6.294691,3.904705,1998.159,-3.476106,47.50829,437.0537
25.7,29.5,23.4,41.275,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6568,-4.791409,-1.910921,5.639447,3.623948,1996.465,-2.05507,48.58316,645.5394
25.7,29.5,23.4,41.3,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.5575,-4.618556,-4.957743,6.3282,7.09795,2003.869,-2.774255,48.15976,459.5143
25.7,29.5,23.4,41.3,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.7012,-2.498139,-2.374104,7.74343,7.478125,1997.089,-0.141358,45.74926,626.5345
25.7,29.5,23.4,41.35,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6732,-4.377926,-0.80905,8.440958,6.224353,1998.12,-4.36543,48.17417,608.953
25.7,29.5,23.4,41.325,31.6,31.4,31.5,32.2,30.6,32.3,32.1,27.9,27.6,2.6753,-3.738413,-0.387203,8.612997,8.218336,2002.693,-2.556611,48.88544,271.7428
25.7,29.5,23.4,41.3,31.6,31.4,31.5,32.3,30.6,32.3,32.1,27.9,27.6,2.6138,-2.444805,-2.646472,3.660818,5.535251,1998.368,-4.892315,47.9748,662.8514
25.7,29.5,23.4,41.275,31.6,31.4,31.5,32.3,30.6,32.3,32.1,28,27.7,2.686,-2.653267,-9.317747,6.393816,2.702511,1998.12,0.38351,48.52929,491.1907
25.7,29.5,23.3,41.3,31.7,31.4,31.6,32.3,30.7,32.3,32.1,28,27.7,2.5987,-2.036031,-1.462203,7.25984,7.587567,2002.966,-3.446366,48.97048,464.4587
25.7,29.5,23.3,41.275,31.7,31.4,31.6,32.3,30.7,32.3,32.1,28,27.7,2.6549,-2.4498,-5.540722,3.379457,4.82359,2003.983,-6.052596,49.44566,592.9689
25.7,29.5,23.3,41.2,31.7,31.5,31.6,32.3,30.7,32.3,32.1,28,27.7,2.7147,-3.642605,-1.1727,7.985032,7.289071,1998.646,-4.111074,48.2347,607.4593
25.7,29.5,23.3,41.2,31.7,31.5,31.6,32.3,30.7,32.4,32.2,28,27.7,2.7134,-4.060179,-2.985397,8.621799,7.322008,2002.428,-6.326739,48.15477,616.1311
25.7,29.5,23.3,41.25,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28,27.7,2.6481,-3.597174,-7.507938,6.926115,4.681149,2003.375,-4.399367,49.04869,237.1877
25.8,29.5,23.3,41.275,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28,27.7,2.7222,-4.897561,-5.661393,5.186854,8.295913,1996.922,-5.748569,48.70069,534.4415
25.8,29.5,23.4,41.225,31.8,31.5,31.7,32.4,30.7,32.4,32.2,28,27.7,2.682,-3.284279,-3.611453,6.290026,7.564299,1998.389,-2.206636,47.73001,542.7826
25.8,29.5,23.4,41.25,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28,27.7,2.6762,-2.912187,-7.257831,6.992987,4.308511,2000.093,-1.569431,48.2216,562.4786
25.8,29.5,23.5,41.25,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28,27.7,2.6804,-4.146197,-3.569226,3.51956,7.438739,1996.948,-2.869959,48.66854,305.3337
25.8,29.5,23.6,41.275,31.7,31.5,31.6,32.3,30.7,32.3,32.2,28,27.7,2.6651,-3.485965,-4.200899,3.727326,3.869749,1997.186,-1.445711,46.85215,485.8007
25.8,29.5,23.7,41.225,31.7,31.5,31.6,32.3,30.7,32.3,32.2,28,27.7,2.6478,-3.101021,-5.895235,5.50725,5.141012,1997.374,-2.976442,48.18095,287.4312
25.8,29.5,23.7,41.2,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28,27.7,2.7489,-1.968876,-5.738228,8.043181,4.124082,1999.847,-4.567152,48.42856,383.9861
25.8,29.5,23.7,41.2,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.7,2.6679,-1.889222,-4.36457,6.595762,1.581713,2003.112,-1.518501,49.46653,227.4468
25.8,29.5,23.7,41.275,31.7,31.5,31.6,32.3,30.7,32.4,32.2,28.1,27.7,2.6354,-2.865063,-4.504388,5.173787,6.193338,2000.455,-0.603301,47.39689,517.2071
25.8,29.5,23.7,41.2,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.7,2.73,-4.398109,-3.715393,3.104774,5.496655,1999.957,-4.01361,48.5155,602.6378
25.8,29.5,23.7,41.175,31.7,31.4,31.6,32.3,30.7,32.4,32.2,28.1,27.8,2.6675,-4.568367,0.124471,7.125239,8.225279,2000.627,-1.559672,47.80998,617.4949
25.8,29.5,23.7,41.225,31.7,31.4,31.6,32.3,30.7,32.4,32.2,28.1,27.8,2.6624,-4.441677,-6.09467,7.538886,7.694919,1997.104,-3.64661,48.28261,545.1974
25.8,29.5,23.6,41.275,31.7,31.4,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.708,-5.227878,-3.966214,6.367647,8.145596,1998.78,-0.906124,47.5202,435.7815
25.8,29.5,23.6,41.225,31.7,31.4,31.6,32.3,30.7,32.4,32.2,28.1,27.8,2.6162,-4.390436,-4.208272,7.539222,5.762036,2004.255,-3.439885,48.4779,254.2119
25.8,29.6,23.6,41.2,31.7,31.4,31.6,32.3,30.7,32.4,32.2,28.1,27.8,2.735,-1.990664,0.232903,6.336577,6.897585,1997.381,-2.508309,48.36013,512.7314
25.8,29.5,23.6,41.25,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.6931,-4.51785,-3.965167,6.056916,3.605705,1998.43,-2.812226,48.87626,523.0294
25.8,29.6,23.7,41.275,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.6773,-1.712925,-2.016892,3.902891,8.030048,1997.342,-4.43373,48.6005,602.1798
25.8,29.6,23.7,41.225,31.7,31.5,31.6,32.4,30.8,32.4,32.2,28.1,27.8,2.6194,-4.732228,-4.339506,8.090954,6.307268,2000.482,-5.742103,47.76527,416.1313
25.8,29.6,23.8,41.2,31.7,31.5,31.6,32.4,30.8,32.4,32.2,28.1,27.8,2.6799,-4.576168,-1.498673,6.334047,2.431216,2003.443,-2.417522,46.71302,495.5586
25.8,29.6,23.8,41.3,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.6014,-2.073337,-5.15677,5.40433,4.018833,1996.483,-4.101573,48.94659,476.585
25.8,29.6,23.8,41.25,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.6237,-4.867184,-5.180875,7.318108,5.721651,1999.396,-2.343258,49.3849,385.7662
25.8,29.6,23.8,41.225,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.689,-4.42665,-0.140562,6.785788,7.143061,2004.149,-4.064974,48.25448,569.9463
25.8,29.6,23.7,41.2,31.7,31.5,31.6,32.3,30.7,32.3,32.2,28.1,27.8,2.6486,-3.892505,-6.662985,6.7014,7.446913,2003.516,-1.606595,48.69146,269.6331
25.8,29.6,23.7,41.25,31.7,31.4,31.5,32.3,30.7,32.3,32.1,28,27.7,2.5977,-4.411317,-4.116777,5.102923,6.553751,1999.774,-4.030779,48.78909,450.2911
25.8,29.6,23.7,41.2,31.7,31.4,31.5,32.3,30.7,32.3,32.1,28,27.7,2.6626,-3.794475,-2.447609,8.403969,5.687189,1999.918,-7.025659,48.62046,586.8054
25.8,29.6,23.6,41.175,31.7,31.4,31.5,32.3,30.7,32.3,32.1,28,27.7,2.6981,-4.234673,-5.392574,3.018761,7.80045,2000.083,-3.546714,48.26546,390.7872
25.8,29.6,23.6,41.15,31.7,31.4,31.6,32.3,30.7,32.3,32.1,28.1,27.7,2.6273,-4.616784,-4.977532,8.212724,6.114356,2003.807,-4.445631,48.99962,624.9304
25.8,29.6,23.6,41.2,31.7,31.5,31.6,32.3,30.7,32.3,32.1,28.1,27.7,2.6566,-3.651376,-4.068122,8.460165,7.110451,1998.756,0.619703,48.52966,385.74
25.9,29.6,23.6,41.175,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.7254,-4.285333,-0.847391,2.459428,6.403679,1998.33,-2.730297,48.5597,677.7879
25.9,29.6,23.7,41.15,31.7,31.5,31.6,32.4,30.7,32.4,32.2,28.1,27.8,2.6266,-4.443328,-4.466834,5.404443,5.43719,1999.855,-2.199395,49.39125,591.2859
25.9,29.6,23.7,41.125,31.7,31.5,31.6,32.4,30.8,32.4,32.2,28.1,27.8,2.6875,-4.525792,-3.422518,2.997387,6.70209,1997.872,-0.453171,48.6661,303.9597
25.9,29.6,23.7,41.175,31.7,31.5,31.6,32.4,30.8,32.4,32.2,28.1,27.8,2.6744,-1.975134,-2.548062,7.536978,7.00119,1999.243,-3.891603,47.65428,364.3038
25.9,29.6,23.7,41.125,31.8,31.5,31.6,32.4,30.8,32.4,32.2,28.1,27.8,2.6009,-1.897767,-3.429217,8.384649,5.164759,2000.324,-6.699874,47.57805,472.0044
25.9,29.6,23.6,41.1,31.8,31.5,31.6,32.4,30.8,32.4,32.2,28.1,27.8,2.6677,-1.862867,-9.063936,3.813632,3.592528,1997.015,-0.268701,47.42114,517.241
25.9,29.6,23.6,41.125,31.8,31.6,31.7,32.4,30.8,32.4,32.2,28.2,27.8,2.6772,-2.979872,-0.676246,7.781511,5.789138,1996.217,-1.75621,48.55259,526.2565
25.9,29.6,23.6,41.2,31.8,31.6,31.7,32.4,30.8,32.4,32.3,28.2,27.8,2.5961,-2.869894,-1.6396,3.564709,7.530906,2002.083,0.641225,45.9212,484.0865
25.9,29.6,23.6,41.15,31.8,31.6,31.7,32.4,30.8,32.4,32.2,28.2,27.8,2.6519,-4.561418,0.35817,4.308207,6.69172,2002.965,-6.216175,48.1968,238.3701
